health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Sona Bata,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,438,427,442,1e-4,0.0097,440,2e-4,NA,NA,NA,NA,NA,NA,0.43,2e-4,416,0.7259,0.7896,0,0.2046,0,Bayes-M10-geo
Kasongo Lunda,Kwango,1,FALSE,1e-4,0,2e-4,1e-4,437,428,441,1e-4,0.0101,439,2e-4,NA,NA,NA,NA,NA,NA,0.3441,2e-4,427,0.6274,0.5946,0,0.1544,0,Bayes-M10-geo
Kitenda,Kwango,1,FALSE,1e-4,1e-4,3e-4,1e-4,413,404,423,1e-4,0.016,415,3e-4,NA,NA,NA,NA,NA,NA,0.376,4e-4,396,0.6641,0.4247,0,0.4151,0,Bayes-M10-geo
Yumbi,Mai-Ndombe,1,FALSE,1e-4,0,2e-4,1e-4,421,415,427,1e-4,0.0136,423,2e-4,NA,NA,NA,NA,NA,NA,0.2741,2e-4,423,0.4131,0.4015,0,0.2819,0,Bayes-M10-geo
Bolobo,Mai-Ndombe,1,FALSE,1e-4,0,2e-4,1e-4,430,423,434,1e-4,0.0115,433,2e-4,NA,NA,NA,NA,NA,NA,0.3388,2e-4,422,0.6313,0.4981,0,0.2259,0,Bayes-M10-geo
Kitona,Kongo-Central,1,FALSE,0,0,0,0,457,456,457,0,8e-4,457,0,NA,NA,NA,NA,NA,NA,0.293,0,457,0.5907,0.5792,0,0.0019,0,Bayes-M10-geo
Kizu,Kongo-Central,1,FALSE,0,0,1e-4,0,452,449,453,0,0.0049,453,1e-4,NA,NA,NA,NA,NA,NA,0.3113,1e-4,444,0.2973,0.8707,0,0.0772,0,Bayes-M10-geo
Kuimba,Kongo-Central,1,FALSE,0,0,1e-4,0,455,455,455,0,0.0022,455,0,NA,NA,NA,NA,NA,NA,0.3069,0,453,0.3784,0.8456,0,0.0039,0,Bayes-M10-geo
Muanda,Kongo-Central,1,FALSE,0,0,0,0,456,456,457,0,0.0012,456,0,NA,NA,NA,NA,NA,NA,0.4093,0,455,0.6371,1,0,0,0,Bayes-M10-geo
Tshela,Kongo-Central,1,FALSE,0,0,1e-4,0,454,454,454,0,0.0027,454,0,NA,NA,NA,NA,NA,NA,0.3282,1e-4,450,0.417,0.888,0,0.0077,0,Bayes-M10-geo
Tembo,Kwango,1,FALSE,0,0,1e-4,0,451,448,452,0,0.0054,451,1e-4,NA,NA,NA,NA,NA,NA,0.3205,1e-4,442,0.7876,0.3977,0,0.0965,0,Bayes-M10-geo
Dilolo,Lualaba,1,FALSE,0,0,1e-4,0,453,436,453,0,0.0052,452,1e-4,NA,NA,NA,NA,NA,NA,0.3663,1e-4,439,0.8398,0.6197,0,0.0058,0,Bayes-M10-geo
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,458,458,458,0,0,458,0,NA,NA,NA,NA,NA,NA,0.471,0,458,0.6873,0.5097,0,0.6873,0,Bayes-M10-geo
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,459,459,459,0,0,459,0,NA,NA,NA,NA,NA,NA,0.3007,0,459,0.2992,0.8224,0,0.0811,0,Bayes-M10-geo
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-geo
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M10-geo
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M10-geo
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-geo
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-geo
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-geo
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-geo
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-geo
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-geo
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-geo
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-geo
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-geo
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-geo
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-geo
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-geo
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-geo
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-geo
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-geo
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-geo
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-geo
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-geo
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-geo
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-geo
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-geo
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-geo
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-geo
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-geo
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-geo
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-geo
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-geo
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-geo
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-geo
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-geo
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-geo
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-geo
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-geo
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-geo
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-geo
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M10-geo
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-geo
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-geo
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-geo
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-geo
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-geo
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-geo
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M10-geo
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-geo
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-geo
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M10-geo
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-geo
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-geo
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-geo
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-geo
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-geo
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-geo
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-geo
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-geo
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-geo
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-geo
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-geo
Rethy,Ituri,2,FALSE,0.7684,0.6302,0.8826,0.7741,1,1,1,1.5215,92.9741,1,1,4.0863,1,NA,NA,NA,NA,0.2703,0.9956,2,0.2143,0.6081,0,0.2587,0,Bayes-M10-geo
Biringi,Ituri,2,FALSE,0.3228,0.246,0.4047,0.3217,2,2,3,0.3923,23.974,2,0.4201,1.0537,2,NA,NA,NA,NA,0.3494,0.5407,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-geo
Poko,Bas-Uele,2,FALSE,0.2869,0.1951,0.3953,0.2839,4,2,6,0.3417,20.8833,3,0.3734,NA,NA,NA,NA,NA,NA,0.7271,1,1,0.9923,0.9517,0,0.9643,0,Bayes-M10-geo
Watsa,Haut-Uele,2,FALSE,0.2807,0.1715,0.4078,0.2766,4,2,9,0.3348,20.459,4,0.3653,NA,NA,NA,NA,1.7493,1,0.4797,0.6456,4,0.7297,0.8436,0,0.3456,0,Bayes-M10-geo
Niangara,Haut-Uele,2,FALSE,0.2675,0.1866,0.3596,0.2651,5,3,7,0.3139,19.1834,5,0.3481,NA,NA,NA,NA,1.6402,2,0.5512,0.7067,3,0.8031,0.4324,0,0.9691,0,Bayes-M10-geo
Jiba,Ituri,2,FALSE,0.2655,0.1603,0.3969,0.2581,5,2,9,0.3136,19.161,6,0.3455,0.8421,3,NA,NA,NA,NA,0.1651,0.2101,13,0.1815,0.1274,0,0.3514,0,Bayes-M10-geo
Dungu,Haut-Uele,2,FALSE,0.2238,0.1412,0.3206,0.2182,7,5,12,0.2559,15.6403,7,0.2913,NA,NA,NA,NA,1.3373,3,0.5275,0.566,5,0.8726,0.5598,0,0.6776,0,Bayes-M10-geo
Kayna,Nord-Kivu,2,FALSE,0.2196,0.1509,0.2975,0.2185,8,5,10,0.2495,15.2484,8,0.2858,NA,NA,4.8106,1,NA,NA,0.3113,0.3277,8,0.2278,0.6332,0,0.3842,0,Bayes-M10-geo
Makoro,Haut-Uele,2,FALSE,0.2086,0.1561,0.2638,0.2082,9,7,10,0.2349,14.3515,9,0.2715,NA,NA,NA,NA,1.2271,4,0.3822,0.3823,7,0.556,0.5483,0,0.4247,0,Bayes-M10-geo
Linga,Ituri,2,FALSE,0.2045,0.1395,0.2809,0.2026,10,5,11,0.2304,14.0764,10,0.2662,0.6187,4,NA,NA,NA,NA,0.2148,0.2106,12,0.1969,0.3417,0,0.3205,0,Bayes-M10-geo
Angumu,Ituri,2,FALSE,0.1312,0.0703,0.2038,0.1268,12,8,20,0.1418,8.6629,11,0.1708,0.3807,5,NA,NA,NA,NA,0.11,0.0692,31,0.1641,0.1641,0,0.112,0,Bayes-M10-geo
Nyarambe,Ituri,2,FALSE,0.1219,0.0643,0.1953,0.1168,13,9,22,0.1311,8.0104,12,0.1587,0.3521,6,NA,NA,NA,NA,0.1805,0.1055,23,0.1699,0.4595,0,0.0927,0,Bayes-M10-geo
Adi,Ituri,2,FALSE,0.1214,0.0758,0.1815,0.1181,13,11,19,0.1302,7.954,13,0.1581,0.3496,7,NA,NA,NA,NA,0.3977,0.2315,10,0.2587,0.7104,0,0.6216,0,Bayes-M10-geo
Laybo,Ituri,2,FALSE,0.111,0.0764,0.1505,0.1092,14,12,18,0.118,7.2078,14,0.1444,0.3168,8,NA,NA,NA,NA,0.3393,0.1805,17,0.3069,0.556,0,0.4942,0,Bayes-M10-geo
Bafwagbogbo,Tshopo,2,FALSE,0.1057,0.0573,0.1694,0.1011,15,11,24,0.1125,6.8743,15,0.1376,NA,NA,NA,NA,NA,NA,0.3948,0.2001,14,0.8591,0.027,0,0.6931,0,Bayes-M10-geo
Banalia,Tshopo,2,FALSE,0.0971,0.0631,0.1379,0.0956,17,12,22,0.1025,6.2639,16,0.1264,NA,NA,NA,NA,NA,NA,0.4242,0.1976,15,0.7799,0.1178,0,0.7992,0,Bayes-M10-geo
Yakusu,Tshopo,2,FALSE,0.0965,0.0606,0.1407,0.0931,17,13,22,0.1018,6.2226,17,0.1256,NA,NA,NA,NA,NA,NA,0.319,0.1476,20,0.4208,0.2085,0,0.6467,0,Bayes-M10-geo
Alimbongo,Nord-Kivu,2,FALSE,0.0939,0.0626,0.1283,0.0932,17,13,22,0.0988,6.0396,18,0.1222,NA,NA,1.9054,2,NA,NA,0.4262,0.1918,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-geo
Kibirizi,Nord-Kivu,2,FALSE,0.0899,0.0657,0.116,0.0896,18,15,20,0.0943,5.7624,19,0.1169,NA,NA,1.818,3,NA,NA,0.4175,0.1798,18,0.5405,0.8552,0,0.2741,0,Bayes-M10-geo
Aba,Haut-Uele,2,FALSE,0.0839,0.0536,0.1217,0.0816,20,15,25,0.0879,5.3708,20,0.1092,NA,NA,NA,NA,0.4592,5,0.569,0.2289,11,0.6004,0.6853,0,0.9903,0,Bayes-M10-geo
Kamango,Nord-Kivu,2,FALSE,0.0763,0.0462,0.1104,0.0748,21,14,25,0.0796,4.8644,21,0.0993,NA,NA,1.5346,4,NA,NA,0.4373,0.16,19,0.6583,0.917,0,0.1737,0,Bayes-M10-geo
Titule,Bas-Uele,2,FALSE,0.0725,0.0407,0.1141,0.0695,22,16,30,0.0756,4.6213,22,0.0944,NA,NA,NA,NA,NA,NA,0.6839,0.2378,9,0.9865,0.8263,0,0.9228,0,Bayes-M10-geo
Faradje,Haut-Uele,2,FALSE,0.0682,0.0481,0.0905,0.0676,22,20,25,0.0707,4.3202,23,0.0887,NA,NA,NA,NA,0.3694,6,0.4474,0.1462,21,0.7606,0.666,0,0.3629,0,Bayes-M10-geo
Rutshuru,Nord-Kivu,2,FALSE,0.0484,0.0238,0.0815,0.0456,26,20,38,0.0498,3.0414,24,0.063,NA,NA,0.9595,5,NA,NA,0.3721,0.0863,27,0.4093,0.9942,0,0.0849,0,Bayes-M10-geo
Bengamisa,Tshopo,2,FALSE,0.0462,0.0335,0.0598,0.046,26,24,31,0.0473,2.8901,25,0.0601,NA,NA,NA,NA,NA,NA,0.3012,0.0666,32,0.612,0.2162,0,0.3764,0,Bayes-M10-geo
Opienge,Tshopo,2,FALSE,0.0455,0.0212,0.081,0.0426,28,22,44,0.0468,2.857,26,0.0592,NA,NA,NA,NA,NA,NA,0.4445,0.097,25,0.9556,0.0135,0,0.8089,0,Bayes-M10-geo
Kirotshe,Nord-Kivu,2,FALSE,0.042,0.0205,0.0734,0.0393,29,21,44,0.043,2.6291,27,0.0546,NA,NA,0.8295,6,NA,NA,0.3842,0.0773,30,0.3764,0.9961,0,0.1641,0,Bayes-M10-geo
Bambo,Nord-Kivu,2,FALSE,0.0412,0.0235,0.0618,0.0402,28,25,40,0.0421,2.5749,28,0.0536,NA,NA,0.8124,7,NA,NA,0.3962,0.0782,29,0.5521,0.9073,0,0.1255,0,Bayes-M10-geo
Doruma,Haut-Uele,2,FALSE,0.0406,0.0196,0.0711,0.0377,30,24,48,0.0416,2.5438,29,0.0529,NA,NA,NA,NA,0.2175,7,0.6216,0.1211,22,0.973,0.5135,0,1,0,Bayes-M10-geo
Karisimbi,Nord-Kivu,2,FALSE,0.0403,0.012,0.0903,0.0343,32,18,63,0.0415,2.5332,30,0.0524,NA,NA,0.7992,8,NA,NA,0.1597,0.0308,54,0.0907,0.5154,0,0.0328,0,Bayes-M10-geo
Nyiragongo,Nord-Kivu,2,FALSE,0.0375,0.0138,0.0736,0.0338,33,21,55,0.0384,2.3482,31,0.0488,NA,NA,0.7408,9,NA,NA,0.2891,0.052,42,0.2432,0.8764,0,0.0367,0,Bayes-M10-geo
Ruzizi,Sud-Kivu,2,FALSE,0.0366,0.021,0.0587,0.0352,31,24,48,0.0373,2.282,32,0.0476,NA,NA,NA,NA,NA,NA,0.5627,0.0987,24,0.3494,0.9093,0,0.9923,0,Bayes-M10-geo
Ibanda,Sud-Kivu,2,FALSE,0.0359,0.021,0.0554,0.0346,32,26,44,0.0366,2.2353,33,0.0467,NA,NA,NA,NA,NA,NA,0.2307,0.0397,45,0.083,0.6216,0,0.2181,0,Bayes-M10-geo
Uvira,Sud-Kivu,2,FALSE,0.0334,0.0169,0.0584,0.0311,35,24,55,0.0341,2.0819,34,0.0435,NA,NA,NA,NA,NA,NA,0.5502,0.0881,26,0.2181,0.9846,0,0.9981,0,Bayes-M10-geo
Kadutu,Sud-Kivu,2,FALSE,0.0326,0.0199,0.0486,0.0317,34,29,46,0.0332,2.0264,35,0.0424,NA,NA,NA,NA,NA,NA,0.1636,0.0256,59,0.0579,0.3861,0,0.2104,0,Bayes-M10-geo
Masisi,Nord-Kivu,2,FALSE,0.0316,0.0201,0.0458,0.0311,35,30,44.95,0.0321,1.9616,36,0.0411,NA,NA,0.6189,10,NA,NA,0.4402,0.0666,33,0.4324,0.9575,0,0.3707,0,Bayes-M10-geo
Isangi,Tshopo,2,FALSE,0.0311,0.0196,0.0454,0.0303,36,29,47.95,0.0316,1.9307,37,0.0404,NA,NA,NA,NA,NA,NA,0.3837,0.0571,38,0.4054,0.4073,0,0.722,0,Bayes-M10-geo
Mweso,Nord-Kivu,2,FALSE,0.0301,0.0202,0.0414,0.0299,36,32,41.95,0.0306,1.8691,38,0.0392,NA,NA,0.5897,11,NA,NA,0.4189,0.0605,36,0.4498,0.9614,0,0.2645,0,Bayes-M10-geo
Pinga,Nord-Kivu,2,FALSE,0.0294,0.0189,0.0423,0.0286,38,28,48,0.0298,1.8225,39,0.0382,NA,NA,0.575,12,NA,NA,0.57,0.0802,28,0.9595,0.7548,0,0.5656,0,Bayes-M10-geo
Rwanguba,Nord-Kivu,2,FALSE,0.0284,0.0126,0.0504,0.0265,40,28,58,0.0289,1.7659,40,0.037,NA,NA,0.5571,13,NA,NA,0.2442,0.0333,50,0.2085,0.7027,0,0.0656,0,Bayes-M10-geo
Lubutu,Maniema,2,FALSE,0.0277,0.0171,0.041,0.0272,40,29,52,0.0281,1.7168,41,0.036,NA,NA,NA,NA,NA,NA,0.4706,0.0624,34,0.8205,0.2819,0,0.7799,0,Bayes-M10-geo
Katoyi,Nord-Kivu,2,FALSE,0.0257,0.0178,0.0343,0.0255,41,37,50,0.026,1.5893,42,0.0334,NA,NA,0.5014,14,NA,NA,0.4542,0.0559,40,0.4614,0.9595,0,0.3958,0,Bayes-M10-geo
Kibua,Nord-Kivu,2,FALSE,0.0241,0.0131,0.039,0.0228,44,29,64,0.0244,1.4926,43,0.0314,NA,NA,0.4709,15,NA,NA,0.5154,0.0595,37,0.7741,0.6602,0,0.6274,0,Bayes-M10-geo
Binza,Nord-Kivu,2,FALSE,0.0233,0.0124,0.0371,0.0224,45,34,57,0.0236,1.4393,44,0.0303,NA,NA,0.4541,16,NA,NA,0.3518,0.0392,46,0.471,0.8378,0,0.0985,0,Bayes-M10-geo
Katana,Sud-Kivu,2,FALSE,0.023,0.014,0.0341,0.0224,45,36,54,0.0233,1.4233,45,0.0299,NA,NA,NA,NA,NA,NA,0.3224,0.0356,49,0.2471,0.9112,0,0.1313,0,Bayes-M10-geo
