health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Massa,Kongo-Central,1,FALSE,2e-4,1e-4,5e-4,2e-4,439,420,446,2e-4,0.0217,440,5e-4,NA,NA,NA,NA,NA,NA,0.4223,7e-4,405,0.668,0.9208,0,0.1004,0,Bayes-M17-geo
Sona Bata,Kongo-Central,1,FALSE,2e-4,1e-4,4e-4,2e-4,436,422,440,2e-4,0.0223,439,5e-4,NA,NA,NA,NA,NA,NA,0.43,7e-4,402,0.7259,0.7896,0,0.2046,0,Bayes-M17-geo
Kasongo Lunda,Kwango,1,FALSE,2e-4,1e-4,5e-4,2e-4,432,422,438,2e-4,0.0239,431,5e-4,NA,NA,NA,NA,NA,NA,0.3441,6e-4,413,0.6274,0.5946,0,0.1544,0,Bayes-M17-geo
Bolobo,Mai-Ndombe,1,FALSE,2e-4,1e-4,5e-4,2e-4,432,424,441,2e-4,0.0237,432,5e-4,NA,NA,NA,NA,NA,NA,0.3388,6e-4,415,0.6313,0.4981,0,0.2259,0,Bayes-M17-geo
Kizu,Kongo-Central,1,FALSE,1e-4,0,3e-4,1e-4,453,449,454,1e-4,0.0117,454,2e-4,NA,NA,NA,NA,NA,NA,0.3113,3e-4,437,0.2973,0.8707,0,0.0772,0,Bayes-M17-geo
Kuimba,Kongo-Central,1,FALSE,1e-4,0,2e-4,0,456,455,456,1e-4,0.0059,456,1e-4,NA,NA,NA,NA,NA,NA,0.3069,1e-4,450,0.3784,0.8456,0,0.0039,0,Bayes-M17-geo
Tshela,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,455,453,455,1e-4,0.0072,455,1e-4,NA,NA,NA,NA,NA,NA,0.3282,2e-4,448,0.417,0.888,0,0.0077,0,Bayes-M17-geo
Nzanza,Kongo-Central,1,FALSE,1e-4,0,3e-4,1e-4,449,444,451,1e-4,0.0145,451,3e-4,NA,NA,NA,NA,NA,NA,0.2172,2e-4,441,0.0888,0.6892,0,0.0907,0,Bayes-M17-geo
Tembo,Kwango,1,FALSE,1e-4,0,3e-4,1e-4,452,449,453,1e-4,0.0125,453,3e-4,NA,NA,NA,NA,NA,NA,0.3205,3e-4,436,0.7876,0.3977,0,0.0965,0,Bayes-M17-geo
Dilolo,Lualaba,1,FALSE,1e-4,0,4e-4,1e-4,452.5,431.05,454,1e-4,0.0133,452,3e-4,NA,NA,NA,NA,NA,NA,0.3663,4e-4,435,0.8398,0.6197,0,0.0058,0,Bayes-M17-geo
Kitona,Kongo-Central,1,FALSE,0,0,1e-4,0,458,457,458,0,0.0021,458,0,NA,NA,NA,NA,NA,NA,0.293,0,457,0.5907,0.5792,0,0.0019,0,Bayes-M17-geo
Muanda,Kongo-Central,1,FALSE,0,0,2e-4,0,457,454,458,0,0.0044,457,1e-4,NA,NA,NA,NA,NA,NA,0.4093,1e-4,451,0.6371,1,0,0,0,Bayes-M17-geo
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,459,459,459,0,0,459,0,NA,NA,NA,NA,NA,NA,0.471,0,459,0.6873,0.5097,0,0.6873,0,Bayes-M17-geo
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,460,460,460,0,0,460,0,NA,NA,NA,NA,NA,NA,0.3007,0,460,0.2992,0.8224,0,0.0811,0,Bayes-M17-geo
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-geo
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-geo
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-geo
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-geo
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-geo
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-geo
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-geo
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-geo
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-geo
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-geo
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-geo
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-geo
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-geo
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-geo
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-geo
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-geo
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-geo
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-geo
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-geo
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-geo
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-geo
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-geo
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-geo
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-geo
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-geo
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-geo
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-geo
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-geo
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-geo
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-geo
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-geo
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-geo
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-geo
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-geo
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-geo
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-geo
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-geo
Bulape,Kasaï,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.7066,0.1853,0,0.834,0,Bayes-M17-geo
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-geo
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-geo
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-geo
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-geo
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-geo
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-geo
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-geo
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-geo
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-geo
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-geo
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-geo
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-geo
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-geo
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-geo
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-geo
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-geo
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-geo
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-geo
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-geo
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-geo
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-geo
Rethy,Ituri,2,FALSE,0.7228,0.587,0.8496,0.7278,1,1,1,1.3287,66.7407,1,1,3.3469,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M17-geo
Watsa,Haut-Uele,2,FALSE,0.3834,0.2485,0.5396,0.3791,2,2,7,0.4945,24.8399,2,0.5304,NA,NA,NA,NA,2.4514,1,0.4797,0.9414,2,0.7297,0.8436,0,0.3456,0,Bayes-M17-geo
Biringi,Ituri,2,FALSE,0.3558,0.2664,0.4538,0.3535,3,2,4,0.4437,22.2861,3,0.4923,1.1176,2,NA,NA,NA,NA,0.3494,0.6365,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-geo
Jiba,Ituri,2,FALSE,0.2996,0.1834,0.4333,0.2939,4,2,11,0.3628,18.226,4,0.4144,0.914,3,NA,NA,NA,NA,0.1651,0.2531,15,0.1815,0.1274,0,0.3514,0,Bayes-M17-geo
Bafwagbogbo,Tshopo,2,FALSE,0.2633,0.1572,0.3956,0.2568,6,3,15,0.3108,15.610900000000001,5,0.3643,NA,NA,NA,NA,NA,NA,0.3948,0.5321,7,0.8591,0.027,0,0.6931,0,Bayes-M17-geo
Manguredjipa,Nord-Kivu,2,FALSE,0.2571,0.1557,0.3754,0.2512,6,4,14,0.3016,15.1502,6,0.3557,NA,NA,3.5808,1,NA,NA,0.3475,0.4573,9,0.778,0.0579,0,0.5541,0,Bayes-M17-geo
Makoro,Haut-Uele,2,FALSE,0.2367,0.1778,0.3014,0.2346,8,5,11,0.2714,13.6326,7,0.3275,NA,NA,NA,NA,1.3454,2,0.3822,0.4632,8,0.556,0.5483,0,0.4247,0,Bayes-M17-geo
Biena,Nord-Kivu,2,FALSE,0.2333,0.1727,0.3042,0.2309,9,7,11,0.2671,13.4148,9,0.3228,NA,NA,3.1706,2,NA,NA,0.2013,0.2404,16,0.251,0.166,0,0.388,0,Bayes-M17-geo
Linga,Ituri,2,FALSE,0.2331,0.1611,0.3166,0.2298,9,5,14,0.2675,13.4364,8,0.3225,0.6738,4,NA,NA,NA,NA,0.2148,0.2563,14,0.1969,0.3417,0,0.3205,0,Bayes-M17-geo
Dungu,Haut-Uele,2,FALSE,0.2091,0.1338,0.2958,0.2059,12,4,16,0.2367,11.8872,10,0.2893,NA,NA,NA,NA,1.1731,3,0.5275,0.5647,6,0.8726,0.5598,0,0.6776,0,Bayes-M17-geo
Kayna,Nord-Kivu,2,FALSE,0.209,0.148,0.2779,0.2064,12,5,14,0.2357,11.8402,11,0.2891,NA,NA,2.7985,3,NA,NA,0.3113,0.333,10,0.2278,0.6332,0,0.3842,0,Bayes-M17-geo
Poko,Bas-Uele,2,FALSE,0.2043,0.1354,0.2845,0.2001,12,6,15,0.2301,11.5586,12,0.2826,NA,NA,NA,NA,NA,NA,0.7271,0.7602,3,0.9923,0.9517,0,0.9643,0,Bayes-M17-geo
Niangara,Haut-Uele,2,FALSE,0.2013,0.1387,0.274,0.1989,12,8,15,0.2261,11.3591,13,0.2785,NA,NA,NA,NA,1.121,4,0.5512,0.568,5,0.8031,0.4324,0,0.9691,0,Bayes-M17-geo
Angumu,Ituri,2,FALSE,0.1948,0.1104,0.2921,0.1895,14,5,17,0.2194,11.0194,14,0.2695,0.5526,5,NA,NA,NA,NA,0.11,0.1097,28,0.1641,0.1641,0,0.112,0,Bayes-M17-geo
Nyarambe,Ituri,2,FALSE,0.1918,0.108,0.2928,0.1855,14,4,18,0.21560000000000001,10.8272,15,0.2653,0.543,6,NA,NA,NA,NA,0.1805,0.1772,19,0.1699,0.4595,0,0.0927,0,Bayes-M17-geo
Adi,Ituri,2,FALSE,0.1619,0.1001,0.2388,0.157,16,10,18,0.1779,8.9365,16,0.224,0.4481,7,NA,NA,NA,NA,0.3977,0.3295,11,0.2587,0.7104,0,0.6216,0,Bayes-M17-geo
Laybo,Ituri,2,FALSE,0.1476,0.1002,0.2058,0.1448,17,14,18,0.1604,8.0551,17,0.2041,0.4039,8,NA,NA,NA,NA,0.3393,0.2563,13,0.3069,0.556,0,0.4942,0,Bayes-M17-geo
Kamango,Nord-Kivu,2,FALSE,0.0994,0.06,0.1456,0.0979,19,16,26,0.1051,5.2798,18,0.1375,NA,NA,1.2479,4,NA,NA,0.4373,0.2225,17,0.6583,0.917,0,0.1737,0,Bayes-M17-geo
Aba,Haut-Uele,2,FALSE,0.0912,0.0582,0.1331,0.0889,20,17,26,0.0959,4.8195,19,0.1262,NA,NA,NA,NA,0.4756,5,0.569,0.2657,12,0.6004,0.6853,0,0.9903,0,Bayes-M17-geo
Alimbongo,Nord-Kivu,2,FALSE,0.0886,0.06,0.1212,0.0871,20,18,24,0.093,4.6726,20,0.1226,NA,NA,1.1044,5,NA,NA,0.4262,0.1934,18,0.5849,0.7471,0,0.3726,0,Bayes-M17-geo
Karisimbi,Nord-Kivu,2,FALSE,0.0867,0.0313,0.1744,0.0769,22,14,42,0.092,4.6218,21,0.1199,NA,NA,1.0924,6,NA,NA,0.1597,0.0709,41,0.0907,0.5154,0,0.0328,0,Bayes-M17-geo
Kirotshe,Nord-Kivu,2,FALSE,0.0769,0.0408,0.1285,0.0729,23,19,30,0.0804,4.0386,22,0.1063,NA,NA,0.9545,7,NA,NA,0.3842,0.1511,25,0.3764,0.9961,0,0.1641,0,Bayes-M17-geo
Kibirizi,Nord-Kivu,2,FALSE,0.075,0.0546,0.0971,0.0745,23,20,26,0.078,3.9189,23,0.1037,NA,NA,0.9262,8,NA,NA,0.4175,0.1602,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-geo
Banalia,Tshopo,2,FALSE,0.0712,0.0465,0.0999,0.0699,24,20,30,0.0741,3.7203,24,0.0986,NA,NA,NA,NA,NA,NA,0.4242,0.1547,24,0.7799,0.1178,0,0.7992,0,Bayes-M17-geo
Faradje,Haut-Uele,2,FALSE,0.0636,0.0439,0.0859,0.063,26,23,31.95,0.0658,3.305,25,0.088,NA,NA,NA,NA,0.3262,6,0.4474,0.1456,26,0.7606,0.666,0,0.3629,0,Bayes-M17-geo
Ibanda,Sud-Kivu,2,FALSE,0.0585,0.0355,0.0875,0.0568,28,23,35,0.0604,3.0334,26,0.0809,NA,NA,NA,NA,NA,NA,0.2307,0.069,42,0.083,0.6216,0,0.2181,0,Bayes-M17-geo
Ruzizi,Sud-Kivu,2,FALSE,0.0576,0.0325,0.091,0.0552,28,21,40,0.0595,2.9894,27,0.0797,NA,NA,NA,NA,NA,NA,0.5627,0.1659,20,0.3494,0.9093,0,0.9923,0,Bayes-M17-geo
Nyiragongo,Nord-Kivu,2,FALSE,0.0572,0.0224,0.1045,0.0524,29,20,53,0.0593,2.9811,28,0.0792,NA,NA,0.7046,9,NA,NA,0.2891,0.0847,36,0.2432,0.8764,0,0.0367,0,Bayes-M17-geo
Pinga,Nord-Kivu,2,FALSE,0.0561,0.0377,0.0787,0.0551,29,22,38,0.0579,2.906,29,0.0776,NA,NA,0.6868,10,NA,NA,0.57,0.1637,21,0.9595,0.7548,0,0.5656,0,Bayes-M17-geo
Uvira,Sud-Kivu,2,FALSE,0.0555,0.0288,0.093,0.0524,29,21,47,0.0573,2.8806,30,0.0768,NA,NA,NA,NA,NA,NA,0.5502,0.1563,23,0.2181,0.9846,0,0.9981,0,Bayes-M17-geo
Rutshuru,Nord-Kivu,2,FALSE,0.054,0.0274,0.0878,0.0512,30,23,46,0.0557,2.7965,31,0.0747,NA,NA,0.661,11,NA,NA,0.3721,0.1028,32,0.4093,0.9942,0,0.0849,0,Bayes-M17-geo
Kadutu,Sud-Kivu,2,FALSE,0.0529,0.0335,0.0775,0.0517,30,25,37,0.0544,2.7344,32,0.0732,NA,NA,NA,NA,NA,NA,0.1636,0.0443,61,0.0579,0.3861,0,0.2104,0,Bayes-M17-geo
Masisi,Nord-Kivu,2,FALSE,0.0486,0.0321,0.0685,0.0476,32,28,39,0.0499,2.5044,33,0.0672,NA,NA,0.5919,12,NA,NA,0.4402,0.1094,29,0.4324,0.9575,0,0.3707,0,Bayes-M17-geo
Mweso,Nord-Kivu,2,FALSE,0.0421,0.0283,0.0583,0.0414,35,30,43,0.043,2.1604,34,0.0582,NA,NA,0.5106,13,NA,NA,0.4189,0.0902,33,0.4498,0.9614,0,0.2645,0,Bayes-M17-geo
Yakusu,Tshopo,2,FALSE,0.0407,0.0249,0.0609,0.0392,36,28,49,0.0416,2.0916,35,0.0563,NA,NA,NA,NA,NA,NA,0.319,0.0665,44,0.4208,0.2085,0,0.6467,0,Bayes-M17-geo
Katoyi,Nord-Kivu,2,FALSE,0.0387,0.0278,0.0509,0.0381,38,34,44,0.0395,1.9821,36,0.0535,NA,NA,0.4685,14,NA,NA,0.4542,0.0899,34,0.4614,0.9595,0,0.3958,0,Bayes-M17-geo
Bambo,Nord-Kivu,2,FALSE,0.0382,0.0216,0.0573,0.0373,39,28,53,0.0391,1.9621,37,0.0529,NA,NA,0.4637,15,NA,NA,0.3962,0.0776,38,0.5521,0.9073,0,0.1255,0,Bayes-M17-geo
Minova,Sud-Kivu,2,FALSE,0.0379,0.0223,0.0573,0.0368,39,31,53,0.0387,1.9446,38,0.0524,NA,NA,NA,NA,NA,NA,0.3866,0.075,40,0.4421,0.9826,0,0.1216,0,Bayes-M17-geo
Lemera,Sud-Kivu,2,FALSE,0.0366,0.0234,0.053,0.0356,41,31,53,0.0373,1.8737,39,0.0506,NA,NA,NA,NA,NA,NA,0.5613,0.1051,30,0.3629,0.9015,0,0.9807,0,Bayes-M17-geo
Walikale,Nord-Kivu,2,FALSE,0.0356,0.024,0.0485,0.0352,40,31,49,0.0363,1.8231,40,0.0493,NA,NA,0.4309,16,NA,NA,0.5729,0.1044,31,0.9459,0.9286,0,0.417,0,Bayes-M17-geo
Kabare,Sud-Kivu,2,FALSE,0.0344,0.0228,0.0488,0.0335,42,36,52,0.035,1.7586,41,0.0476,NA,NA,NA,NA,NA,NA,0.3567,0.0628,48,0.2394,0.9884,0,0.1988,0,Bayes-M17-geo
Rwanguba,Nord-Kivu,2,FALSE,0.0337,0.0148,0.058,0.0317,45,29,70,0.0343,1.7249,42,0.0466,NA,NA,0.4077,17,NA,NA,0.2442,0.0421,65,0.2085,0.7027,0,0.0656,0,Bayes-M17-geo
Nyangezi,Sud-Kivu,2,FALSE,0.0332,0.0226,0.0459,0.0327,44,35,54,0.0338,1.6983,43,0.046,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0627,49,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-geo
Titule,Bas-Uele,2,FALSE,0.0326,0.0188,0.0513,0.0314,45,29,58,0.0332,1.6655,44,0.045,NA,NA,NA,NA,NA,NA,0.6839,0.114,27,0.9865,0.8263,0,0.9228,0,Bayes-M17-geo
Nyantende,Sud-Kivu,2,FALSE,0.0324,0.0222,0.045,0.0318,44,37,53,0.033,1.657,45,0.0449,NA,NA,NA,NA,NA,NA,0.3219,0.0534,51,0.1486,0.8938,0,0.2452,0,Bayes-M17-geo
