health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kibunzi,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,451,451,451,3e-4,0.0218,451,6e-4,NA,NA,NA,NA,NA,NA,0.4175,6e-4,444,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
Lilanga Bobangi,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,456,456,456,2e-4,0.0131,456,3e-4,NA,NA,NA,NA,NA,NA,0.4117,3e-4,451,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,453,453,453,2e-4,0.0198,453,5e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,433,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
Mutshatsha,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,454,454,455,2e-4,0.0176,454,5e-4,NA,NA,NA,NA,NA,NA,0.3808,4e-4,447,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,455,454,455,2e-4,0.0175,455,4e-4,NA,NA,NA,NA,NA,NA,0.4841,5e-4,445,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,457,457,457,1e-4,0.0095,457,2e-4,NA,NA,NA,NA,NA,NA,0.5473,3e-4,452,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,459,459,459,1e-4,0.0092,459,2e-4,NA,NA,NA,NA,NA,NA,0.0352,0,460,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,458,458,458,1e-4,0.0093,458,2e-4,NA,NA,NA,NA,NA,NA,0.07,0,459,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,460,460,460,1e-4,0.0068,460,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,457,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,461.5,461.5,461.5,0,0,461,0,NA,NA,NA,NA,NA,NA,0.471,0,461,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,461.5,461.5,461.5,0,0,461,0,NA,NA,NA,NA,NA,NA,0.3007,0,462,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.7163,0.6245,0.8023,0.7181,1,1,1,1.2785,52.4089,1,1,3.3704,1,NA,NA,NA,NA,0.2703,0.6204,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.6505,0.5602,0.7365,0.6518,2,2,2,1.0634,43.5911,2,0.9081,NA,NA,NA,NA,3.7774,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.3846,0.3139,0.459,0.384,3,3,3,0.488,20.0059,3,0.5369,1.2866,2,NA,NA,NA,NA,0.1805,0.2224,9,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.333,0.2689,0.4013,0.3322,4,4,4,0.4068,16.6743,4,0.4649,1.0723,3,NA,NA,NA,NA,0.3494,0.3728,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Kayna,Nord-Kivu,2,FALSE,0.2637,0.2108,0.3205,0.2625,5,5,5,0.3072,12.5923,5,0.3682,NA,NA,2.786,1,NA,NA,0.3113,0.2631,8,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.2538,0.2025,0.3096,0.2529,6,6,6,0.2937,12.0407,6,0.3543,NA,NA,NA,NA,1.0434,2,0.3822,0.3109,5,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.2471,0.1967,0.3025,0.2458,7,7,7,0.2848,11.6745,7,0.345,NA,NA,NA,NA,1.0117,3,0.5275,0.4178,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.2277,0.1818,0.2766,0.2268,8,8,9,0.259,10.6181,8,0.3178,0.6828,4,NA,NA,NA,NA,0.11,0.0803,33,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Biena,Nord-Kivu,2,FALSE,0.2226,0.1782,0.2695,0.2221,9,8,9,0.2524,10.348,9,0.3108,NA,NA,2.2895,2,NA,NA,0.2013,0.1436,18,0.251,0.166,0,0.388,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1953,0.1548,0.2394,0.1943,10,10,10,0.2178,8.9287,10,0.2727,NA,NA,1.9755,3,NA,NA,0.1597,0.1,25,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1669,0.131,0.2072,0.1658,11,11,12,0.183,7.5021,11,0.233,0.4825,5,NA,NA,NA,NA,0.2148,0.1149,23,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.1588,0.1245,0.1973,0.1577,12,12,13,0.1733,7.1044,12,0.2217,0.4569,6,NA,NA,NA,NA,0.1651,0.084,32,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,2,FALSE,0.1561,0.1237,0.1903,0.1554,13,11,15,0.17,6.9666,13,0.2179,NA,NA,1.5414,4,NA,NA,0.3475,0.1738,13,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1554,0.1207,0.1942,0.1542,14,13,14,0.1693,6.9389,14,0.217,NA,NA,NA,NA,0.6013,4,0.5512,0.2745,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1485,0.1167,0.1834,0.1475,15,15,15,0.161,6.6013,15,0.2073,NA,NA,1.4605,5,NA,NA,0.2891,0.1376,19,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1415,0.1112,0.1749,0.1406,16,16,17,0.1528,6.2636,17,0.1975,NA,NA,1.3858,6,NA,NA,0.3721,0.1687,14,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1415,0.1089,0.1784,0.1402,17,16,18,0.1529,6.2675,16,0.1976,NA,NA,NA,NA,NA,NA,0.3948,0.179,11,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1345,0.1055,0.1667,0.1337,18,17,18,0.1447,5.9313,18,0.1878,NA,NA,1.3123,7,NA,NA,0.3842,0.1656,15,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1302,0.102,0.1611,0.1293,19,19,19,0.1397,5.7255,19,0.1817,NA,NA,1.2668,8,NA,NA,0.4262,0.1778,12,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.1243,0.097,0.1552,0.1234,20,20,21,0.133,5.4504,20,0.1736,0.3505,7,NA,NA,NA,NA,0.3977,0.1584,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1237,0.0955,0.1551,0.1226,21,20,21,0.1323,5.4213,21,0.1727,NA,NA,NA,NA,NA,NA,0.7271,0.2882,6,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1109,0.0866,0.1379,0.1101,22,22,23,0.1177,4.8242,22,0.1548,NA,NA,1.0674,9,NA,NA,0.4373,0.1554,17,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.1105,0.0864,0.1373,0.1098,23,23,24,0.1172,4.8058,23,0.1542,NA,NA,1.0633,10,NA,NA,0.2442,0.0865,30,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.1068,0.0824,0.1348,0.1058,24,22,24,0.1131,4.6358,24,0.1491,0.2981,8,NA,NA,NA,NA,0.3393,0.1161,22,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.0929,0.0724,0.1158,0.0923,25,25,25,0.0976,4.002,25,0.1297,NA,NA,0.8854,11,NA,NA,0.4175,0.1243,20,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Ganga,Bas-Uele,2,FALSE,0.0818,0.0626,0.1034,0.081,26,26,28,0.0855,3.504,26,0.1143,NA,NA,NA,NA,NA,NA,0.7218,0.1893,10,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0798,0.0621,0.0998,0.0793,27,26,27,0.0833,3.4132,27,0.1114,NA,NA,NA,NA,0.2958,5,0.4474,0.1144,24,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0787,0.0613,0.0981,0.0781,28,27,28,0.082,3.3623,28,0.1098,NA,NA,NA,NA,NA,NA,0.2307,0.0582,44,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0765,0.0595,0.0957,0.0759,29,29,29,0.0797,3.2654,29,0.1068,NA,NA,NA,NA,NA,NA,0.3866,0.0948,26,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0718,0.0558,0.0895,0.0712,30,30,30,0.0746,3.0561,30,0.1002,NA,NA,NA,NA,NA,NA,0.1583,0.0364,49,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0702,0.0545,0.0878,0.0696,31,31,31,0.0728,2.984,31,0.0979,NA,NA,0.6602,12,NA,NA,0.4189,0.0942,27,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0662,0.0514,0.0824,0.0656,32,32,34,0.0685,2.8079,32,0.0924,NA,NA,NA,NA,NA,NA,0.1622,0.0344,52,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0656,0.051,0.0822,0.0651,33,33,33,0.0679,2.7851,33,0.0916,NA,NA,0.6162,13,NA,NA,0.4402,0.0926,28,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0647,0.0502,0.0814,0.0643,34,34,34,0.067,2.7459,34,0.0904,NA,NA,NA,NA,0.2379,6,0.569,0.1181,21,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0624,0.0476,0.0793,0.0617,35,35,37,0.0645,2.6422,35,0.0871,NA,NA,NA,NA,NA,NA,0.4242,0.0848,31,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0595,0.0463,0.0743,0.0591,36,35,37,0.0614,2.5168,36,0.0831,NA,NA,NA,NA,NA,NA,0.1636,0.0312,60,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0594,0.0461,0.0743,0.059,37,36,37,0.0613,2.5121000000000002,37,0.0829,NA,NA,0.5558,14,NA,NA,0.3518,0.067,38,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0584,0.0453,0.0731,0.058,38,38,38,0.0602,2.4694,38,0.0816,NA,NA,0.5464,15,NA,NA,0.3962,0.0742,34,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0581,0.045,0.0727,0.0576,39,39,39,0.0599,2.4537,39,0.0811,NA,NA,NA,NA,NA,NA,0.3224,0.06,42,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.055,0.0426,0.0689,0.0546,40,40,40,0.0566,2.3185,40,0.0767,NA,NA,NA,NA,NA,NA,0.3567,0.0628,41,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0531,0.0412,0.0664,0.0527,41,41,41,0.0546,2.2389,41,0.0742,NA,NA,NA,NA,NA,NA,0.152,0.0259,68,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0524,0.0406,0.0653,0.0519,42,42,42,0.0538,2.2055,42,0.0731,NA,NA,NA,NA,NA,NA,0.056,0.0094,128,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0495,0.0383,0.062,0.0491,43,43,43,0.0508,2.0819,43,0.0691,NA,NA,NA,NA,NA,NA,0.5502,0.0873,29,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0467,0.0362,0.0584,0.0463,44,44,44,0.0479,1.9618,44,0.0652,NA,NA,NA,NA,NA,NA,0.2172,0.0325,57,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0457,0.0354,0.0571,0.0453,45,45,45,0.0468,1.9188,45,0.0638,NA,NA,NA,NA,NA,NA,0.0323,0.0047,226,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0442,0.0343,0.0555,0.0439,46,46,46,0.0452,1.8548,46,0.0617,NA,NA,0.4104,16,NA,NA,0.4542,0.0643,39,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0433,0.0335,0.0541,0.0429,47,47,47,0.0443,1.8149,47,0.0604,NA,NA,NA,NA,NA,NA,0.0203,0.0028,325,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0411,0.0318,0.0513,0.0407,48,48,49,0.0419,1.719,48,0.0573,NA,NA,NA,NA,NA,NA,0.0309,0.0041,254,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0408,0.0316,0.051,0.0405,49,49,50,0.0417,1.7103,49,0.057,NA,NA,NA,NA,NA,NA,0.0444,0.0058,202,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0408,0.0316,0.0512,0.0405,50,48,50,0.0416,1.7069,50,0.0569,NA,NA,NA,NA,NA,NA,0.3248,0.0424,46,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0402,0.0311,0.0506,0.0399,51,51,51,0.0411,1.6844,51,0.0562,NA,NA,0.3727,17,NA,NA,0.5729,0.0739,35,0.9459,0.9286,0,0.417,0,Bayes-M17-med
