health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.8143,0.7377,0.8859,1.7169,68.0168,1,1,3.6589,1,NA,NA,NA,NA,0.2703,0.9297,2,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.4935,0.4139,0.5796,0.6856,27.1599,2,0.606,NA,NA,NA,NA,2.7654,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.4137,0.3421,0.493,0.5373,21.2844,3,0.5081,1.145,2,NA,NA,NA,NA,0.1805,0.3154,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Gombari,Haut-Uele,2,FALSE,0.3636,0.2981,0.4369,0.4543,17.9955,4,0.4465,NA,NA,NA,NA,1.8323,2,0.5772,0.8865,3,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.3222,0.2625,0.3897,0.3907,15.4768,5,0.3957,0.8326,3,NA,NA,NA,NA,0.3494,0.4756,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Kayna,Nord-Kivu,2,FALSE,0.3034,0.2464,0.368,0.363,14.3807,6,0.3725,NA,NA,2.9885,1,NA,NA,0.3113,0.3989,8,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,2,FALSE,0.2917,0.2366,0.3545,0.3463,13.7202,7,0.3583,NA,NA,2.8512,2,NA,NA,0.2408,0.2968,13,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biena,Nord-Kivu,2,FALSE,0.2699,0.2182,0.3291,0.3158,12.5095,8,0.3315,NA,NA,2.5996,3,NA,NA,0.2013,0.2295,17,0.251,0.166,0,0.388,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.247,0.1989,0.3022,0.2846,11.2757,9,0.3033,NA,NA,NA,NA,1.1481,3,0.3822,0.3988,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.2412,0.1941,0.2953,0.2769,10.9691,10,0.2962,0.5901,4,NA,NA,NA,NA,0.3977,0.4052,7,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Viadana,Bas-Uele,2,FALSE,0.2193,0.1759,0.2693,0.2482,9.8338,11,0.2693,NA,NA,NA,NA,NA,NA,0.6846,0.6341,4,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.2169,0.174,0.2665,0.2452,9.7142,12,0.2664,0.5226,5,NA,NA,NA,NA,0.11,0.1008,34,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.2141,0.1716,0.2632,0.2416,9.5707,13,0.2629,NA,NA,NA,NA,0.9745,4,0.5275,0.477,5,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.2039,0.1632,0.251,0.2286,9.0559,14,0.2504,0.4872,6,NA,NA,NA,NA,0.2148,0.1849,22,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.1912,0.1528,0.2358,0.2127,8.4275,15,0.2348,0.4534,7,NA,NA,NA,NA,0.1651,0.1333,26,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1843,0.1471,0.2275,0.2042,8.0881,16,0.2263,NA,NA,1.6808,4,NA,NA,0.1597,0.1243,28,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,2,FALSE,0.1683,0.1341,0.2082,0.1847,7.3177,17,0.2067,NA,NA,1.5207,5,NA,NA,0.3475,0.2471,15,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1637,0.1303,0.2026,0.1791,7.0949,18,0.201,NA,NA,1.4744,6,NA,NA,0.3721,0.2572,14,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1573,0.1251,0.1949,0.1715,6.7942,19,0.1932,NA,NA,1.4119,7,NA,NA,0.2891,0.1921,21,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.1557,0.1238,0.1929,0.1695,6.7156,20,0.1911,NA,NA,NA,NA,0.6838,5,0.5512,0.3624,10,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.136,0.10780000000000001,0.1689,0.1464,5.7995,21,0.167,NA,NA,1.2052,8,NA,NA,0.4262,0.2448,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.1353,0.1073,0.1682,0.1456,5.7696,22,0.1662,0.3104,8,NA,NA,NA,NA,0.3393,0.1939,19,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1179,0.0933,0.1469,0.1257,4.9787,23,0.1448,NA,NA,NA,NA,NA,NA,0.7271,0.3622,11,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1148,0.0908,0.143,0.1221,4.8378,24,0.141,NA,NA,1.0053,9,NA,NA,0.2442,0.1184,29,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1091,0.0862,0.136,0.1157,4.5824,25,0.134,NA,NA,0.9523,10,NA,NA,0.4175,0.1924,20,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.1059,0.0837,0.1322,0.1121,4.4421,26,0.1301,NA,NA,0.9231,11,NA,NA,0.3842,0.1719,23,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Tshopo,Tshopo,2,FALSE,0.0983,0.0776,0.1228,0.1036,4.1049,27,0.1207,NA,NA,NA,NA,NA,NA,0.2466,0.1024,33,0.361,0.334,0,0.2915,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0914,0.072,0.1142,0.0959,3.7999,28,0.1122,NA,NA,NA,NA,NA,NA,0.1583,0.0611,44,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0897,0.0707,0.1121,0.0941,3.7265,29,0.1101,NA,NA,NA,NA,NA,NA,0.1622,0.0614,43,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.0803,0.0632,0.1005,0.0838,3.3204,30,0.0986,NA,NA,0.69,12,NA,NA,0.4373,0.1484,25,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Ganga,Bas-Uele,2,FALSE,0.0721,0.0567,0.0904,0.075,2.9692,31,0.0886,NA,NA,NA,NA,NA,NA,0.7218,0.22,18,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0706,0.0555,0.0885,0.0733,2.9038,32,0.0867,NA,NA,NA,NA,NA,NA,0.2307,0.0688,41,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.07,0.055,0.0877,0.0726,2.8774,33,0.086,NA,NA,NA,NA,NA,NA,0.056,0.0166,85,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.0685,0.0538,0.0859,0.071,2.8133,34,0.0841,NA,NA,NA,NA,0.2864,6,0.4474,0.1294,27,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.066,0.0519,0.0827,0.0683,2.7066,35,0.081,NA,NA,0.5625,13,NA,NA,0.3962,0.1104,31,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0649,0.051,0.0814,0.0671,2.66,36,0.0797,NA,NA,NA,NA,0.2708,7,0.569,0.156,24,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0641,0.0504,0.0804,0.0663,2.6263,37,0.0787,NA,NA,NA,NA,NA,NA,0.152,0.0412,53,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0631,0.0496,0.0792,0.0652,2.5845,38,0.0775,NA,NA,NA,NA,NA,NA,0.2172,0.0579,47,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0628,0.0494,0.0788,0.0649,2.5729,39,0.0772,NA,NA,NA,NA,NA,NA,0.0323,0.0086,115,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0597,0.0469,0.0749,0.0616,2.441,40,0.0733,NA,NA,NA,NA,NA,NA,0.4242,0.107,32,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0574,0.045,0.072,0.0591,2.3416,41,0.0704,NA,NA,NA,NA,NA,NA,0.3224,0.0781,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0562,0.0441,0.0705,0.0578,2.2913,42,0.069,NA,NA,NA,NA,NA,NA,0.0309,0.0073,124,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0561,0.044,0.0704,0.0578,2.2885,44,0.0689,NA,NA,NA,NA,NA,NA,0.0444,0.0105,107,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0561,0.0441,0.0705,0.0578,2.29,43,0.0689,NA,NA,NA,NA,NA,NA,0.0203,0.0048,155,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0553,0.0434,0.0694,0.0569,2.2533,45,0.0679,NA,NA,0.4683,14,NA,NA,0.3518,0.0821,38,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0529,0.0415,0.0665,0.0544,2.1564,46,0.065,NA,NA,NA,NA,NA,NA,0.1636,0.0366,57,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0524,0.0411,0.0658,0.0538,2.1317,47,0.0643,NA,NA,NA,NA,NA,NA,0.3866,0.0855,36,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0501,0.0393,0.063,0.0514,2.0379,48,0.0615,NA,NA,0.4235,15,NA,NA,0.4189,0.0887,35,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0499,0.0391,0.0627,0.0512,2.0285,49,0.0613,NA,NA,NA,NA,NA,NA,0.1023,0.0216,73,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0496,0.0389,0.0623,0.0509,2.0146,50,0.0609,NA,NA,NA,NA,NA,NA,0.0193,0.004,175,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0494,0.0387,0.062,0.0506,2.0063,51,0.0606,NA,NA,NA,NA,NA,NA,0.0338,0.007,129,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0448,0.0351,0.0563,0.0458,1.8153,52,0.055,NA,NA,0.3772,16,NA,NA,0.4402,0.0832,37,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0445,0.0348,0.0559,0.0455,1.8025,53,0.0546,NA,NA,NA,NA,NA,NA,0.3567,0.067,42,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0427,0.0334,0.0536,0.0436,1.7278,54,0.0524,NA,NA,NA,NA,NA,NA,0.0265,0.0048,156,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0425,0.0333,0.0535,0.0435,1.7226,55,0.0522,NA,NA,NA,NA,NA,NA,0.0709,0.0127,93,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Buta,Bas-Uele,2,FALSE,0.0373,0.0292,0.0469,0.038,1.5051,56,0.0458,NA,NA,NA,NA,NA,NA,0.7225,0.1137,30,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0366,0.0287,0.0461,0.0373,1.4787,57,0.045,NA,NA,NA,NA,NA,NA,0.2558,0.0396,54,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0359,0.0281,0.0452,0.0366,1.4499,58,0.0441,NA,NA,NA,NA,NA,NA,0.0835,0.0127,95,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0357,0.0279,0.0449,0.0363,1.4394,59,0.0438,NA,NA,NA,NA,NA,NA,0.0492,0.0074,122,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0356,0.0278,0.0448,0.0362,1.4355,60,0.0437,NA,NA,NA,NA,NA,NA,0.014,0.0021,263,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.035,0.0274,0.044,0.0356,1.4114,61,0.043,NA,NA,NA,NA,NA,NA,0.3948,0.0583,46,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0334,0.0261,0.042,0.0339,1.3448,62,0.041,NA,NA,NA,NA,NA,NA,0.3012,0.0424,51,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.03,0.0235,0.0378,0.0305,1.2088,63,0.0369,NA,NA,NA,NA,NA,NA,0.2066,0.0262,65,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0299,0.0234,0.0377,0.0304,1.2041,64,0.0367,NA,NA,NA,NA,NA,NA,0.5502,0.0695,40,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0295,0.0231,0.0372,0.03,1.1875,65,0.0363,NA,NA,NA,NA,NA,NA,0.0951,0.0119,102,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0294,0.023,0.0371,0.0299,1.1836,66,0.0361,NA,NA,NA,NA,NA,NA,0.0676,0.0084,116,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0292,0.0228,0.0368,0.0296,1.1739,67,0.0358,NA,NA,0.244,17,NA,NA,0.4542,0.056,49,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.029,0.0227,0.0366,0.0295,1.167,68,0.0356,NA,NA,NA,NA,NA,NA,0.0487,0.006,140,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0288,0.0226,0.0363,0.0293,1.1597,69,0.0354,NA,NA,NA,NA,NA,NA,0.0478,0.0058,143,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0286,0.0224,0.036,0.029,1.1491,70,0.0351,NA,NA,NA,NA,NA,NA,0.028,0.0034,194,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.0285,0.0223,0.0358,0.0289,1.1441,71,0.0349,NA,NA,NA,NA,NA,NA,0.0478,0.0057,144,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.0257,0.0201,0.0324,0.0261,1.0336,72,0.0316,NA,NA,NA,NA,NA,NA,0.3369,0.0366,56,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0255,0.0199,0.0321,0.0258,1.0216,73,0.0313,NA,NA,NA,NA,NA,NA,0.5627,0.0605,45,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.024,0.0188,0.0303,0.0243,0.963,74,0.0295,NA,NA,0.2001,18,NA,NA,0.3625,0.0368,55,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0237,0.0185,0.0298,0.024,0.9494,75,0.0291,NA,NA,0.1973,19,NA,NA,0.5729,0.0573,48,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0235,0.0184,0.0296,0.0238,0.943,76,0.0289,NA,NA,NA,NA,NA,NA,0.3456,0.0343,60,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0234,0.0183,0.0295,0.0237,0.9381,77,0.0287,NA,NA,NA,NA,NA,NA,0.319,0.0315,62,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0227,0.0178,0.0287,0.023,0.9115,78,0.0279,NA,NA,NA,NA,NA,NA,0.3248,0.0312,63,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0221,0.0173,0.0279,0.0224,0.8857,79,0.0271,NA,NA,NA,NA,NA,NA,0.2321,0.0217,71,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0218,0.017,0.0274,0.022,0.8715,80,0.0267,NA,NA,NA,NA,NA,NA,0.4706,0.0432,50,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0217,0.017,0.0274,0.022,0.8705,81,0.0267,NA,NA,NA,NA,NA,NA,0.0294,0.0027,224,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0216,0.0169,0.0273,0.0219,0.8671,82,0.0266,NA,NA,NA,NA,NA,NA,0.3219,0.0294,64,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0198,0.0154,0.0249,0.02,0.7905,83,0.0243,NA,NA,NA,NA,NA,NA,0.3837,0.032,61,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0191,0.0149,0.0241,0.0193,0.7654,84,0.0235,NA,NA,NA,NA,NA,NA,0.236,0.0191,79,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0177,0.0138,0.0223,0.0179,0.708,85,0.0217,NA,NA,NA,NA,NA,NA,0.5637,0.0422,52,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0161,0.0125,0.0203,0.0162,0.6414,86,0.0197,NA,NA,NA,NA,NA,NA,0.1105,0.0075,118,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0154,0.012,0.0194,0.0155,0.6133,87,0.0189,NA,NA,NA,NA,NA,NA,0.5613,0.0364,58,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0147,0.0114,0.0185,0.0148,0.585,89,0.018,NA,NA,NA,NA,NA,NA,0.0246,0.0015,301,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0147,0.0115,0.0186,0.0148,0.5875,88,0.0181,NA,NA,NA,NA,NA,NA,0.3658,0.0227,68,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0146,0.0114,0.0184,0.0147,0.5813,90,0.0179,NA,NA,0.1208,20,NA,NA,0.57,0.0351,59,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0144,0.0113,0.0182,0.0145,0.576,91,0.0177,NA,NA,NA,NA,NA,NA,0.015,9e-4,376,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0144,0.0112,0.0181,0.0145,0.5731,92,0.0176,NA,NA,NA,NA,NA,NA,0.3181,0.0193,78,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0139,0.0108,0.0175,0.014,0.5527,93,0.017,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0216,72,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0128,0.01,0.0161,0.0129,0.5101,94,0.0157,NA,NA,NA,NA,NA,NA,0.3789,0.0205,75,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0123,0.0096,0.0155,0.0124,0.49,95,0.0151,NA,NA,NA,NA,NA,NA,0.3012,0.0156,87,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0121,0.0094,0.0153,0.0122,0.4817,96,0.0148,NA,NA,NA,NA,NA,NA,0.3731,0.019,80,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0118,0.0092,0.0149,0.0119,0.4709,97,0.0145,NA,NA,NA,NA,NA,NA,0.4513,0.0225,70,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.011,0.0085,0.0138,0.011,0.4364,98,0.0135,NA,NA,NA,NA,NA,NA,0.4517,0.0209,74,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0109,0.0085,0.0138,0.011,0.4341,99,0.0134,NA,NA,NA,NA,NA,NA,0.4445,0.0205,76,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0101,0.0079,0.0128,0.0102,0.4025,100,0.0124,NA,NA,NA,NA,NA,NA,0.5304,0.0226,69,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.0096,0.0075,0.0121,0.0096,0.3808,102,0.0117,NA,NA,NA,NA,0.0388,8,0.6216,0.0251,66,0.973,0.5135,0,1,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0096,0.0075,0.0122,0.0097,0.384,101,0.0118,NA,NA,NA,NA,NA,NA,0.4093,0.0167,84,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.009,0.007,0.0114,0.009,0.3584,104,0.0111,NA,NA,NA,NA,NA,NA,0.1149,0.0044,163,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.009,0.007,0.0113,0.009,0.3572,105,0.011,NA,NA,NA,NA,NA,NA,0.4744,0.018,81,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.009,0.007,0.0114,0.0091,0.359,103,0.0111,NA,NA,NA,NA,NA,NA,0.3523,0.0134,90,0.4363,0.305,0,0.668,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0089,0.0069,0.0112,0.0089,0.354,106,0.0109,NA,NA,NA,NA,NA,NA,0.1853,0.007,130,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0083,0.0065,0.0105,0.0084,0.3314,107,0.0102,NA,NA,NA,NA,NA,NA,0.1974,0.0069,131,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0081,0.0063,0.0102,0.0081,0.3204,108,0.0099,NA,NA,NA,NA,NA,NA,0.0589,0.002,269,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.008,0.0062,0.01,0.008,0.3162,109,0.0098,NA,NA,NA,NA,NA,NA,0.1216,0.0041,172,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
