health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lilanga Bobangi,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,454,454,454,2e-4,0.0141,454,3e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,449,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,451,451,451,2e-4,0.0213,451,5e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,431,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
Mutshatsha,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,452,452,453,2e-4,0.0188,452,5e-4,NA,NA,NA,NA,NA,NA,0.3808,4e-4,445,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,453,452,453,2e-4,0.0188,453,5e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,443,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,455,455,455,1e-4,0.0103,455,3e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,450,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,457,457,457,1e-4,0.0098,457,2e-4,NA,NA,NA,NA,NA,NA,0.0352,0,458,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,456,456,456,1e-4,0.0099,456,2e-4,NA,NA,NA,NA,NA,NA,0.07,0,457,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,458,458,458,1e-4,0.0072,458,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,455,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,459.5,459.5,459.5,0,0,459,0,NA,NA,NA,NA,NA,NA,0.471,0,459,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,459.5,459.5,459.5,0,0,459,0,NA,NA,NA,NA,NA,NA,0.3007,0,460,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Bulape,Kasaï,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.6742,0.577,0.7691,0.6747,1,1,1,1.138,53.5944,1,1,3.4918,1,NA,NA,NA,NA,0.2703,0.6569,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5782,0.4829,0.6758,0.5777,2,2,2,0.8732,41.1228,2,0.8577,NA,NA,NA,NA,3.6855,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.3391,0.2739,0.4127,0.3372,3,3,3,0.4162,19.5992,3,0.5029,1.2769,2,NA,NA,NA,NA,0.1805,0.2206,9,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2752,0.2199,0.3395,0.2728,4,4,4,0.3231,15.2171,4,0.4081,0.9914,3,NA,NA,NA,NA,0.3494,0.3466,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Kayna,Nord-Kivu,2,FALSE,0.2326,0.1833,0.2884,0.2308,5,5,5,0.2656,12.5109,5,0.345,NA,NA,2.7593,1,NA,NA,0.3113,0.261,8,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.2164,0.169,0.2709,0.2144,6,6,6,0.2447,11.5238,6,0.321,NA,NA,NA,NA,1.0328,2,0.5275,0.4116,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.2139,0.1679,0.267,0.212,7,7,7,0.2414,11.3706,7,0.3173,NA,NA,NA,NA,1.0191,3,0.3822,0.2948,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.1992,0.1584,0.2465,0.1978,8,8,8,0.2227,10.4895,8,0.2955,0.6834,4,NA,NA,NA,NA,0.11,0.079,32,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Biena,Nord-Kivu,2,FALSE,0.1851,0.1468,0.2293,0.1838,9,9,9,0.2052,9.6652,9,0.2746,NA,NA,2.1316,2,NA,NA,0.2013,0.1343,18,0.251,0.166,0,0.388,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1733,0.1363,0.2165,0.1718,10,10,10,0.1908,8.9864,10,0.2571,NA,NA,1.9819,3,NA,NA,0.1597,0.0998,24,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1462,0.1134,0.1851,0.1447,11,11,12,0.1584,7.4615,11,0.2169,NA,NA,NA,NA,0.6687,4,0.5512,0.2906,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1452,0.112,0.184,0.1436,12,11,12,0.1572,7.4029,12,0.2153,0.4823,5,NA,NA,NA,NA,0.2148,0.1124,22,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1375,0.1068,0.1727,0.1364,13,13,14,0.1482,6.9794,13,0.2039,NA,NA,NA,NA,NA,NA,0.7271,0.3604,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.1359,0.1045,0.173,0.1344,14,13,14,0.1464,6.8948,14,0.2016,0.4492,6,NA,NA,NA,NA,0.1651,0.0809,31,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1301,0.1012,0.1638,0.1289,15,15,16,0.1396,6.574,15,0.1929,NA,NA,1.4499,4,NA,NA,0.2891,0.1356,17,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.129,0.1002,0.1642,0.1275,16,15,17,0.1383,6.5146,16,0.1913,NA,NA,NA,NA,NA,NA,0.3948,0.1835,10,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,2,FALSE,0.1259,0.0994,0.1566,0.125,17,15,19,0.1348,6.3479,17,0.1868,NA,NA,1.4,5,NA,NA,0.3475,0.1577,15,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1256,0.0977,0.1583,0.1243,18,17,18,0.1345,6.3322,18,0.1863,NA,NA,1.3966,6,NA,NA,0.3721,0.1685,13,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1224,0.0955,0.1541,0.1212,19,18,19,0.1308,6.16,19,0.1816,NA,NA,1.3586,7,NA,NA,0.3842,0.1695,12,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1141,0.0883,0.144,0.1129,20,20,20,0.1214,5.7158,20,0.1693,NA,NA,1.2606,8,NA,NA,0.4262,0.1753,11,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1057,0.0823,0.1332,0.1048,21,21,22,0.1118,5.2676,21,0.1568,NA,NA,1.1618,9,NA,NA,0.4373,0.1666,14,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.1037,0.0801,0.1327,0.1025,22,21,22,0.1097,5.1659,22,0.1539,0.3366,7,NA,NA,NA,NA,0.3977,0.1487,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.0988,0.0766,0.125,0.0977,23,23,23,0.1041,4.9044,23,0.1465,NA,NA,1.0817,10,NA,NA,0.2442,0.087,30,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.0896,0.0688,0.1149,0.0885,24,24,24,0.094,4.4248,24,0.1328,0.2883,8,NA,NA,NA,NA,0.3393,0.1095,23,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.0821,0.0633,0.1042,0.0812,25,25,25,0.0857,4.0384,25,0.1218,NA,NA,0.8907,11,NA,NA,0.4175,0.1235,19,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0703,0.054,0.0895,0.0695,26,26,28,0.073,3.4363,26,0.1043,NA,NA,NA,NA,0.308,5,0.4474,0.1134,21,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0698,0.0541,0.0886,0.0691,27,26,27,0.0725,3.4125,27,0.1036,NA,NA,NA,NA,NA,NA,0.3866,0.0973,25,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0696,0.053900000000000003,0.0881,0.0688,28,27,28,0.0722,3.3983,28,0.1032,NA,NA,NA,NA,NA,NA,0.2307,0.0578,43,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0639,0.0495,0.0812,0.0632,29,29,29,0.0661,3.1129,29,0.0948,NA,NA,0.6865,12,NA,NA,0.4189,0.0965,26,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.06,0.0465,0.0762,0.0594,30,30,30,0.0619,2.917,30,0.089,NA,NA,0.6433,13,NA,NA,0.4402,0.0952,27,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.059,0.0454,0.0751,0.0584,31,31,32,0.0609,2.8675,31,0.0875,NA,NA,NA,NA,NA,NA,0.1583,0.0337,56,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0582,0.0444,0.0747,0.0574,32,31,32,0.06,2.8243,32,0.0863,NA,NA,NA,NA,NA,NA,0.4242,0.0889,29,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0572,0.0441,0.073,0.0565,33,33,33,0.059,2.7766,33,0.0849,NA,NA,NA,NA,0.2488,6,0.569,0.1174,20,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0537,0.0412,0.0683,0.0531,34,34,34,0.0552,2.5999,34,0.0796,NA,NA,NA,NA,NA,NA,0.1622,0.0314,59,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0532,0.041,0.0677,0.0526,35,35,35,0.0547,2.5769,35,0.0789,NA,NA,0.5683,14,NA,NA,0.3518,0.0675,37,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0525,0.0407,0.0666,0.0519,36,36,36,0.053900000000000003,2.5395,36,0.0778,NA,NA,NA,NA,NA,NA,0.1636,0.0309,60,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0515,0.0396,0.0655,0.0509,37,37,37,0.0529,2.4905,37,0.0763,NA,NA,0.5493,15,NA,NA,0.3962,0.0735,34,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0502,0.0387,0.0638,0.0496,38,38,38,0.0515,2.4259,38,0.0744,NA,NA,NA,NA,NA,NA,0.3224,0.0583,42,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0489,0.0378,0.0622,0.0484,39,39,39,0.0502,2.3647,39,0.0726,NA,NA,NA,NA,NA,NA,0.3567,0.0629,41,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0452,0.035,0.0574,0.0447,40,40,40,0.0463,2.1801,40,0.0671,NA,NA,NA,NA,NA,NA,0.5502,0.0897,28,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0438,0.0336,0.0558,0.0433,41,41,41,0.0448,2.1112,41,0.065,NA,NA,NA,NA,NA,NA,0.152,0.024,70,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0425,0.0327,0.0541,0.0421,42,42,42,0.0435,2.047,42,0.0631,NA,NA,NA,NA,NA,NA,0.056,0.0086,145,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0405,0.0313,0.0515,0.04,43,43,43,0.0413,1.9468,43,0.06,NA,NA,0.4294,16,NA,NA,0.4542,0.0663,39,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0379,0.029,0.0483,0.0375,44,44,45,0.0386,1.8193,44,0.0562,NA,NA,NA,NA,NA,NA,0.2172,0.0297,66,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0376,0.029,0.0478,0.0372,45,44,46,0.0384,1.8064,45,0.0558,NA,NA,NA,NA,NA,NA,0.3248,0.044,45,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0374,0.0288,0.0476,0.037,46,45,46,0.0381,1.7952,46,0.0554,NA,NA,0.3959,17,NA,NA,0.5729,0.0772,33,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0369,0.0283,0.0471,0.0365,47,47,47,0.0376,1.7724,47,0.0548,NA,NA,NA,NA,NA,NA,0.0323,0.0043,252,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0352,0.027,0.0449,0.0348,48,48,49,0.0358,1.6869,48,0.0522,NA,NA,NA,NA,NA,NA,0.0203,0.0026,348,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0351,0.0271,0.0446,0.0347,49,48,49,0.0357,1.6832,49,0.0521,NA,NA,NA,NA,NA,NA,0.5627,0.0712,35,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0332,0.0254,0.0423,0.0328,50,50,51,0.0338,1.5901,50,0.0492,NA,NA,NA,NA,NA,NA,0.0309,0.0037,291,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
