health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bunkeya,Lualaba,1,FALSE,1e-4,1e-4,2e-4,1e-4,435,434,435,1e-4,0.0126,435,2e-4,NA,NA,NA,NA,NA,NA,0.4218,4e-4,419,0.8243,0.5019,0,0.361,0,Bayes-M10-med
Mutshatsha,Lualaba,1,FALSE,1e-4,0,1e-4,1e-4,451,451,451,1e-4,0.0063,451,1e-4,NA,NA,NA,NA,NA,NA,0.3808,2e-4,450,0.971,0.1023,0,0.4498,0,Bayes-M10-med
Pendjwa,Mai-Ndombe,1,FALSE,1e-4,1e-4,2e-4,1e-4,426,425,426,1e-4,0.0143,426,3e-4,NA,NA,NA,NA,NA,NA,0.4319,4e-4,415,0.7008,0.2124,0,0.8147,0,Bayes-M10-med
Irebu,Equateur,1,FALSE,0,0,0,0,458,458,458,0,0.0027,458,1e-4,NA,NA,NA,NA,NA,NA,0.5473,1e-4,452,0.9305,0.6776,0,0.5811,0,Bayes-M10-med
Lilanga Bobangi,Equateur,1,FALSE,0,0,0,0,455,455,456,0,0.0034,455,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,453,0.9382,0.2664,0,0.4421,0,Bayes-M10-med
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,457,457,457,0,0.0031,457,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,459,0.029,0.0019,0,0.11,0,Bayes-M10-med
Kowe,Haut-Katanga,1,FALSE,0,0,0,0,456,455,456,0,0.0034,456,1e-4,NA,NA,NA,NA,NA,NA,0.07,0,458,0.0714,0.0811,0,0.1274,0,Bayes-M10-med
Kitona,Kongo-Central,1,FALSE,0,0,0,0,459,459,459,0,0.0019,459,0,NA,NA,NA,NA,NA,NA,0.293,0,457,0.5907,0.5792,0,0.0019,0,Bayes-M10-med
Mimia,Mai-Ndombe,1,FALSE,0,0,1e-4,0,454,454,454,0,0.0048,454,1e-4,NA,NA,NA,NA,NA,NA,0.4841,2e-4,451,0.9614,0.0521,0,0.9228,0,Bayes-M10-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,460.5,460.5,460.5,0,0,460,0,NA,NA,NA,NA,NA,NA,0.471,0,460,0.6873,0.5097,0,0.6873,0,Bayes-M10-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,460.5,460.5,460.5,0,0,460,0,NA,NA,NA,NA,NA,NA,0.3007,0,461,0.2992,0.8224,0,0.0811,0,Bayes-M10-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.7718,0.6712,0.8612,0.7739,1,1,1,1.5108,73.7551,1,1,4.2847,1,NA,NA,NA,NA,0.2703,0.8567,2,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.5076,0.4155,0.5993,0.5061,2,2,2,0.7148,34.8936,2,0.6576,NA,NA,NA,NA,3.2601,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Biena,Nord-Kivu,2,FALSE,0.3196,0.2466,0.396,0.3176,3,3,3,0.3872,18.9047,3,0.4141,NA,NA,3.4988,1,NA,NA,0.2013,0.2641,10,0.251,0.166,0,0.388,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.3027,0.2394,0.3716,0.3011,4,4,4,0.3622,17.6827,4,0.3923,1.0272,2,NA,NA,NA,NA,0.1805,0.2244,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Kayna,Nord-Kivu,2,FALSE,0.276,0.2193,0.3382,0.2742,5,5,5,0.3242,15.8256,5,0.3576,NA,NA,2.929,2,NA,NA,0.3113,0.3528,7,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.2468,0.1934,0.3051,0.2451,6,6,6,0.2844,13.8861,6,0.3198,0.8067,3,NA,NA,NA,NA,0.3494,0.3542,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.2214,0.1753,0.273,0.22,7,7,8,0.251,12.2527,7,0.2869,NA,NA,NA,NA,1.1448,2,0.5275,0.4797,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,2,FALSE,0.2196,0.1641,0.2787,0.2174,8,7,8,0.2489,12.1523,8,0.2845,NA,NA,2.2491,3,NA,NA,0.3475,0.3134,9,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.2001,0.1561,0.2487,0.1987,9,9,9,0.2239,10.9296,9,0.2593,NA,NA,NA,NA,1.0211,3,0.3822,0.3141,8,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.186,0.1466,0.231,0.1847,10,10,11,0.2063,10.0713,10,0.241,NA,NA,NA,NA,0.941,4,0.5512,0.421,5,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1818,0.1427,0.2247,0.1804,11,10,11,0.2011,9.8174,11,0.2355,NA,NA,NA,NA,NA,NA,0.7271,0.5428,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1604,0.1254,0.1999,0.1591,12,12,12,0.1752,8.5528,12,0.2078,NA,NA,1.5829,4,NA,NA,0.1597,0.1052,25,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.1588,0.1227,0.1989,0.1574,13,13,14,0.1733,8.4606,13,0.2058,0.4915,4,NA,NA,NA,NA,0.11,0.0718,34,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1575,0.1234,0.1962,0.1561,14,13,14,0.1717,8.3815,14,0.204,NA,NA,1.5512,5,NA,NA,0.3721,0.2406,11,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.1452,0.1095,0.1858,0.1436,15,15,15,0.1573,7.6777,15,0.1881,0.446,5,NA,NA,NA,NA,0.2148,0.1281,20,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.1401,0.1058,0.1792,0.1386,16,16,17,0.1513,7.386,16,0.1815,0.4291,6,NA,NA,NA,NA,0.1651,0.095,28,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1339,0.104,0.1677,0.1328,17,16,17,0.1441,7.0324,17,0.1735,NA,NA,1.3015,6,NA,NA,0.2891,0.159,16,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1251,0.0971,0.1568,0.1239,18,18,18,0.1339,6.5355,18,0.1621,NA,NA,1.2096,7,NA,NA,0.4262,0.219,13,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1103,0.0858,0.1383,0.1093,19,19,19,0.1171,5.7143,19,0.1429,NA,NA,1.0576,8,NA,NA,0.2442,0.1106,23,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.1042,0.0812,0.1307,0.1033,20,20,21,0.1102,5.3795,20,0.135,NA,NA,0.9956,9,NA,NA,0.3842,0.1644,15,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1033,0.0803,0.1298,0.1024,21,21,21,0.1092,5.3324,21,0.1339,NA,NA,0.9869,10,NA,NA,0.4175,0.1772,14,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.0967,0.0725,0.1248,0.0955,22,20,23,0.1019,4.9752,22,0.1254,0.289,7,NA,NA,NA,NA,0.3977,0.158,17,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.0817,0.0633,0.1029,0.0808,23,23,24,0.0853,4.1631,23,0.1058,NA,NA,0.7705,11,NA,NA,0.4373,0.1466,18,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0794,0.0632,0.0989,0.0785,24,22,28,0.0828,4.044,24,0.1029,NA,NA,NA,NA,NA,NA,0.319,0.1041,26,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.0764,0.0582,0.0975,0.0756,25,24,26,0.0796,3.8864,25,0.099,0.2258,8,NA,NA,NA,NA,0.3393,0.1065,24,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0725,0.0568,0.0905,0.0721,26,25,27,0.0754,3.6793,26,0.094,NA,NA,NA,NA,NA,NA,0.4242,0.1264,21,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.072,0.0559,0.0906,0.0714,27,25,27,0.0748,3.6533,27,0.0933,NA,NA,NA,NA,0.3413,5,0.4474,0.1324,19,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0675,0.0515,0.0854,0.0667,28,27,28,0.0699,3.4125,28,0.0874,NA,NA,NA,NA,NA,NA,0.1583,0.0439,47,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0659,0.0503,0.0834,0.0652,29,29,29,0.0682,3.3299,29,0.0854,NA,NA,NA,NA,NA,NA,0.1622,0.0439,46,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0613,0.0473,0.0775,0.0607,30,30,30,0.0633,3.0912,30,0.0794,NA,NA,0.5721,12,NA,NA,0.3962,0.0998,27,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0605,0.0466,0.0765,0.0599,31,31,31,0.0625,3.0504,31,0.0784,NA,NA,NA,NA,NA,NA,0.2307,0.0573,39,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0535,0.0424,0.0661,0.0531,32,32,36,0.055,2.6842,32,0.0693,NA,NA,NA,NA,NA,NA,0.3012,0.0661,35,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0529,0.0408,0.0669,0.0524,33,32,33,0.0544,2.656,33,0.0686,NA,NA,0.4916,13,NA,NA,0.3518,0.0765,33,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0516,0.0393,0.0654,0.0511,34,33,36,0.053,2.5893,34,0.0669,NA,NA,NA,NA,NA,NA,0.056,0.0119,95,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0513,0.0396,0.0648,0.0508,35,34,35,0.0527,2.5721,35,0.0665,NA,NA,NA,NA,NA,NA,0.3866,0.0814,31,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0512,0.0395,0.0648,0.0507,36,34,36,0.0526,2.5662,36,0.0663,NA,NA,NA,NA,0.2398,6,0.569,0.1196,22,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0484,0.0373,0.0613,0.0479,37,37,37,0.0496,2.4237,37,0.0627,NA,NA,0.4486,14,NA,NA,0.4189,0.0833,29,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0472,0.0359,0.0598,0.0466,38,38,38,0.0483,2.3597,38,0.0611,NA,NA,NA,NA,NA,NA,0.152,0.0294,58,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0461,0.0351,0.0586,0.0456,39,39,41,0.0473,2.3075,39,0.0598,NA,NA,NA,NA,NA,NA,0.2172,0.0412,48,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0461,0.0351,0.0585,0.0456,40,39,40,0.0473,2.3068,40,0.0598,NA,NA,NA,NA,NA,NA,0.0323,0.0061,129,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0456,0.0348,0.0578,0.0451,41,41,42,0.0467,2.2803,41,0.0591,NA,NA,NA,NA,NA,NA,0.3224,0.0604,38,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0451,0.0349,0.0569,0.0447,42,39,43,0.0462,2.2557,42,0.0585,NA,NA,0.4175,15,NA,NA,0.4402,0.0816,30,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.045,0.0346,0.057,0.0446,43,42,43,0.0461,2.2507,43,0.0583,NA,NA,NA,NA,NA,NA,0.1636,0.0303,56,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0413,0.0314,0.0524,0.0409,44,44,44,0.0422,2.0595,44,0.0535,NA,NA,NA,NA,NA,NA,0.0203,0.0034,187,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0411,0.0313,0.0522,0.0407,45,45,46,0.042,2.0503,45,0.0533,NA,NA,NA,NA,NA,NA,0.0309,0.0052,142,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0411,0.0312,0.0521,0.0406,46,45,46,0.042,2.049,46,0.0532,NA,NA,NA,NA,NA,NA,0.0444,0.0075,115,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0382,0.0292,0.0484,0.0378,47,47,49,0.0389,1.9002,47,0.0494,NA,NA,NA,NA,NA,NA,0.3567,0.0559,40,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0376,0.0293,0.0472,0.0374,48,47,50,0.0383,1.8722,48,0.0487,NA,NA,NA,NA,NA,NA,0.3948,0.061,37,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0366,0.0278,0.0465,0.0362,49,48,50,0.0373,1.8208,49,0.0474,NA,NA,NA,NA,NA,NA,0.1023,0.0154,82,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0362,0.0275,0.046,0.0358,50,49,51,0.0369,1.8017,50,0.0469,NA,NA,NA,NA,NA,NA,0.0193,0.0029,210,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0361,0.0274,0.0459,0.0357,51,51,52,0.0368,1.7968,51,0.0468,NA,NA,NA,NA,NA,NA,0.0338,0.005,144,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
