health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.5158,0.4283,0.6069,0.7316,30.6879,1,1,NA,NA,NA,NA,2.6358,1,0.4797,0.9406,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Gombari,Haut-Uele,2,FALSE,0.4558,0.374,0.5425,0.6129,25.7064,2,0.8836,NA,NA,NA,NA,2.208,2,0.5772,1,1,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.4402,0.3601,0.5255,0.5842,24.5026,3,0.8533,1.8553,1,NA,NA,NA,NA,0.1805,0.302,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.3379,0.2715,0.4107,0.4144,17.3808,4,0.6551,1.316,2,NA,NA,NA,NA,0.3494,0.4488,4,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Kayna,Nord-Kivu,2,FALSE,0.3302,0.2649,0.4018,0.4026,16.8884,5,0.6401,NA,NA,3.0381,1,NA,NA,0.3113,0.3906,8,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,2,FALSE,0.3175,0.2542,0.3872,0.3837,16.0957,6,0.6155,NA,NA,2.8955,2,NA,NA,0.2408,0.2906,13,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.282,0.2245,0.3458,0.3326,13.9492,7,0.5466,1.0562,3,NA,NA,NA,NA,0.3977,0.4262,6,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Biena,Nord-Kivu,2,FALSE,0.2787,0.2217,0.342,0.328,13.7573,8,0.5403,NA,NA,2.4749,3,NA,NA,0.2013,0.2132,17,0.251,0.166,0,0.388,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.2644,0.2099,0.3252,0.3083,12.9302,9,0.5127,NA,NA,NA,NA,1.1106,3,0.3822,0.3842,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Bafwasende,Tshopo,2,FALSE,0.2386,0.1887,0.2946,0.2735,11.4733,10,0.4626,NA,NA,NA,NA,NA,NA,0.4546,0.4124,7,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.2301,0.1817,0.2844,0.2623,11.0012,11,0.446,0.833,4,NA,NA,NA,NA,0.11,0.0962,33,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.2172,0.1711,0.269,0.2456,10.3006,12,0.421,NA,NA,NA,NA,0.8847,4,0.5275,0.4355,5,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Viadana,Bas-Uele,2,FALSE,0.2109,0.166,0.2614,0.2375,9.9611,13,0.4088,NA,NA,NA,NA,NA,NA,0.6846,0.5487,3,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.2055,0.1617,0.255,0.2307,9.6766,14,0.3984,0.7327,5,NA,NA,NA,NA,0.2148,0.1678,23,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1986,0.1561,0.2467,0.222,9.3108,15,0.385,NA,NA,1.675,4,NA,NA,0.1597,0.1206,26,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.1869,0.1466,0.2325,0.2074,8.7004,16,0.3623,0.6588,6,NA,NA,NA,NA,0.1651,0.1173,29,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1805,0.1414,0.2247,0.1995,8.3675,17,0.3498,NA,NA,1.5053,5,NA,NA,0.3721,0.2552,14,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1693,0.1325,0.2112,0.186,7.8,18,0.3283,NA,NA,1.4032,6,NA,NA,0.2891,0.1861,21,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,2,FALSE,0.1688,0.132,0.2105,0.1853,7.7708,19,0.3272,NA,NA,1.3979,7,NA,NA,0.3475,0.2229,16,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.1582,0.1236,0.1977,0.1726,7.2391,20,0.3067,0.5481,7,NA,NA,NA,NA,0.3393,0.204,18,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.1535,0.1198,0.1919,0.167,7.0034,21,0.2976,NA,NA,NA,NA,0.6015,5,0.5512,0.3216,10,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1489,0.1162,0.1863,0.1615,6.7758,22,0.2887,NA,NA,1.2189,8,NA,NA,0.4262,0.2412,15,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1268,0.0986,0.1591,0.1358,5.6965,23,0.2458,NA,NA,1.0248,9,NA,NA,0.2442,0.1177,28,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1211,0.0941,0.152,0.1292,5.4207,24,0.2347,NA,NA,0.9752,10,NA,NA,0.4175,0.1921,19,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.1173,0.0911,0.1474,0.1249,5.2407,25,0.2274,NA,NA,0.9428,11,NA,NA,0.3842,0.1713,22,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1149,0.0892,0.1445,0.1223,5.1286,26,0.2228,NA,NA,NA,NA,NA,NA,0.7271,0.3176,11,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0963,0.0746,0.1213,0.1014,4.2516,27,0.1867,NA,NA,NA,NA,NA,NA,0.1583,0.0579,44,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0945,0.0731,0.1191,0.0994,4.1674,28,0.1831,NA,NA,NA,NA,NA,NA,0.1622,0.0582,43,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.0883,0.0683,0.1114,0.0926,3.8823,29,0.1712,NA,NA,0.6984,12,NA,NA,0.4373,0.1468,25,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.076,0.0587,0.0961,0.0791,3.3195,30,0.1474,NA,NA,NA,NA,NA,NA,0.2307,0.0667,40,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0738,0.057,0.0933,0.0767,3.2181,31,0.143,NA,NA,NA,NA,NA,NA,0.056,0.0157,87,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0728,0.0562,0.092,0.0756,3.1718,32,0.1411,NA,NA,0.5706,13,NA,NA,0.3962,0.1096,30,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0708,0.0546,0.0895,0.0735,3.0816,33,0.1372,NA,NA,NA,NA,0.2647,6,0.569,0.15310000000000001,24,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.0699,0.053900000000000003,0.0883,0.0725,3.0402,34,0.1354,NA,NA,NA,NA,0.2611,7,0.4474,0.1188,27,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Ganga,Bas-Uele,2,FALSE,0.0697,0.0537,0.0881,0.0723,3.0311,35,0.135,NA,NA,NA,NA,NA,NA,0.7218,0.1911,20,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0676,0.0521,0.0855,0.0701,2.9384,36,0.1311,NA,NA,NA,NA,NA,NA,0.152,0.0391,53,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0665,0.0513,0.0842,0.0689,2.8904,37,0.129,NA,NA,NA,NA,NA,NA,0.2172,0.0549,47,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0662,0.0511,0.0838,0.0686,2.8772,38,0.1284,NA,NA,NA,NA,NA,NA,0.0323,0.0081,115,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0633,0.0488,0.0801,0.0654,2.7451,39,0.1227,NA,NA,NA,NA,NA,NA,0.4242,0.1021,32,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0613,0.0472,0.0776,0.0633,2.6539,40,0.1188,NA,NA,0.4774,14,NA,NA,0.3518,0.0819,37,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0611,0.0471,0.0774,0.0631,2.6468,41,0.1185,NA,NA,NA,NA,NA,NA,0.3224,0.0749,38,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0592,0.0456,0.075,0.0611,2.5624,42,0.1148,NA,NA,NA,NA,NA,NA,0.0309,0.007,128,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0592,0.0456,0.0749,0.0611,2.5609,43,0.1147,NA,NA,NA,NA,NA,NA,0.0203,0.0046,156,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0591,0.0456,0.0749,0.061,2.5592,44,0.1147,NA,NA,NA,NA,NA,NA,0.0444,0.01,108,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0579,0.0446,0.0734,0.0597,2.5043,45,0.1123,NA,NA,NA,NA,NA,NA,0.3866,0.0851,35,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0569,0.0439,0.0721,0.0587,2.4611,46,0.1104,NA,NA,NA,NA,NA,NA,0.1636,0.0354,59,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0553,0.0426,0.0701,0.0569,2.3885,47,0.1072,NA,NA,0.4297,15,NA,NA,0.4189,0.0881,34,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0526,0.0405,0.0667,0.0541,2.2692,48,0.102,NA,NA,NA,NA,NA,NA,0.1023,0.0205,73,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0523,0.0402,0.0662,0.0537,2.2532,49,0.1013,NA,NA,NA,NA,NA,NA,0.0193,0.0038,177,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0521,0.0401,0.066,0.0535,2.2437,50,0.1009,NA,NA,NA,NA,NA,NA,0.0338,0.0067,131,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.05,0.0385,0.0634,0.0513,2.1519,51,0.0969,NA,NA,0.3871,16,NA,NA,0.4402,0.0836,36,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0479,0.0368,0.0608,0.0491,2.0602,52,0.0929,NA,NA,NA,NA,NA,NA,0.3567,0.0649,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.045,0.0346,0.0571,0.0461,1.9325,53,0.0872,NA,NA,NA,NA,NA,NA,0.0265,0.0045,157,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0449,0.0345,0.0569,0.0459,1.9265,54,0.087,NA,NA,NA,NA,NA,NA,0.0709,0.0121,96,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0431,0.0331,0.0546,0.044,1.8471,55,0.0835,NA,NA,NA,NA,NA,NA,0.319,0.0522,49,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0398,0.0306,0.0505,0.0406,1.7039,56,0.0771,NA,NA,NA,NA,NA,NA,0.3012,0.0455,50,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0387,0.0297,0.0491,0.0395,1.655,57,0.075,NA,NA,NA,NA,NA,NA,0.2558,0.0376,55,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Buta,Bas-Uele,2,FALSE,0.0381,0.0293,0.0484,0.0389,1.6321,58,0.0739,NA,NA,NA,NA,NA,NA,0.7225,0.1048,31,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0379,0.0291,0.0481,0.0387,1.6219,59,0.0735,NA,NA,NA,NA,NA,NA,0.0835,0.012,97,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0376,0.0289,0.0478,0.0384,1.6099,60,0.073,NA,NA,NA,NA,NA,NA,0.0492,0.007,125,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0375,0.0288,0.0477,0.0383,1.6054,61,0.0728,NA,NA,NA,NA,NA,NA,0.014,0.002,266,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0362,0.0278,0.046,0.0369,1.548,62,0.0702,NA,NA,NA,NA,NA,NA,0.3948,0.0543,48,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0325,0.025,0.0413,0.0331,1.3866,63,0.063,NA,NA,NA,NA,NA,NA,0.5502,0.068,39,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0323,0.0248,0.0411,0.0329,1.379,64,0.0627,NA,NA,0.2481,17,NA,NA,0.4542,0.0558,46,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0317,0.0244,0.0403,0.0323,1.3536,65,0.0615,NA,NA,NA,NA,NA,NA,0.2066,0.0249,64,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0312,0.0239,0.0396,0.0317,1.3292,66,0.0604,NA,NA,NA,NA,NA,NA,0.0951,0.0113,103,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0311,0.0239,0.0395,0.0316,1.3247,67,0.0602,NA,NA,NA,NA,NA,NA,0.0676,0.008,116,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.0306,0.0235,0.0389,0.0311,1.3056,68,0.0594,NA,NA,NA,NA,NA,NA,0.0487,0.0057,142,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0304,0.0234,0.0387,0.0309,1.2973,69,0.059,NA,NA,NA,NA,NA,NA,0.0478,0.0055,145,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0302,0.0231,0.0383,0.0306,1.2852,70,0.0585,NA,NA,NA,NA,NA,NA,0.028,0.0032,197,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.03,0.023,0.0382,0.0305,1.2794,71,0.0582,NA,NA,NA,NA,NA,NA,0.0478,0.0055,146,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.028,0.0215,0.0356,0.0284,1.192,72,0.0543,NA,NA,NA,NA,NA,NA,0.3369,0.0359,58,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0276,0.0212,0.0351,0.028,1.1747,73,0.0535,NA,NA,NA,NA,NA,NA,0.5627,0.0591,42,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0266,0.0204,0.0338,0.0269,1.13,74,0.0515,NA,NA,0.2033,18,NA,NA,0.3625,0.0366,56,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0264,0.0202,0.0336,0.0268,1.1221,75,0.0512,NA,NA,0.2019,19,NA,NA,0.5729,0.0575,45,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0263,0.0201,0.0334,0.0266,1.1168,76,0.0509,NA,NA,NA,NA,NA,NA,0.3837,0.0383,54,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0251,0.0193,0.0319,0.0254,1.0669,77,0.0487,NA,NA,NA,NA,NA,NA,0.3456,0.033,61,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0249,0.0191,0.0317,0.0253,1.0601,78,0.0484,NA,NA,NA,NA,NA,NA,0.3248,0.0308,62,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0245,0.0188,0.0311,0.0248,1.0398,79,0.0475,NA,NA,NA,NA,NA,NA,0.4706,0.0438,51,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0235,0.018,0.0299,0.0238,0.9981,80,0.0456,NA,NA,NA,NA,NA,NA,0.3219,0.0288,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0233,0.0179,0.0297,0.0236,0.9912,81,0.0453,NA,NA,NA,NA,NA,NA,0.2321,0.0206,72,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0229,0.0176,0.0292,0.0232,0.9738,82,0.0445,NA,NA,NA,NA,NA,NA,0.0294,0.0026,229,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0211,0.0161,0.0268,0.0213,0.8934,83,0.0408,NA,NA,NA,NA,NA,NA,0.236,0.0189,77,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0193,0.0148,0.0245,0.0195,0.8167,84,0.0374,NA,NA,NA,NA,NA,NA,0.5637,0.0413,52,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.017,0.013,0.0216,0.0172,0.7194,85,0.033,NA,NA,NA,NA,NA,NA,0.1105,0.0071,122,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0168,0.0129,0.0214,0.017,0.7127,86,0.0327,NA,NA,NA,NA,NA,NA,0.5613,0.0359,57,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0162,0.0124,0.0206,0.0163,0.6836,87,0.0313,NA,NA,0.123,20,NA,NA,0.57,0.035,60,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0161,0.0124,0.0206,0.0163,0.6828,88,0.0313,NA,NA,NA,NA,NA,NA,0.3658,0.0224,66,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0155,0.0119,0.0197,0.0156,0.6546,89,0.03,NA,NA,NA,NA,NA,NA,0.0246,0.0014,310,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0154,0.0118,0.0197,0.0156,0.6529,90,0.0299,NA,NA,NA,NA,NA,NA,0.3181,0.0187,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0152,0.0117,0.0194,0.0154,0.6442,92,0.0295,NA,NA,NA,NA,NA,NA,0.015,9e-4,377,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0152,0.0117,0.0194,0.0154,0.6446,91,0.0296,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0214,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0146,0.0112,0.0186,0.0147,0.6177,93,0.0283,NA,NA,NA,NA,NA,NA,0.3012,0.0167,82,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0137,0.0105,0.0174,0.0138,0.5774,94,0.0265,NA,NA,NA,NA,NA,NA,0.3789,0.0197,74,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0133,0.0102,0.0169,0.0134,0.5614,95,0.0258,NA,NA,NA,NA,NA,NA,0.3523,0.0178,80,0.4363,0.305,0,0.668,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0132,0.0101,0.0169,0.0133,0.5593,96,0.0257,NA,NA,NA,NA,NA,NA,0.3731,0.0188,78,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.013,0.0099,0.0165,0.013,0.5471,97,0.0251,NA,NA,NA,NA,NA,NA,0.4513,0.0222,67,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0125,0.0096,0.016,0.0126,0.5291,98,0.0243,NA,NA,NA,NA,NA,NA,0.4744,0.0226,65,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0124,0.0095,0.0158,0.0125,0.5235,99,0.024,NA,NA,NA,NA,NA,NA,0.4517,0.0213,71,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.011,0.0084,0.014,0.0111,0.4638,100,0.0213,NA,NA,NA,NA,NA,NA,0.5304,0.0222,68,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0102,0.0078,0.0131,0.0103,0.4321,101,0.0199,NA,NA,NA,NA,NA,NA,0.4093,0.0159,86,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0099,0.0076,0.0126,0.0099,0.4161,102,0.0191,NA,NA,NA,NA,NA,NA,0.4445,0.0167,83,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0096,0.0073,0.0122,0.0096,0.4029,103,0.0185,NA,NA,NA,NA,NA,NA,0.1149,0.0042,164,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0094,0.0072,0.012,0.0095,0.3979,104,0.0183,NA,NA,NA,NA,NA,NA,0.1853,0.0067,132,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.0093,0.0071,0.0118,0.0093,0.3902,106,0.0179,NA,NA,NA,NA,0.0335,8,0.6216,0.0219,69,0.973,0.5135,0,1,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0093,0.0071,0.0118,0.0093,0.3902,105,0.0179,NA,NA,NA,NA,NA,NA,0.402,0.0141,88,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0089,0.0068,0.0113,0.0089,0.373,107,0.0172,NA,NA,NA,NA,NA,NA,0.1974,0.0066,133,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0085,0.0065,0.0109,0.0086,0.3593,108,0.0165,NA,NA,NA,NA,NA,NA,0.0589,0.0019,270,0.0367,0.139,0,0.0598,0,Bayes-M10-med
