health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,454,454,454,1e-4,0.0112,454,3e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,446,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Lilanga Bobangi,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,451,451,451,1e-4,0.0153,451,4e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,445,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,453,453,453,1e-4,0.0113,453,3e-4,NA,NA,NA,NA,NA,NA,0.0352,0,455,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,452,452,452,1e-4,0.0115,452,3e-4,NA,NA,NA,NA,NA,NA,0.07,1e-4,454,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,455,455,455,1e-4,0.0083,455,2e-4,NA,NA,NA,NA,NA,NA,0.293,2e-4,452,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.471,0,456,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.3007,0,457,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.5387,0.4485,0.6321,0.5387,1,1,2,0.7811,40.7175,1,1,3.1751,1,NA,NA,NA,NA,0.2703,0.5657,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5365,0.4567,0.6163,0.5377,2,1,2,0.7744,40.3678,2,0.9959,NA,NA,NA,NA,3.8064,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.2903,0.2368,0.3476,0.2899,3,3,3,0.344,17.9304,3,0.5388,1.3982,2,NA,NA,NA,NA,0.1805,0.2036,13,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2478,0.2009,0.2982,0.2475,4,4,4,0.2856,14.8861,4,0.4601,1.1608,3,NA,NA,NA,NA,0.3494,0.3365,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.2064,0.1667,0.2487,0.2059,5,5,5,0.2316,12.0733,5,0.3831,NA,NA,2.2699,1,NA,NA,0.1597,0.1281,18,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.1853,0.1496,0.2246,0.1848,6,6,8,0.2053,10.7008,6,0.3439,NA,NA,NA,NA,1.009,2,0.5275,0.3797,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.1844,0.1488,0.2225,0.184,7,6,7,0.2042,10.6425,7,0.3423,NA,NA,NA,NA,1.0035,3,0.3822,0.2738,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.1817,0.1465,0.2202,0.1812,8,6,8,0.2009,10.4735,8,0.3374,0.8167,4,NA,NA,NA,NA,0.11,0.0777,35,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1699,0.137,0.2055,0.1693,9,9,9,0.1865,9.7227,9,0.3154,NA,NA,1.828,2,NA,NA,0.3721,0.2456,8,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1556,0.1249,0.1887,0.155,10,10,10,0.1694,8.829,10,0.2888,NA,NA,1.6599,3,NA,NA,0.3842,0.2322,10,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1522,0.1221,0.1849,0.1518,11,11,11,0.1653,8.6174,11,0.2825,NA,NA,1.6201,4,NA,NA,0.2891,0.1709,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1481,0.1188,0.1797,0.1476,12,12,12,0.1605,8.3643,12,0.2748,NA,NA,1.5726,5,NA,NA,0.4262,0.2451,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1453,0.1166,0.1768,0.1449,13,13,13,0.1572,8.1965,13,0.2697,NA,NA,NA,NA,NA,NA,0.3948,0.2229,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1366,0.1089,0.1669,0.1362,14,14,15,0.1471,7.6698,14,0.2537,NA,NA,1.442,6,NA,NA,0.4373,0.2322,11,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1329,0.107,0.1611,0.1325,15,14,16,0.1428,7.4431,15,0.2467,NA,NA,NA,NA,NA,NA,0.7271,0.3755,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.1309,0.1049,0.1592,0.1304,16,15,16,0.1405,7.3229,16,0.243,NA,NA,1.3768,7,NA,NA,0.2442,0.1242,20,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.1193,0.0953,0.1453,0.119,17,17,18,0.1272,6.6322,17,0.2215,NA,NA,1.2469,8,NA,NA,0.4175,0.1936,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1159,0.0924,0.1426,0.1154,18,17,18,0.1233,6.4294,18,0.2152,NA,NA,NA,NA,0.6062,4,0.5512,0.2482,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1052,0.082,0.1312,0.1044,19,19,19,0.1112,5.7988,19,0.1952,0.4522,5,NA,NA,NA,NA,0.2148,0.0877,30,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.096,0.0748,0.1198,0.0953,20,20,20,0.101,5.2644,20,0.1781,0.4105,6,NA,NA,NA,NA,0.1651,0.0615,41,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0878,0.0699,0.1075,0.0875,21,21,21,0.092,4.7946,21,0.163,NA,NA,NA,NA,NA,NA,0.3866,0.1319,17,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0811,0.0644,0.0993,0.0808,22,22,22,0.0846,4.4097,22,0.1505,NA,NA,0.8291,9,NA,NA,0.4189,0.1319,16,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.0762,0.0602,0.0941,0.0759,23,23,24,0.0793,4.1353,23,0.1415,0.3225,7,NA,NA,NA,NA,0.3977,0.1178,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0756,0.0601,0.0926,0.0754,24,23,24,0.0787,4.102,24,0.1404,NA,NA,NA,NA,NA,NA,0.2307,0.0678,38,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0737,0.0585,0.0905,0.0734,25,25,25,0.0766,3.9934,25,0.1368,NA,NA,0.7508,10,NA,NA,0.4402,0.126,19,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0701,0.0556,0.0858,0.0698,26,26,26,0.0727,3.7898,26,0.1301,NA,NA,0.7125,11,NA,NA,0.3518,0.0958,28,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0679,0.053900000000000003,0.0832,0.0676,27,27,27,0.0703,3.6666,27,0.126,NA,NA,0.6894,12,NA,NA,0.3962,0.1045,23,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.0628,0.0498,0.0775,0.0627,28,28,28,0.0649,3.3855,28,0.1167,0.264,8,NA,NA,NA,NA,0.3393,0.0828,33,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0592,0.047,0.0729,0.059,29,29,30,0.061,3.1816,29,0.1099,NA,NA,NA,NA,0.3,5,0.4474,0.1029,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0589,0.0467,0.0725,0.0587,30,29,30,0.0607,3.1652,30,0.1093,NA,NA,NA,NA,NA,NA,0.4242,0.0971,27,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0566,0.0449,0.0694,0.0563,31,31,31,0.0583,3.037,31,0.105,NA,NA,NA,NA,NA,NA,0.1636,0.036,55,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0533,0.0422,0.0655,0.0531,32,32,32,0.0548,2.8559,32,0.0989,NA,NA,NA,NA,NA,NA,0.3567,0.0738,36,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0509,0.0403,0.0626,0.0507,33,33,33,0.0522,2.7233,33,0.0944,NA,NA,NA,NA,NA,NA,0.5502,0.1088,22,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0502,0.0398,0.0617,0.0501,34,34,35,0.0516,2.6882,34,0.0933,NA,NA,NA,NA,NA,NA,0.1583,0.0309,60,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.05,0.0397,0.0616,0.0499,35,34,35,0.0514,2.6776,35,0.0929,NA,NA,NA,NA,NA,NA,0.3224,0.0627,40,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0493,0.0391,0.0608,0.0491,36,36,36,0.0506,2.6392,36,0.0916,NA,NA,0.4962,13,NA,NA,0.4542,0.0871,31,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0466,0.0369,0.0577,0.0464,37,37,38,0.0478,2.4906,37,0.0866,NA,NA,NA,NA,0.2348,6,0.569,0.1031,24,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0458,0.0359,0.0567,0.0456,38,37,38,0.0469,2.4446,38,0.085,NA,NA,0.4596,14,NA,NA,0.5729,0.1019,26,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0441,0.0349,0.0542,0.0439,39,39,40,0.0451,2.3513,39,0.0818,NA,NA,NA,NA,NA,NA,0.1622,0.0278,64,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0441,0.0349,0.0543,0.0439,40,39,40,0.0451,2.3502,40,0.0818,NA,NA,NA,NA,NA,NA,0.3248,0.0556,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0422,0.0332,0.0522,0.042,41,41,41,0.0432,2.2498,41,0.0784,NA,NA,0.423,15,NA,NA,0.57,0.0935,29,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0396,0.0313,0.0487,0.0394,42,42,42,0.0404,2.1056,42,0.0735,NA,NA,NA,NA,NA,NA,0.5627,0.0865,32,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.0387,0.0306,0.0476,0.0386,43,43,43,0.0395,2.0597,43,0.0719,NA,NA,0.3872,16,NA,NA,0.3625,0.0545,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0365,0.0289,0.0449,0.0364,44,44,45,0.0372,1.9399,44,0.0678,NA,NA,NA,NA,NA,NA,0.152,0.0216,80,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0365,0.0289,0.045,0.0364,45,44,45,0.0372,1.9385,45,0.0677,NA,NA,NA,NA,NA,NA,0.5637,0.0799,34,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0355,0.0281,0.0437,0.0354,46,46,46,0.0362,1.8856,46,0.0659,NA,NA,NA,NA,NA,NA,0.056,0.0077,178,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0346,0.0273,0.0426,0.0344,47,47,48,0.0352,1.8337,47,0.0641,NA,NA,NA,NA,NA,NA,0.3369,0.0452,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0344,0.0272,0.0423,0.0342,48,47,48,0.035,1.8239,48,0.0638,NA,NA,NA,NA,NA,NA,0.236,0.0315,59,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0316,0.025,0.0388,0.0314,49,49,49,0.0321,1.6716,49,0.0586,NA,NA,NA,NA,NA,NA,0.2172,0.0266,65,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0307,0.0243,0.038,0.0306,50,50,50,0.0312,1.6283,50,0.0571,NA,NA,NA,NA,NA,NA,0.5613,0.0671,39,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
