health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kuimba,Kongo-Central,1,FALSE,0,0,0,0,451,451,451,0,0.0023,451,0,NA,NA,NA,NA,NA,NA,0.3069,0,449,0.3784,0.8456,0,0.0039,0,Bayes-M10-geo
Muanda,Kongo-Central,1,FALSE,0,0,0,0,452,452,453,0,0.0012,452,0,NA,NA,NA,NA,NA,NA,0.4093,0,451,0.6371,1,0,0,0,Bayes-M10-geo
Tshela,Kongo-Central,1,FALSE,0,0,1e-4,0,450,450,450,0,0.0029,450,0,NA,NA,NA,NA,NA,NA,0.3282,1e-4,446,0.417,0.888,0,0.0077,0,Bayes-M10-geo
Nzanza,Kongo-Central,1,FALSE,0,0,1e-4,0,446,444,447,0,0.0066,446,1e-4,NA,NA,NA,NA,NA,NA,0.2172,1e-4,442,0.0888,0.6892,0,0.0907,0,Bayes-M10-geo
Tembo,Kwango,1,FALSE,0,0,1e-4,0,447,444,448,0,0.006,447,1e-4,NA,NA,NA,NA,NA,NA,0.3205,1e-4,438,0.7876,0.3977,0,0.0965,0,Bayes-M10-geo
Dilolo,Lualaba,1,FALSE,0,0,1e-4,0,449,439,449,0,0.0056,448,1e-4,NA,NA,NA,NA,NA,NA,0.3663,1e-4,436,0.8398,0.6197,0,0.0058,0,Bayes-M10-geo
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,454,454,454,0,0,454,0,NA,NA,NA,NA,NA,NA,0.471,0,454,0.6873,0.5097,0,0.6873,0,Bayes-M10-geo
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,455,455,455,0,0,455,0,NA,NA,NA,NA,NA,NA,0.3007,0,455,0.2992,0.8224,0,0.0811,0,Bayes-M10-geo
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-geo
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M10-geo
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M10-geo
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-geo
Dungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5275,NA,NA,0.8726,0.5598,0,0.6776,0,Bayes-M10-geo
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-geo
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-geo
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-geo
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-geo
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-geo
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-geo
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-geo
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-geo
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-geo
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-geo
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-geo
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-geo
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-geo
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-geo
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-geo
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-geo
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-geo
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-geo
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-geo
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-geo
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-geo
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-geo
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-geo
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-geo
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-geo
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-geo
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-geo
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-geo
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-geo
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-geo
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-geo
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-geo
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-geo
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-geo
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M10-geo
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-geo
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-geo
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-geo
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-geo
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-geo
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-geo
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M10-geo
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-geo
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-geo
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M10-geo
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-geo
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-geo
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-geo
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M10-geo
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-geo
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M10-geo
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-geo
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-geo
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-geo
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-geo
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-geo
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-geo
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-geo
Basali,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779,NA,NA,0.834,0.0251,0,0.6525,0,Bayes-M10-geo
Rethy,Ituri,2,FALSE,0.6452,0.5055,0.7764,0.6495,1,1,1,1.0651,76.4879,1,1,4.171,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-geo
Yakusu,Tshopo,2,FALSE,0.3188,0.228,0.4178,0.3162,2,2,3,0.3878,27.8486,2,0.4941,NA,NA,NA,NA,NA,NA,0.319,0.5833,4,0.4208,0.2085,0,0.6467,0,Bayes-M10-geo
Biringi,Ituri,2,FALSE,0.256,0.1957,0.3184,0.2546,3,3,4,0.297,21.3284,3,0.3967,1.1631,2,NA,NA,NA,NA,0.3494,0.5129,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-geo
Niangara,Haut-Uele,2,FALSE,0.2155,0.1516,0.2828,0.214,5,4,6,0.2441,17.5285,4,0.334,NA,NA,NA,NA,1.7378,1,0.5512,0.6812,3,0.8031,0.4324,0,0.9691,0,Bayes-M10-geo
Watsa,Haut-Uele,2,FALSE,0.2043,0.1276,0.2946,0.1997,5,2,9,0.2307,16.5703,5,0.3167,NA,NA,NA,NA,1.6428,2,0.4797,0.5621,5,0.7297,0.8436,0,0.3456,0,Bayes-M10-geo
Poko,Bas-Uele,2,FALSE,0.1934,0.1309,0.2649,0.1903,6,5,8,0.2163,15.5352,6,0.2998,NA,NA,NA,NA,NA,NA,0.7271,0.8065,2,0.9923,0.9517,0,0.9643,0,Bayes-M10-geo
Jiba,Ituri,2,FALSE,0.1734,0.1047,0.2562,0.1682,7,4,10,0.1921,13.7937,7,0.2688,0.7522,3,NA,NA,NA,NA,0.1651,0.1641,15,0.1815,0.1274,0,0.3514,0,Bayes-M10-geo
Makoro,Haut-Uele,2,FALSE,0.1628,0.1245,0.2039,0.1613,7,7,9,0.1781,12.7923,8,0.2523,NA,NA,NA,NA,1.2682,3,0.3822,0.3569,7,0.556,0.5483,0,0.4247,0,Bayes-M10-geo
Linga,Ituri,2,FALSE,0.1321,0.0904,0.1798,0.1299,9,7,12,0.1422,10.2127,9,0.2048,0.5569,4,NA,NA,NA,NA,0.2148,0.1627,16,0.1969,0.3417,0,0.3205,0,Bayes-M10-geo
Kibirizi,Nord-Kivu,2,FALSE,0.1235,0.0934,0.157,0.1223,10,9,12,0.1321,9.484,10,0.1914,NA,NA,2.788,1,NA,NA,0.4175,0.2956,8,0.5405,0.8552,0,0.2741,0,Bayes-M10-geo
Alimbongo,Nord-Kivu,2,FALSE,0.1043,0.0729,0.1396,0.103,12,8,16,0.1104,7.9289,11,0.1617,NA,NA,2.3308,2,NA,NA,0.4262,0.2549,9,0.5849,0.7471,0,0.3726,0,Bayes-M10-geo
Angumu,Ituri,2,FALSE,0.0981,0.0543,0.1563,0.094,13,9,23,0.1039,7.4579,12,0.152,0.4067,5,NA,NA,NA,NA,0.11,0.0619,42,0.1641,0.1641,0,0.112,0,Bayes-M10-geo
Nyarambe,Ituri,2,FALSE,0.0919,0.0492,0.1485,0.0887,14,8,25,0.097,6.9649,13,0.1424,0.3798,6,NA,NA,NA,NA,0.1805,0.0951,32,0.1699,0.4595,0,0.0927,0,Bayes-M10-geo
Banalia,Tshopo,2,FALSE,0.0902,0.0609,0.1217,0.0894,14,10,22,0.0947,6.7999,14,0.1397,NA,NA,NA,NA,NA,NA,0.4242,0.2193,11,0.7799,0.1178,0,0.7992,0,Bayes-M10-geo
Bafwagbogbo,Tshopo,2,FALSE,0.0874,0.049,0.1331,0.0851,15,10,27,0.0919,6.5973,15,0.1354,NA,NA,NA,NA,NA,NA,0.3948,0.1978,14,0.8591,0.027,0,0.6931,0,Bayes-M10-geo
Kamango,Nord-Kivu,2,FALSE,0.0851,0.0542,0.1241,0.0829,15,12,24,0.0893,6.4094,16,0.1319,NA,NA,1.8841,3,NA,NA,0.4373,0.2135,12,0.6583,0.917,0,0.1737,0,Bayes-M10-geo
Faradje,Haut-Uele,2,FALSE,0.0812,0.063,0.1018,0.0806,16,14,19,0.0848,6.0879,17,0.1258,NA,NA,NA,NA,0.6036,4,0.4474,0.2083,13,0.7606,0.666,0,0.3629,0,Bayes-M10-geo
Bengamisa,Tshopo,2,FALSE,0.0772,0.0605,0.0948,0.0767,18,15,20,0.0805,5.778,18,0.1197,NA,NA,NA,NA,NA,NA,0.3012,0.1334,20,0.612,0.2162,0,0.3764,0,Bayes-M10-geo
Aba,Haut-Uele,2,FALSE,0.0733,0.0474,0.1044,0.072,20,13,26,0.0763,5.477,19,0.1135,NA,NA,NA,NA,0.543,5,0.569,0.2391,10,0.6004,0.6853,0,0.9903,0,Bayes-M10-geo
Laybo,Ituri,2,FALSE,0.0731,0.0504,0.0979,0.0725,19,14,23,0.076,5.4573,20,0.1132,0.2976,7,NA,NA,NA,NA,0.3393,0.1421,19,0.3069,0.556,0,0.4942,0,Bayes-M10-geo
Isangi,Tshopo,2,FALSE,0.071,0.0485,0.0968,0.0704,20,14,27,0.0738,5.3017,21,0.1101,NA,NA,NA,NA,NA,NA,0.3837,0.1563,17,0.4054,0.4073,0,0.722,0,Bayes-M10-geo
Adi,Ituri,2,FALSE,0.0671,0.0421,0.0988,0.0651,22,13,28,0.0696,5.0013,22,0.104,0.2727,8,NA,NA,NA,NA,0.3977,0.153,18,0.2587,0.7104,0,0.6216,0,Bayes-M10-geo
Rutshuru,Nord-Kivu,2,FALSE,0.0538,0.0273,0.0898,0.0513,25,15,41,0.0555,3.9853,23,0.0834,NA,NA,1.1715,4,NA,NA,0.3721,0.1148,26,0.4093,0.9942,0,0.0849,0,Bayes-M10-geo
Mbaya,Sud-Ubangi,2,FALSE,0.0513,0.0271,0.0833,0.0489,26,18,41,0.0528,3.7918,24,0.0795,NA,NA,NA,NA,NA,NA,0.3142,0.0924,34,0.3514,0.2239,0,0.6815,0,Bayes-M10-geo
Basoko,Tshopo,2,FALSE,0.0504,0.034,0.0686,0.0497,26,21,34,0.0517,3.7156,25,0.0781,NA,NA,NA,NA,NA,NA,0.3012,0.087,37,0.5077,0.3147,0,0.3822,0,Bayes-M10-geo
Kirotshe,Nord-Kivu,2,FALSE,0.05,0.0255,0.0861,0.0469,27,17,43,0.0514,3.6947,26,0.0774,NA,NA,1.0861,5,NA,NA,0.3842,0.1101,28,0.3764,0.9961,0,0.1641,0,Bayes-M10-geo
Opienge,Tshopo,2,FALSE,0.0459,0.0226,0.0759,0.0441,29,19,48,0.0472,3.3886,27,0.0712,NA,NA,NA,NA,NA,NA,0.4445,0.1171,25,0.9556,0.0135,0,0.8089,0,Bayes-M10-geo
Bambo,Nord-Kivu,2,FALSE,0.0443,0.0263,0.0672,0.0431,29,21,43,0.0454,3.2634,28,0.0687,NA,NA,0.9593,6,NA,NA,0.3962,0.1008,30,0.5521,0.9073,0,0.1255,0,Bayes-M10-geo
Yabaondo,Tshopo,2,FALSE,0.0432,0.0294,0.0581,0.0429,29,24,39,0.0443,3.1781,29,0.067,NA,NA,NA,NA,NA,NA,0.3523,0.0874,36,0.4363,0.305,0,0.668,0,Bayes-M10-geo
Ubundu,Tshopo,2,FALSE,0.0431,0.0307,0.0561,0.043,29,25,37,0.0441,3.1686,30,0.0668,NA,NA,NA,NA,NA,NA,0.4744,0.1173,24,0.9054,0.4305,0,0.5618,0,Bayes-M10-geo
Ruzizi,Sud-Kivu,2,FALSE,0.0405,0.0237,0.0629,0.039,32,23,46,0.0414,2.9721,31,0.0627,NA,NA,NA,NA,NA,NA,0.5627,0.1306,21,0.3494,0.9093,0,0.9923,0,Bayes-M10-geo
Masisi,Nord-Kivu,2,FALSE,0.0389,0.0262,0.0538,0.0384,32,27,40,0.0397,2.8521,32,0.0603,NA,NA,0.8384,7,NA,NA,0.4402,0.0982,31,0.4324,0.9575,0,0.3707,0,Bayes-M10-geo
Karisimbi,Nord-Kivu,2,FALSE,0.0384,0.0121,0.0845,0.0331,37,16,68.95,0.0395,2.8356,33,0.0595,NA,NA,0.8336,8,NA,NA,0.1597,0.0352,59,0.0907,0.5154,0,0.0328,0,Bayes-M10-geo
Uvira,Sud-Kivu,2,FALSE,0.0374,0.0196,0.0628,0.0353,36,23,54,0.0382,2.7432,34,0.0579,NA,NA,NA,NA,NA,NA,0.5502,0.1179,23,0.2181,0.9846,0,0.9981,0,Bayes-M10-geo
Ibanda,Sud-Kivu,2,FALSE,0.0356,0.0212,0.0538,0.0342,36,27,49,0.0363,2.6097,35,0.0552,NA,NA,NA,NA,NA,NA,0.2307,0.0471,50,0.083,0.6216,0,0.2181,0,Bayes-M10-geo
Pinga,Nord-Kivu,2,FALSE,0.0346,0.0229,0.0484,0.0342,36,29,46,0.0352,2.5305,36,0.0536,NA,NA,0.7439,9,NA,NA,0.57,0.1131,27,0.9595,0.7548,0,0.5656,0,Bayes-M10-geo
Mweso,Nord-Kivu,2,FALSE,0.0345,0.0242,0.0466,0.034,36,31,43,0.0351,2.523,37,0.0535,NA,NA,0.7417,10,NA,NA,0.4189,0.0829,39,0.4498,0.9614,0,0.2645,0,Bayes-M10-geo
Lubutu,Maniema,2,FALSE,0.0344,0.0218,0.0486,0.034,36,28,49,0.0351,2.5173,38,0.0533,NA,NA,NA,NA,NA,NA,0.4706,0.0929,33,0.8205,0.2819,0,0.7799,0,Bayes-M10-geo
Nyiragongo,Nord-Kivu,2,FALSE,0.0342,0.0132,0.0685,0.0312,39,21,64,0.035,2.5116,39,0.053,NA,NA,0.7383,11,NA,NA,0.2891,0.0567,45,0.2432,0.8764,0,0.0367,0,Bayes-M10-geo
Kadutu,Sud-Kivu,2,FALSE,0.0318,0.0198,0.047,0.031,40,30,51,0.0324,2.3245,40,0.0493,NA,NA,NA,NA,NA,NA,0.1636,0.0298,66,0.0579,0.3861,0,0.2104,0,Bayes-M10-geo
Titule,Bas-Uele,2,FALSE,0.0313,0.0177,0.0484,0.0304,41,28,55,0.0318,2.2835,41,0.0484,NA,NA,NA,NA,NA,NA,0.6839,0.1226,22,0.9865,0.8263,0,0.9228,0,Bayes-M10-geo
Rwanguba,Nord-Kivu,2,FALSE,0.0309,0.0144,0.0543,0.0291,42,26,58,0.0315,2.2602,42,0.0479,NA,NA,0.6644,12,NA,NA,0.2442,0.0433,52,0.2085,0.7027,0,0.0656,0,Bayes-M10-geo
Kibua,Nord-Kivu,2,FALSE,0.0308,0.0173,0.0469,0.0297,42,28,56,0.0313,2.2464,43,0.0477,NA,NA,0.6604,13,NA,NA,0.5154,0.0909,35,0.7741,0.6602,0,0.6274,0,Bayes-M10-geo
Katoyi,Nord-Kivu,2,FALSE,0.0304,0.0223,0.0394,0.0302,41,36,46,0.0309,2.221,44,0.0472,NA,NA,0.6529,14,NA,NA,0.4542,0.0793,40,0.4614,0.9595,0,0.3958,0,Bayes-M10-geo
Doruma,Haut-Uele,2,FALSE,0.0283,0.014,0.0467,0.0271,45,29,60,0.0288,2.0648,45,0.0438,NA,NA,NA,NA,0.2047,6,0.6216,0.1008,29,0.973,0.5135,0,1,0,Bayes-M10-geo
Yaleko,Tshopo,2,FALSE,0.0268,0.0173,0.0374,0.0265,45,35,57,0.0272,1.9526,46,0.0415,NA,NA,NA,NA,NA,NA,0.402,0.0618,43,0.639,0.2452,0,0.7239,0,Bayes-M10-geo
Walikale,Nord-Kivu,2,FALSE,0.0264,0.0188,0.0348,0.0262,46,38,53,0.0268,1.923,47,0.0409,NA,NA,0.5653,15,NA,NA,0.5729,0.0868,38,0.9459,0.9286,0,0.417,0,Bayes-M10-geo
