health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tembo,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,448,448,448,1e-4,0.0095,448,2e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,446,0.7876,0.3977,0,0.0965,0,Bayes-M10-med
Kitenda,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,440,440,440,1e-4,0.0116,440,2e-4,NA,NA,NA,NA,NA,NA,0.376,3e-4,431,0.6641,0.4247,0,0.4151,0,Bayes-M10-med
Mwela Lembwa,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,429,429,429,1e-4,0.0133,429,2e-4,NA,NA,NA,NA,NA,NA,0.4397,4e-4,415,0.6506,0.3224,0,0.7857,0,Bayes-M10-med
Bunkeya,Lualaba,1,FALSE,1e-4,1e-4,2e-4,1e-4,437,437,437,1e-4,0.0119,437,2e-4,NA,NA,NA,NA,NA,NA,0.4218,3e-4,422,0.8243,0.5019,0,0.361,0,Bayes-M10-med
Mutshatsha,Lualaba,1,FALSE,1e-4,0,1e-4,1e-4,454,454,454,1e-4,0.006,454,1e-4,NA,NA,NA,NA,NA,NA,0.3808,2e-4,453,0.971,0.1023,0,0.4498,0,Bayes-M10-med
Pendjwa,Mai-Ndombe,1,FALSE,1e-4,1e-4,2e-4,1e-4,430,430,433,1e-4,0.013,430,2e-4,NA,NA,NA,NA,NA,NA,0.4319,4e-4,419,0.7008,0.2124,0,0.8147,0,Bayes-M10-med
Irebu,Equateur,1,FALSE,0,0,0,0,461,461,461,0,0.0026,461,0,NA,NA,NA,NA,NA,NA,0.5473,1e-4,455,0.9305,0.6776,0,0.5811,0,Bayes-M10-med
Lilanga Bobangi,Equateur,1,FALSE,0,0,0,0,459,459,459,0,0.0032,459,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,456,0.9382,0.2664,0,0.4421,0,Bayes-M10-med
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,460,460,460,0,0.003,460,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,462,0.029,0.0019,0,0.11,0,Bayes-M10-med
Kowe,Haut-Katanga,1,FALSE,0,0,0,0,458,458,458,0,0.0033,458,1e-4,NA,NA,NA,NA,NA,NA,0.07,0,461,0.0714,0.0811,0,0.1274,0,Bayes-M10-med
Kitona,Kongo-Central,1,FALSE,0,0,0,0,462,462,462,0,0.0018,462,0,NA,NA,NA,NA,NA,NA,0.293,0,460,0.5907,0.5792,0,0.0019,0,Bayes-M10-med
Mimia,Mai-Ndombe,1,FALSE,0,0,1e-4,0,457,457,457,0,0.0044,457,1e-4,NA,NA,NA,NA,NA,NA,0.4841,1e-4,454,0.9614,0.0521,0,0.9228,0,Bayes-M10-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,463.5,463.5,463.5,0,0,463,0,NA,NA,NA,NA,NA,NA,0.471,0,463,0.6873,0.5097,0,0.6873,0,Bayes-M10-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,463.5,463.5,463.5,0,0,463,0,NA,NA,NA,NA,NA,NA,0.3007,0,464,0.2992,0.8224,0,0.0811,0,Bayes-M10-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.7923,0.7012,0.8741,0.7948,1,1,1,1.6045,79.0005,1,1,4.2756,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.4234,0.3374,0.5208,0.4212,2,2,2,0.5553,27.3407,2,0.5344,NA,NA,NA,NA,3.1602,1,0.4797,0.9485,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.3061,0.2399,0.382,0.3032,3,3,3,0.3674,18.0872,3,0.3863,0.9789,2,NA,NA,NA,NA,0.1805,0.258,13,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Kayna,Nord-Kivu,2,FALSE,0.2779,0.2199,0.3412,0.2759,4,4,4,0.3269,16.0934,4,0.3507,NA,NA,2.9127,1,NA,NA,0.3113,0.404,5,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,2,FALSE,0.268,0.2108,0.3316,0.2662,5,5,5,0.3132,15.4224,5,0.3383,NA,NA,2.7913,2,NA,NA,0.2408,0.3014,10,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biena,Nord-Kivu,2,FALSE,0.2652,0.2086,0.3277,0.2632,6,6,6,0.3093,15.2306,6,0.3347,NA,NA,2.7566,3,NA,NA,0.2013,0.2492,15,0.251,0.166,0,0.388,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.2421,0.1879,0.304,0.24,7,7,7,0.2782,13.6997,7,0.3055,0.7414,3,NA,NA,NA,NA,0.3494,0.395,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Viadana,Bas-Uele,2,FALSE,0.1974,0.1468,0.2579,0.1953,8,8,11,0.2209,10.8745,8,0.2492,NA,NA,NA,NA,NA,NA,0.6846,0.6312,3,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.1869,0.1435,0.2378,0.1849,9,9,10,0.2075,10.2184,9,0.2359,NA,NA,NA,NA,1.1811,2,0.3822,0.3336,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.1857,0.1449,0.2306,0.1843,10,8,11,0.2059,10.1372,10,0.2343,0.5486,4,NA,NA,NA,NA,0.2148,0.1862,18,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.1842,0.1394,0.2365,0.1822,11,9,12,0.2043,10.0585,11,0.2325,NA,NA,NA,NA,1.1626,3,0.5275,0.4538,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.1754,0.1368,0.2184,0.1742,12,9,12,0.1933,9.519,12,0.2214,0.5152,5,NA,NA,NA,NA,0.1651,0.1352,23,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,2,FALSE,0.1654,0.1277,0.2081,0.1638,13,13,13,0.1813,8.9245,13,0.2088,NA,NA,1.6152,4,NA,NA,0.3475,0.2684,12,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1575,0.1217,0.1978,0.1558,15,14,15,0.1717,8.4548,14,0.1988,NA,NA,1.5302,5,NA,NA,0.1597,0.1175,27,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.157,0.1203,0.2,0.1553,15,14,16,0.1712,8.4282,15,0.1981,0.4561,6,NA,NA,NA,NA,0.11,0.0807,37,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.157,0.1223,0.1959,0.1555,16,14,17,0.1712,8.4275,16,0.1982,NA,NA,1.5253,6,NA,NA,0.3721,0.2729,11,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.1419,0.1049,0.1866,0.1402,17,16,18,0.1534,7.5546,17,0.1791,NA,NA,NA,NA,0.8732,4,0.5512,0.3652,7,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1315,0.1013,0.1662,0.1303,18,17,18,0.1413,6.9569,18,0.166,NA,NA,1.2591,7,NA,NA,0.2891,0.1776,21,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1246,0.0963,0.1566,0.1234,19,19,19,0.1333,6.5639,19,0.1573,NA,NA,1.188,8,NA,NA,0.4262,0.248,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1098,0.0848,0.1379,0.1087,20,20,21,0.1165,5.7343,20,0.1386,NA,NA,1.0378,9,NA,NA,0.2442,0.1252,24,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1053,0.0776,0.1394,0.104,21,20,24,0.1115,5.4914,21,0.133,NA,NA,NA,NA,NA,NA,0.7271,0.3577,8,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.104,0.0803,0.1307,0.1029,22,21,23,0.11,5.414,22,0.1313,NA,NA,0.9799,10,NA,NA,0.4175,0.2028,17,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.1018,0.0784,0.1283,0.1007,23,22,24,0.1075,5.2925,23,0.1285,NA,NA,0.9579,11,NA,NA,0.3842,0.1826,19,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.0976,0.0689,0.1345,0.0958,24,20,26,0.103,5.07,24,0.1232,0.2744,7,NA,NA,NA,NA,0.3977,0.1813,20,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.0775,0.0594,0.0981,0.0766,25,25,27,0.0807,3.9744,25,0.0978,NA,NA,0.7193,12,NA,NA,0.4373,0.1582,22,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Ganga,Bas-Uele,2,FALSE,0.0756,0.0557,0.0998,0.0747,26,24,27,0.0787,3.8757,26,0.0954,NA,NA,NA,NA,NA,NA,0.7218,0.2548,14,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.0756,0.0559,0.1003,0.0745,27,25,27,0.0787,3.8755,27,0.0954,0.2097,8,NA,NA,NA,NA,0.3393,0.1198,25,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0651,0.0493,0.0836,0.0643,28,28,28,0.0673,3.3154,28,0.0821,NA,NA,NA,NA,NA,NA,0.1583,0.0481,47,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0636,0.0482,0.0817,0.0628,29,29,30,0.0658,3.2375,29,0.0803,NA,NA,NA,NA,NA,NA,0.1622,0.0482,46,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0611,0.0468,0.0774,0.0605,30,29,31,0.0631,3.1063,30,0.0771,NA,NA,0.5622,13,NA,NA,0.3962,0.1131,29,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0586,0.0446,0.0749,0.058,31,31,33,0.0605,2.9778,31,0.074,NA,NA,NA,NA,NA,NA,0.2307,0.0632,40,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.0563,0.0419,0.0741,0.0555,32,31,33,0.058,2.856,32,0.0711,NA,NA,NA,NA,0.3301,5,0.4474,0.1176,26,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0562,0.0417,0.0735,0.0554,33,31,34,0.0579,2.8495,33,0.0709,NA,NA,NA,NA,NA,NA,0.4242,0.1113,30,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0524,0.0401,0.0664,0.0518,34,32,34,0.053900000000000003,2.6524,34,0.0662,NA,NA,0.4801,14,NA,NA,0.3518,0.0861,36,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0499,0.0382,0.0633,0.0494,35,35,36,0.0512,2.5228,35,0.063,NA,NA,NA,NA,NA,NA,0.3866,0.0901,33,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0498,0.0377,0.0639,0.0492,36,35,37,0.0511,2.5172,36,0.0629,NA,NA,NA,NA,NA,NA,0.056,0.013,95,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0475,0.0364,0.0603,0.047,37,36,38,0.0487,2.3998,37,0.06,NA,NA,0.4343,15,NA,NA,0.4189,0.093,32,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0455,0.0344,0.0586,0.0449,38,37,39,0.0466,2.2927,38,0.0574,NA,NA,NA,NA,NA,NA,0.152,0.0323,60,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0445,0.0336,0.0574,0.044,39,39,43,0.0456,2.2433,39,0.0562,NA,NA,NA,NA,NA,NA,0.2172,0.0451,48,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0445,0.0336,0.0572,0.0439,40,39,42,0.0456,2.2431,40,0.0562,NA,NA,NA,NA,NA,NA,0.0323,0.0067,127,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.044,0.0333,0.0563,0.0435,41,41,42,0.045,2.2164,41,0.0555,NA,NA,NA,NA,NA,NA,0.3224,0.0662,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0436,0.033,0.0558,0.0431,42,40,43,0.0446,2.1941,42,0.055,NA,NA,NA,NA,NA,NA,0.1636,0.0333,58,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0427,0.0317,0.0561,0.0421,43,41,44,0.0437,2.1501,43,0.053900000000000003,NA,NA,NA,NA,0.2485,6,0.569,0.1135,28,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0427,0.0326,0.0542,0.0422,44,39,44,0.0436,2.1483,44,0.053900000000000003,NA,NA,0.3888,16,NA,NA,0.4402,0.0877,35,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0398,0.0301,0.0512,0.0393,45,45,45,0.0407,2.0025,45,0.0503,NA,NA,NA,NA,NA,NA,0.0203,0.0038,183,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0397,0.0299,0.0511,0.0391,46,46,47,0.0405,1.9935,46,0.0501,NA,NA,NA,NA,NA,NA,0.0309,0.0057,143,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0396,0.0299,0.051,0.0391,47,46,47,0.0405,1.9923,47,0.05,NA,NA,NA,NA,NA,NA,0.0444,0.0082,115,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0369,0.0279,0.0472,0.0364,48,48,48,0.0376,1.8509,48,0.0465,NA,NA,NA,NA,NA,NA,0.3567,0.0614,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0353,0.0266,0.0455,0.0348,49,49,50,0.0359,1.7695,49,0.0445,NA,NA,NA,NA,NA,NA,0.1023,0.0169,82,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0349,0.0264,0.0451,0.0345,50,50,51,0.0356,1.7515,50,0.0441,NA,NA,NA,NA,NA,NA,0.0193,0.0031,205,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
