health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kowe,Haut-Katanga,1,FALSE,0,0,1e-4,0,449,449,449,0,0.0047,449,1e-4,NA,NA,NA,NA,NA,NA,0.07,0,452,0.0714,0.0811,0,0.1274,0,Bayes-M10-med
Kitona,Kongo-Central,1,FALSE,0,0,0,0,453,453,453,0,0.0026,453,1e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,451,0.5907,0.5792,0,0.0019,0,Bayes-M10-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,454.5,454.5,454.5,0,0,454,0,NA,NA,NA,NA,NA,NA,0.471,0,454,0.6873,0.5097,0,0.6873,0,Bayes-M10-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,454.5,454.5,454.5,0,0,454,0,NA,NA,NA,NA,NA,NA,0.3007,0,455,0.2992,0.8224,0,0.0811,0,Bayes-M10-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-med
Dungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5275,NA,NA,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Basali,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779,NA,NA,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.6821,0.5931,0.7695,0.682,1,1,1,1.1611,66.2394,1,1,4.2607,1,NA,NA,NA,NA,0.2703,0.9443,2,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.407,0.342,0.4759,0.4056,2,2,2,0.5249,29.9458,2,0.5966,NA,NA,NA,NA,2.9711,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.2634,0.2161,0.3148,0.2618,3,3,3,0.3066,17.4922,3,0.3862,1.1252,2,NA,NA,NA,NA,0.1805,0.2436,13,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.2102,0.1717,0.2517,0.2088,4,4,5,0.2364,13.488,4,0.3081,0.8676,3,NA,NA,NA,NA,0.3494,0.3762,5,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1941,0.1568,0.2353,0.1922,5,5,6,0.2162,12.3362,5,0.2845,NA,NA,2.3366,1,NA,NA,0.3721,0.3699,6,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.1923,0.1501,0.2405,0.1905,6,4,9,0.2142,12.2184,6,0.282,NA,NA,NA,NA,NA,NA,0.319,0.3143,9,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1734,0.1406,0.2098,0.1719,7,6,8,0.1908,10.8863,7,0.2543,NA,NA,2.062,2,NA,NA,0.1597,0.1419,20,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.1694,0.1378,0.2037,0.1686,8,7,8,0.186,10.6086,8,0.2484,NA,NA,NA,NA,1.0526,2,0.3822,0.3318,7,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.1587,0.129,0.1911,0.1579,9,9,11,0.173,9.8699,9,0.2326,NA,NA,NA,NA,0.9793,3,0.5512,0.4479,4,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1517,0.121,0.1856,0.1502,10,10,10,0.1648,9.4035,10,0.2224,NA,NA,NA,NA,NA,NA,0.7271,0.5651,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1484,0.119,0.181,0.1467,11,9,11,0.1609,9.1777,11,0.2175,NA,NA,1.7384,3,NA,NA,0.4262,0.3239,8,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1428,0.1151,0.173,0.1415,12,12,13,0.1543,8.8012,12,0.2093,NA,NA,1.6671,4,NA,NA,0.2891,0.2114,15,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1412,0.1129,0.1732,0.1398,13,12,14,0.1525,8.6985,13,0.207,NA,NA,1.6476,5,NA,NA,0.4175,0.302,10,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.1374,0.1111,0.1666,0.1364,14,13,15,0.1481,8.4459,14,0.2015,0.5433,4,NA,NA,NA,NA,0.11,0.0775,36,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1365,0.1095,0.1668,0.1351,15,14,15,0.147,8.3875,15,0.2002,NA,NA,1.5887,6,NA,NA,0.2442,0.1708,16,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.1303,0.1048,0.1581,0.1291,16,16,16,0.1398,7.9732,16,0.191,NA,NA,1.5102,7,NA,NA,0.3842,0.2564,11,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.1065,0.0837,0.1332,0.1055,17,17,20,0.1128,6.4331,17,0.1562,NA,NA,NA,NA,0.6383,4,0.4474,0.2441,12,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.1032,0.0832,0.1257,0.1023,18,17,18,0.1091,6.2223,18,0.1514,0.4002,5,NA,NA,NA,NA,0.2148,0.1136,28,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.1016,0.0807,0.1247,0.1004,19,17,20,0.1072,6.117,19,0.1489,NA,NA,1.1586,8,NA,NA,0.4373,0.2275,14,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.0982,0.0791,0.1194,0.0974,20,19,20,0.1034,5.9008,20,0.1439,0.3796,6,NA,NA,NA,NA,0.1651,0.083,33,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0806,0.0631,0.1011,0.0798,21,21,24,0.0841,4.8,21,0.1182,NA,NA,NA,NA,NA,NA,0.3012,0.1244,24,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0748,0.0595,0.092,0.0739,22,21,24,0.0778,4.4382,22,0.1097,NA,NA,0.8407,9,NA,NA,0.3962,0.1518,19,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0703,0.0565,0.0853,0.0698,23,23,24,0.0729,4.1587,23,0.103,NA,NA,NA,NA,NA,NA,0.4242,0.1527,18,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0658,0.0522,0.0811,0.065,24,22,26,0.0681,3.886,24,0.0965,NA,NA,0.7361,10,NA,NA,0.3518,0.1186,26,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0641,0.0513,0.0786,0.0634,26,25,26,0.0663,3.7805,26,0.094,NA,NA,NA,NA,NA,NA,0.2307,0.0757,37,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0641,0.0511,0.0786,0.0634,25,25,27,0.0663,3.7823,25,0.094,NA,NA,NA,NA,NA,NA,0.3866,0.1269,23,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0624,0.048,0.0793,0.0616,27,22,34,0.0645,3.678,27,0.0915,NA,NA,NA,NA,NA,NA,0.3837,0.1226,25,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0599,0.0476,0.0737,0.0591,28,27,30,0.0618,3.5251,28,0.0878,NA,NA,0.6677,11,NA,NA,0.4189,0.1285,22,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0585,0.0465,0.0725,0.058,29,27,35,0.0604,3.4432,29,0.0858,NA,NA,NA,NA,NA,NA,0.3012,0.0903,30,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0583,0.0468,0.0711,0.0579,30,28,30,0.0602,3.4315,30,0.0855,NA,NA,NA,NA,NA,NA,0.1583,0.0473,51,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0573,0.0459,0.0702,0.0568,31,29,32,0.0591,3.3692,31,0.084,NA,NA,0.6382,12,NA,NA,0.4402,0.1292,21,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0565,0.0453,0.0688,0.0561,32,31,34,0.0582,3.3202,32,0.0829,NA,NA,NA,NA,NA,NA,0.1622,0.0469,52,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.0561,0.045,0.0686,0.0556,33,31,34,0.0577,3.2945,33,0.0822,0.2119,7,NA,NA,NA,NA,0.3393,0.0975,29,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.056,0.0447,0.0687,0.0555,34,29,35,0.0577,3.2888,34,0.0821,0.2115,8,NA,NA,NA,NA,0.3977,0.1141,27,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0534,0.0427,0.0655,0.053,35,29,35,0.0549,3.1312,35,0.0783,NA,NA,NA,NA,0.3107,5,0.569,0.1556,17,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0472,0.0377,0.0579,0.0467,36,36,37,0.0483,2.7578,36,0.0692,NA,NA,NA,NA,NA,NA,0.1636,0.0395,57,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0443,0.0355,0.053900000000000003,0.044,37,37,38,0.0453,2.586,37,0.0649,NA,NA,NA,NA,NA,NA,0.056,0.0127,107,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0441,0.0352,0.0541,0.0437,38,37,39,0.0451,2.5753,38,0.0647,NA,NA,NA,NA,NA,NA,0.3224,0.0729,40,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0407,0.0326,0.0497,0.0403,40,39,40,0.0416,2.3712,39,0.0597,NA,NA,NA,NA,NA,NA,0.152,0.0317,65,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0405,0.0323,0.0497,0.0401,40,39,43,0.0414,2.3612,40,0.0594,NA,NA,NA,NA,NA,NA,0.3567,0.074,39,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0395,0.0316,0.0483,0.0392,41,41,43,0.0404,2.3026,41,0.058,NA,NA,NA,NA,NA,NA,0.2172,0.044,55,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0395,0.0316,0.0481,0.0392,42,42,42,0.0403,2.2973,42,0.0578,NA,NA,NA,NA,NA,NA,0.0323,0.0065,149,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0381,0.0291,0.0488,0.0376,43,36,52,0.0389,2.2166,43,0.0558,NA,NA,NA,NA,NA,NA,0.3523,0.0687,41,0.4363,0.305,0,0.668,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0358,0.0284,0.0439,0.0354,44,43,49,0.0364,2.078,44,0.0524,NA,NA,0.3936,13,NA,NA,0.4542,0.0832,32,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0353,0.0282,0.043,0.0351,45,44,45,0.036,2.0521,45,0.0518,NA,NA,NA,NA,NA,NA,0.0203,0.0037,224,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0352,0.0281,0.0429,0.0349,46,45,47,0.0358,2.0436,46,0.0516,NA,NA,NA,NA,NA,NA,0.0309,0.0056,170,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0351,0.0281,0.0428,0.0349,47,46,48,0.0358,2.0412,47,0.0515,NA,NA,NA,NA,NA,NA,0.0444,0.008,134,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0339,0.0271,0.0414,0.0337,48,47,49,0.0345,1.9697,48,0.0497,NA,NA,NA,NA,NA,NA,0.3948,0.0686,42,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0323,0.0248,0.0412,0.0319,49,44,59,0.0329,1.8766,49,0.0474,NA,NA,NA,NA,NA,NA,0.4744,0.0786,35,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0315,0.0251,0.0384,0.0312,50,49,50,0.032,1.8242,50,0.0461,NA,NA,NA,NA,NA,NA,0.1023,0.0165,92,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0312,0.0248,0.0383,0.0308,51,48,53,0.0317,1.8065,51,0.0457,NA,NA,NA,NA,NA,NA,0.5502,0.0878,31,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.031,0.0248,0.0379,0.0308,51,50,52,0.0315,1.7996,52,0.0455,NA,NA,NA,NA,NA,NA,0.0193,0.0031,248,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
