health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kowe,Haut-Katanga,1,FALSE,0,0,0,0,449,449,449,0,0.0049,449,1e-4,NA,NA,NA,NA,NA,NA,0.07,0,452,0.0714,0.0811,0,0.1274,0,Bayes-M10-med
Kitona,Kongo-Central,1,FALSE,0,0,0,0,453,453,453,0,0.0027,453,0,NA,NA,NA,NA,NA,NA,0.293,1e-4,451,0.5907,0.5792,0,0.0019,0,Bayes-M10-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,454.5,454.5,454.5,0,0,454,0,NA,NA,NA,NA,NA,NA,0.471,0,454,0.6873,0.5097,0,0.6873,0,Bayes-M10-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,454.5,454.5,454.5,0,0,454,0,NA,NA,NA,NA,NA,NA,0.3007,0,455,0.2992,0.8224,0,0.0811,0,Bayes-M10-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-med
Dungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5275,NA,NA,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Basali,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779,NA,NA,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.6608,0.5605,0.7573,0.6618,1,1,1,1.0973,72.792,1,1,4.4224,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.3611,0.2963,0.4307,0.3587,2,2,2,0.4502,29.8623,2,0.5465,NA,NA,NA,NA,2.8829,1,0.4797,0.97,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.2329,0.1866,0.284,0.2304,3,3,3,0.2659,17.6411,3,0.3525,1.0718,2,NA,NA,NA,NA,0.1805,0.2354,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.1822,0.1455,0.2234,0.1803,4,4,5,0.2016,13.372,4,0.2757,0.8124,3,NA,NA,NA,NA,0.3494,0.3565,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1786,0.1398,0.2214,0.1768,5,4,5,0.1972,13.0795,5,0.2702,NA,NA,2.3786,1,NA,NA,0.3721,0.372,5,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1537,0.1206,0.1906,0.152,6,6,8,0.1672,11.0945,6,0.2326,NA,NA,2.0176,2,NA,NA,0.1597,0.1375,19,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1483,0.1179,0.1821,0.1469,7,7,9,0.1608,10.6651,7,0.2244,NA,NA,NA,NA,NA,NA,0.7271,0.6037,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.148,0.1198,0.1797,0.147,9,6,10,0.1604,10.638,8,0.2239,NA,NA,NA,NA,1.027,2,0.5512,0.4566,4,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.1477,0.1184,0.1809,0.1464,8,7,9,0.16,10.6144,9,0.2234,NA,NA,NA,NA,1.0247,3,0.3822,0.316,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1367,0.1056,0.1718,0.135,10,9,11,0.1472,9.7657,10,0.2068,NA,NA,1.776,3,NA,NA,0.4175,0.3194,8,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1347,0.105,0.168,0.1333,11,10,11,0.145,9.6177,11,0.2039,NA,NA,1.7491,4,NA,NA,0.4262,0.3215,7,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1267,0.099,0.1576,0.1252,12,12,13,0.1357,8.9995,12,0.1917,NA,NA,1.6366,5,NA,NA,0.2891,0.205,14,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1245,0.0968,0.1554,0.1231,13,13,14,0.1332,8.8347,13,0.1884,NA,NA,1.6067,6,NA,NA,0.2442,0.1702,15,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.1189,0.0939,0.1473,0.1175,14,14,15,0.1268,8.4112,14,0.18,0.511,4,NA,NA,NA,NA,0.11,0.0733,32,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.116,0.0905,0.1448,0.1146,15,15,16,0.1235,8.1928,15,0.1756,NA,NA,1.4899,7,NA,NA,0.3842,0.2496,11,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.1015,0.0797,0.1263,0.1005,16,12,20,0.1071,7.1052,16,0.1535,NA,NA,NA,NA,0.6859,4,0.4474,0.2542,10,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.0934,0.0724,0.117,0.0923,17,16,19,0.0982,6.5132,17,0.1414,NA,NA,1.1845,8,NA,NA,0.4373,0.2287,13,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.0932,0.0727,0.1167,0.0922,18,17,19,0.098,6.5006,18,0.1411,0.3949,5,NA,NA,NA,NA,0.2148,0.1121,25,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0897,0.0718,0.1093,0.0892,19,17,20,0.0941,6.2395,19,0.1357,NA,NA,NA,NA,NA,NA,0.319,0.1602,16,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.0884,0.0689,0.1104,0.0873,20,18,20,0.0926,6.1426,20,0.1337,0.3732,6,NA,NA,NA,NA,0.1651,0.0817,29,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0682,0.0526,0.0858,0.0673,21,21,21,0.0707,4.6883,21,0.1032,NA,NA,0.8526,9,NA,NA,0.3962,0.1513,18,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0592,0.0456,0.0747,0.0585,22,22,23,0.0611,4.054,22,0.0896,NA,NA,0.7373,10,NA,NA,0.3518,0.1167,24,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0572,0.0442,0.072,0.0565,23,23,24,0.059,3.9113,23,0.0866,NA,NA,NA,NA,NA,NA,0.3866,0.1238,22,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0563,0.0437,0.0707,0.0556,24,24,25,0.058,3.8486,24,0.0852,NA,NA,NA,NA,NA,NA,0.2307,0.0728,33,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0541,0.0417,0.0681,0.0534,25,25,27,0.0556,3.6911,25,0.0818,NA,NA,0.6713,11,NA,NA,0.4189,0.1269,20,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0525,0.0414,0.0652,0.0519,26,26,27,0.054,3.5791,26,0.0794,NA,NA,NA,NA,NA,NA,0.4242,0.1247,21,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.0504,0.0394,0.0631,0.0499,27,27,32,0.0517,3.4292,27,0.0762,0.2083,7,NA,NA,NA,NA,0.3977,0.1121,26,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.05,0.04,0.0609,0.0495,28,22,33,0.0513,3.4018,28,0.0756,NA,NA,NA,NA,0.3284,5,0.569,0.1592,17,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.0498,0.0391,0.0619,0.0492,29,28,31,0.0511,3.3914,29,0.0754,0.206,8,NA,NA,NA,NA,0.3393,0.0946,27,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0496,0.0389,0.0619,0.0489,30,28,30,0.0509,3.375,30,0.075,NA,NA,NA,NA,NA,NA,0.1583,0.0439,50,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0488,0.0377,0.0614,0.0481,31,29,32,0.05,3.3186,31,0.0738,NA,NA,0.6035,12,NA,NA,0.4402,0.1202,23,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0482,0.0369,0.061,0.0478,32,26,33,0.0495,3.2806,32,0.073,NA,NA,NA,NA,NA,NA,0.3012,0.0813,30,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0479,0.0376,0.0597,0.0473,33,31,33,0.0491,3.2588,33,0.0725,NA,NA,NA,NA,NA,NA,0.1622,0.0435,51,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0413,0.0321,0.0519,0.0408,34,34,35,0.0422,2.7995,34,0.0625,NA,NA,NA,NA,NA,NA,0.1636,0.0378,55,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0401,0.0319,0.0497,0.0397,35,34,36,0.041,2.7181,35,0.0607,NA,NA,NA,NA,NA,NA,0.3012,0.0677,37,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0382,0.0297,0.0479,0.0377,36,35,37,0.039,2.5842,36,0.0578,NA,NA,NA,NA,NA,NA,0.3224,0.0689,36,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0375,0.0295,0.0468,0.0371,37,36,37,0.0383,2.5395,37,0.0568,NA,NA,NA,NA,NA,NA,0.056,0.0118,104,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0356,0.0275,0.0449,0.0351,38,38,38,0.0363,2.4081,38,0.053900000000000003,NA,NA,NA,NA,NA,NA,0.3567,0.0712,35,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0345,0.0271,0.0431,0.0341,39,39,39,0.0352,2.3318,39,0.0522,NA,NA,NA,NA,NA,NA,0.152,0.0294,65,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0335,0.0262,0.0418,0.0331,40,40,41,0.0341,2.2604,40,0.0507,NA,NA,NA,NA,NA,NA,0.2172,0.0407,53,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0334,0.0262,0.0417,0.033,41,40,41,0.034,2.2543,41,0.0505,NA,NA,NA,NA,NA,NA,0.0323,0.006,145,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0314,0.0242,0.0396,0.031,42,42,43,0.0319,2.1169,42,0.0475,NA,NA,0.385,13,NA,NA,0.4542,0.0798,31,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0299,0.0235,0.0373,0.0295,43,43,44,0.0304,2.0141,43,0.0452,NA,NA,NA,NA,NA,NA,0.0203,0.0034,228,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0298,0.0233,0.0372,0.0294,44,44,45,0.0302,2.0056,44,0.0451,NA,NA,NA,NA,NA,NA,0.0309,0.0051,170,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0297,0.0233,0.0371,0.0294,45,45,46,0.0302,2.003,45,0.045,NA,NA,NA,NA,NA,NA,0.0444,0.0074,136,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0289,0.023,0.0356,0.0286,46,43,48,0.0293,1.9454,46,0.0437,NA,NA,NA,NA,NA,NA,0.3837,0.0621,38,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0277,0.0214,0.0349,0.0273,47,47,49,0.0281,1.8661,47,0.042,NA,NA,NA,NA,NA,NA,0.5502,0.0854,28,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.027,0.0211,0.0337,0.0267,49,47,53,0.0274,1.8169,48,0.0409,NA,NA,NA,NA,NA,NA,0.3948,0.0597,40,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0267,0.0209,0.0333,0.0263,50,49,50,0.027,1.7926,50,0.0403,NA,NA,NA,NA,NA,NA,0.1023,0.0153,94,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Mbaya,Sud-Ubangi,2,FALSE,0.0267,0.0202,0.0344,0.0264,48,43,54,0.0271,1.7982,49,0.0405,NA,NA,NA,NA,NA,NA,0.3142,0.047,47,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0263,0.0206,0.0328,0.0259,51,50,51,0.0266,1.7671,51,0.0398,NA,NA,NA,NA,NA,NA,0.0193,0.0028,254,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0262,0.0205,0.0327,0.0258,52,51,53,0.0265,1.7584,52,0.0396,NA,NA,NA,NA,NA,NA,0.0338,0.0049,177,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
