health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tembo,Kwango,1,FALSE,3e-4,3e-4,5e-4,3e-4,448,448,449,3e-4,0.0329,448,0.001,NA,NA,NA,NA,NA,NA,0.3205,7e-4,444,0.7876,0.3977,0,0.0965,0,Bayes-M17-med
Bunkeya,Lualaba,1,FALSE,3e-4,3e-4,5e-4,3e-4,451,451,451,3e-4,0.0322,451,0.001,NA,NA,NA,NA,NA,NA,0.4218,9e-4,433,0.8243,0.5019,0,0.361,0,Bayes-M17-med
Mampoko,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,455,455,455,2e-4,0.022,455,7e-4,NA,NA,NA,NA,NA,NA,0.5135,7e-4,442,0.8919,0.5058,0,0.6564,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,457,457,457,2e-4,0.0206,457,6e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,436,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
Vangu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,454,454,454,2e-4,0.0233,454,7e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,460,0.1158,0.1699,0,0.1467,0,Bayes-M17-med
Kibunzi,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,456,456,456,2e-4,0.0215,456,7e-4,NA,NA,NA,NA,NA,NA,0.4175,6e-4,448,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
Mutshatsha,Lualaba,1,FALSE,2e-4,1e-4,2e-4,2e-4,459,459,459,2e-4,0.0174,459,5e-4,NA,NA,NA,NA,NA,NA,0.3808,4e-4,451,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,458,458,458,2e-4,0.0181,458,6e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,449,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,461,461,461,1e-4,0.0099,461,3e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,456,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Lilanga Bobangi,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,460,460,460,1e-4,0.0137,460,4e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,455,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,463,463,463,1e-4,0.0091,463,3e-4,NA,NA,NA,NA,NA,NA,0.0352,0,464,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,462,462,462,1e-4,0.0092,462,3e-4,NA,NA,NA,NA,NA,NA,0.07,0,463,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,464,464,464,1e-4,0.0067,464,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,461,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,465.5,465.5,465.5,0,0,465,0,NA,NA,NA,NA,NA,NA,0.471,0,465,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,465.5,465.5,465.5,0,0,465,0,NA,NA,NA,NA,NA,NA,0.3007,0,466,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5462,0.4508,0.6444,0.5452,1,1,2,0.7987,39.6268,1,1,NA,NA,NA,NA,3.6079,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.5401,0.4375,0.6471,0.5392,2,1,2,0.7868,39.0358,2,0.9889,2.877,1,NA,NA,NA,NA,0.2703,0.5571,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.3171,0.2464,0.3969,0.3146,3,3,3,0.3837,19.0351,3,0.5805,1.4029,2,NA,NA,NA,NA,0.1805,0.2184,11,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Mutwanga,Nord-Kivu,2,FALSE,0.2977,0.2343,0.3679,0.2958,4,4,4,0.3552,17.6208,4,0.5451,NA,NA,3.6263,1,NA,NA,0.2408,0.2737,8,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2767,0.21560000000000001,0.3463,0.2745,5,5,5,0.3255,16.1495,5,0.5067,1.1902,3,NA,NA,NA,NA,0.3494,0.369,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Kayna,Nord-Kivu,2,FALSE,0.2208,0.1722,0.2755,0.219,6,6,7,0.2503,12.4193,6,0.4043,NA,NA,2.5559,2,NA,NA,0.3113,0.2623,10,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.2173,0.1675,0.2746,0.2153,7,6,7,0.2459,12.1984,7,0.3979,NA,NA,NA,NA,1.1106,2,0.3822,0.317,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.2042,0.157,0.2591,0.2023,8,8,8,0.2292,11.3732,8,0.374,NA,NA,NA,NA,1.0355,3,0.5275,0.4112,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.1736,0.1319,0.2219,0.1719,9,9,9,0.1913,9.4904,9,0.3179,0.6995,4,NA,NA,NA,NA,0.11,0.0729,36,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1589,0.1223,0.2003,0.1574,10,10,11,0.1734,8.6054,10,0.2909,NA,NA,1.771,3,NA,NA,0.1597,0.0969,27,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Biena,Nord-Kivu,2,FALSE,0.1537,0.1204,0.1906,0.1522,11,10,11,0.1672,8.2959,11,0.2814,NA,NA,1.7073,4,NA,NA,0.2013,0.1181,23,0.251,0.166,0,0.388,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1414,0.1075,0.1814,0.1398,12,12,13,0.1528,7.5832,12,0.259,NA,NA,NA,NA,NA,NA,0.3948,0.2131,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1358,0.1019,0.1748,0.1342,13,13,14,0.1463,7.257,13,0.2486,NA,NA,NA,NA,0.6607,4,0.5512,0.2856,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.1245,0.0879,0.1688,0.1231,14,12,20,0.1334,6.6171,14,0.228,0.4877,5,NA,NA,NA,NA,0.3393,0.1612,18,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Viadana,Bas-Uele,2,FALSE,0.1231,0.0919,0.1595,0.1217,15,14,18,0.1317,6.5341,15,0.2255,NA,NA,NA,NA,NA,NA,0.6846,0.3218,5,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1206,0.0923,0.1532,0.1193,16,14,18,0.1288,6.3882,16,0.2208,NA,NA,1.3147,5,NA,NA,0.2891,0.1331,20,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1179,0.0877,0.1536,0.1164,17,16,19,0.1257,6.2364,17,0.2158,0.4596,6,NA,NA,NA,NA,0.2148,0.0966,28,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1173,0.0903,0.1481,0.1162,18,16,19,0.125,6.2016,18,0.2148,NA,NA,1.2763,6,NA,NA,0.3721,0.1666,16,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.1149,0.0828,0.15310000000000001,0.1137,19,15,23,0.1223,6.0694,19,0.2104,0.4473,7,NA,NA,NA,NA,0.3977,0.1744,14,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.1121,0.0832,0.1463,0.1106,20,18,22,0.1192,5.9129,20,0.2053,0.4358,8,NA,NA,NA,NA,0.1651,0.0706,38,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1104,0.0845,0.1398,0.1092,21,18,21,0.1171,5.8111,21,0.2021,NA,NA,1.1959,7,NA,NA,0.3842,0.1618,17,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.107,0.0821,0.1354,0.1059,22,20,22,0.1133,5.6224,22,0.1959,NA,NA,1.1571,8,NA,NA,0.4262,0.174,15,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.0983,0.0738,0.1269,0.0972,23,22,25,0.1037,5.1435,23,0.18,NA,NA,NA,NA,NA,NA,0.7271,0.2729,9,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,2,FALSE,0.098,0.077,0.1225,0.0971,24,21,24,0.1032,5.1225,24,0.1794,NA,NA,1.0542,9,NA,NA,0.3475,0.13,21,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Tshopo,Tshopo,2,FALSE,0.0913,0.0701,0.1148,0.0902,25,24,27,0.0958,4.7543,25,0.1671,NA,NA,NA,NA,NA,NA,0.2466,0.0859,33,0.361,0.334,0,0.2915,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.0909,0.0696,0.1154,0.09,26,25,26,0.0955,4.7369,26,0.1665,NA,NA,0.9749,10,NA,NA,0.2442,0.0848,34,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.0885,0.0673,0.113,0.0875,27,26,27,0.0927,4.6007,27,0.162,NA,NA,0.9468,11,NA,NA,0.4373,0.1476,19,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.077,0.0589,0.0979,0.0762,28,28,28,0.0802,3.9815,28,0.1411,NA,NA,0.8194,12,NA,NA,0.4175,0.1227,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Ganga,Bas-Uele,2,FALSE,0.0647,0.0481,0.0843,0.0639,29,29,32,0.067,3.3228,29,0.1185,NA,NA,NA,NA,NA,NA,0.7218,0.1783,13,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0635,0.0479,0.082,0.0627,30,30,31,0.0656,3.257,30,0.1162,NA,NA,NA,NA,0.2965,5,0.4474,0.1084,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0633,0.048,0.0812,0.0625,31,29,31,0.0655,3.2484,31,0.1159,NA,NA,NA,NA,NA,NA,0.2307,0.0558,48,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0622,0.0472,0.0795,0.0615,32,30,32,0.0643,3.1885,32,0.1139,NA,NA,NA,NA,NA,NA,0.3866,0.0918,30,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0577,0.0435,0.0745,0.0568,33,33,35,0.0594,2.9488,33,0.1056,NA,NA,NA,NA,NA,NA,0.4242,0.0934,29,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0571,0.0433,0.0731,0.0564,34,33,35,0.0588,2.9181,34,0.1045,NA,NA,0.6005,13,NA,NA,0.4189,0.0913,31,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0568,0.0428,0.0736,0.0561,35,33,35,0.0586,2.9054,35,0.1041,NA,NA,NA,NA,NA,NA,0.1583,0.0343,55,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0542,0.0404,0.0706,0.0535,36,36,37,0.0558,2.7684,36,0.0993,NA,NA,NA,NA,0.2521,6,0.569,0.1178,24,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0534,0.0404,0.0683,0.0527,37,36,37,0.0549,2.7224,37,0.0977,NA,NA,0.5603,14,NA,NA,0.4402,0.0896,32,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0521,0.0393,0.0675,0.0515,38,38,38,0.0536,2.6573,38,0.0954,NA,NA,NA,NA,NA,NA,0.1622,0.0323,57,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0484,0.0367,0.0619,0.0478,39,39,39,0.0496,2.4611,39,0.0886,NA,NA,0.5065,15,NA,NA,0.3518,0.0649,41,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0478,0.0363,0.0611,0.0472,40,40,41,0.049,2.4314,40,0.0875,NA,NA,0.5004,16,NA,NA,0.3962,0.0723,37,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0478,0.0362,0.0613,0.0472,41,40,41,0.049,2.4294,41,0.0874,NA,NA,NA,NA,NA,NA,0.1636,0.0298,65,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0463,0.0349,0.0598,0.0457,42,42,42,0.0474,2.3529,42,0.0847,NA,NA,NA,NA,NA,NA,0.3224,0.057,46,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0441,0.0334,0.0569,0.0436,43,43,43,0.0452,2.2412,43,0.0808,NA,NA,NA,NA,NA,NA,0.3567,0.0601,45,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0419,0.0315,0.0542,0.0414,44,44,44,0.0428,2.1228,44,0.0766,NA,NA,NA,NA,NA,NA,0.152,0.0243,73,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0413,0.0311,0.0534,0.0408,45,45,45,0.0422,2.0929,45,0.0756,NA,NA,NA,NA,NA,NA,0.056,0.0088,136,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0399,0.0301,0.0514,0.0394,46,46,46,0.0408,2.0232,46,0.0731,NA,NA,NA,NA,NA,NA,0.5502,0.0839,35,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Buta,Bas-Uele,2,FALSE,0.0372,0.028,0.0484,0.0367,47,47,48,0.038,1.8837,47,0.0682,NA,NA,NA,NA,NA,NA,0.7225,0.1027,26,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0368,0.0276,0.0477,0.0363,48,47,48,0.0375,1.8596,48,0.0673,NA,NA,NA,NA,NA,NA,0.2172,0.0305,64,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0359,0.027,0.0466,0.0355,49,49,50,0.0366,1.8167,49,0.0658,NA,NA,NA,NA,NA,NA,0.0323,0.0044,240,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0358,0.0271,0.046,0.0354,50,49,50,0.0365,1.8102,50,0.0656,NA,NA,0.3725,17,NA,NA,0.4542,0.0621,43,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
