health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lilanga Bobangi,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,451,451,451,1e-4,0.0147,451,4e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,445,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,453,453,453,1e-4,0.011,453,3e-4,NA,NA,NA,NA,NA,NA,0.0352,0,455,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,452,452,452,1e-4,0.0112,452,3e-4,NA,NA,NA,NA,NA,NA,0.07,0,454,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,455,455,455,1e-4,0.008,455,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,452,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.471,0,456,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.3007,0,457,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.5552,0.4709,0.6487,0.553,1,1,2,0.8181,43.2125,1,1,3.239,1,NA,NA,NA,NA,0.2703,0.5874,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5325,0.4536,0.6156,0.532,2,1,2,0.7663,40.478,2,0.959,NA,NA,NA,NA,3.8288,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.2966,0.2445,0.3558,0.2951,3,3,3,0.3531,18.6487,3,0.5341,1.3978,2,NA,NA,NA,NA,0.1805,0.2096,13,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2465,0.2015,0.2989,0.2452,4,4,4,0.2838,14.9928,4,0.444,1.1238,3,NA,NA,NA,NA,0.3494,0.3372,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.2034,0.1654,0.248,0.2022,5,5,5,0.2279,12.0364,5,0.3663,NA,NA,2.267,1,NA,NA,0.1597,0.1272,18,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.1862,0.151,0.2268,0.1848,6,6,7,0.2065,10.9082,6,0.3354,NA,NA,NA,NA,1.0318,2,0.3822,0.2787,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.1828,0.1486,0.2235,0.1819,7,6,8,0.2023,10.6865,7,0.3293,0.801,4,NA,NA,NA,NA,0.11,0.0788,34,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.1816,0.1458,0.2228,0.18,8,7,8,0.2008,10.6059,8,0.327,NA,NA,NA,NA,1.0032,3,0.5275,0.3749,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1689,0.1365,0.2073,0.1677,9,9,9,0.1854,9.7914,9,0.3042,NA,NA,1.8442,2,NA,NA,0.3721,0.246,7,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1532,0.1234,0.1881,0.152,10,10,10,0.1666,8.7975,10,0.2759,NA,NA,1.657,3,NA,NA,0.3842,0.2304,10,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1508,0.1217,0.1852,0.1498,11,11,11,0.1637,8.6486,11,0.2716,NA,NA,1.629,4,NA,NA,0.2891,0.1707,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1463,0.1179,0.1802,0.1452,12,12,12,0.1585,8.3699,12,0.2635,NA,NA,1.5765,5,NA,NA,0.4262,0.2441,8,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1369,0.1091,0.1688,0.1356,13,13,13,0.1474,7.7877,13,0.2465,NA,NA,NA,NA,NA,NA,0.3948,0.2115,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1328,0.1067,0.1634,0.1317,14,14,14,0.1427,7.5382,14,0.2392,NA,NA,1.4198,6,NA,NA,0.4373,0.2273,11,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.1295,0.1041,0.1597,0.1284,15,15,15,0.1389,7.3363,15,0.2332,NA,NA,1.3818,7,NA,NA,0.2442,0.1238,20,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.1207,0.0967,0.1493,0.1196,16,16,17,0.1288,6.803,16,0.2174,NA,NA,1.2813,8,NA,NA,0.4175,0.1972,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1186,0.0957,0.1456,0.1175,17,16,17,0.1264,6.6747,17,0.2135,NA,NA,NA,NA,NA,NA,0.7271,0.3375,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.10780000000000001,0.0846,0.1362,0.1064,18,18,19,0.1143,6.0348,18,0.1942,NA,NA,NA,NA,0.5708,4,0.5512,0.2326,9,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1077,0.0851,0.135,0.1065,19,18,19,0.1141,6.0289,19,0.194,0.4519,5,NA,NA,NA,NA,0.2148,0.0906,29,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.0977,0.0771,0.1226,0.0966,20,20,20,0.1029,5.4377,20,0.176,0.4076,6,NA,NA,NA,NA,0.1651,0.0631,40,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0862,0.0688,0.1067,0.0855,21,21,21,0.0902,4.7665,21,0.1553,NA,NA,NA,NA,NA,NA,0.3866,0.1305,17,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0797,0.0635,0.0987,0.079,22,22,23,0.0831,4.3889,22,0.1435,NA,NA,0.8267,9,NA,NA,0.4189,0.1306,16,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.0774,0.0614,0.0962,0.0766,23,22,24,0.0807,4.261,23,0.1395,0.3194,7,NA,NA,NA,NA,0.3977,0.1206,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0746,0.0596,0.0922,0.0739,24,23,24,0.0776,4.0967,24,0.1343,NA,NA,NA,NA,NA,NA,0.2307,0.0673,38,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0721,0.0575,0.0894,0.0715,25,25,25,0.0749,3.9569,25,0.1299,NA,NA,0.7453,10,NA,NA,0.4402,0.1243,19,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0694,0.0554,0.0862,0.0688,26,26,26,0.072,3.8024,26,0.125,NA,NA,0.7162,11,NA,NA,0.3518,0.0956,27,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0676,0.053900000000000003,0.084,0.0669,27,27,27,0.07,3.6974,27,0.1217,NA,NA,0.6964,12,NA,NA,0.3962,0.1048,23,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.0634,0.0502,0.0786,0.0628,28,28,28,0.0655,3.4607,28,0.1141,0.2594,8,NA,NA,NA,NA,0.3393,0.0842,33,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0571,0.0452,0.0712,0.0565,29,29,30,0.0589,3.1086,29,0.1029,NA,NA,NA,NA,0.294,5,0.4474,0.1,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0558,0.0446,0.0691,0.0553,31,29,31,0.0574,3.0345,30,0.1005,NA,NA,NA,NA,NA,NA,0.1636,0.0357,55,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0557,0.0441,0.0694,0.0552,30,30,31,0.0574,3.0307,31,0.1004,NA,NA,NA,NA,NA,NA,0.4242,0.0925,28,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0524,0.0417,0.065,0.0519,32,32,32,0.0538,2.8432,32,0.0943,NA,NA,NA,NA,NA,NA,0.3567,0.0731,36,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0507,0.0406,0.063,0.0503,33,33,33,0.0521,2.752,33,0.0914,NA,NA,NA,NA,NA,NA,0.1583,0.0314,58,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0496,0.0396,0.0615,0.0492,34,34,35,0.0509,2.6907,34,0.0894,NA,NA,NA,NA,NA,NA,0.3224,0.0626,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0496,0.0395,0.0616,0.0492,35,34,35,0.0509,2.689,35,0.0893,NA,NA,NA,NA,NA,NA,0.5502,0.1068,22,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0483,0.0384,0.06,0.0478,36,36,36,0.0495,2.6135,36,0.0869,NA,NA,0.4922,13,NA,NA,0.4542,0.0858,31,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0457,0.036,0.057,0.0451,37,37,38,0.0468,2.4699,37,0.0822,NA,NA,NA,NA,0.2336,6,0.569,0.1017,24,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0449,0.0359,0.0558,0.0446,38,37,38,0.046,2.4291,38,0.0809,NA,NA,NA,NA,NA,NA,0.1622,0.0285,63,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0433,0.0344,0.0538,0.0429,39,39,39,0.0443,2.3379,39,0.0779,NA,NA,0.4403,14,NA,NA,0.5729,0.0971,26,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0429,0.0341,0.0534,0.0425,40,40,40,0.0439,2.3165,40,0.0772,NA,NA,NA,NA,NA,NA,0.3248,0.0545,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0401,0.0318,0.0499,0.0397,41,41,41,0.0409,2.1603,41,0.0721,NA,NA,0.4069,15,NA,NA,0.57,0.0894,30,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0387,0.0307,0.0481,0.0383,42,42,42,0.0394,2.0836,42,0.0696,NA,NA,NA,NA,NA,NA,0.5627,0.0852,32,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.0381,0.0302,0.0474,0.0377,43,43,43,0.0388,2.0518,43,0.0686,NA,NA,0.3865,16,NA,NA,0.3625,0.054,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0368,0.0294,0.0457,0.0365,44,44,44,0.0375,1.9819,44,0.0663,NA,NA,NA,NA,NA,NA,0.152,0.0219,78,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0361,0.0288,0.0449,0.0358,45,45,46,0.0368,1.9417,45,0.065,NA,NA,NA,NA,NA,NA,0.056,0.0079,165,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0353,0.028,0.0439,0.035,46,45,46,0.0359,1.8988,46,0.0636,NA,NA,NA,NA,NA,NA,0.5637,0.0779,35,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0339,0.0269,0.0422,0.0336,47,47,47,0.0345,1.8219,47,0.061,NA,NA,NA,NA,NA,NA,0.3369,0.0447,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0335,0.0266,0.0417,0.0332,48,48,48,0.0341,1.8017,48,0.0604,NA,NA,NA,NA,NA,NA,0.236,0.031,59,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0321,0.0256,0.0399,0.0318,49,49,49,0.0326,1.7226,49,0.0578,NA,NA,NA,NA,NA,NA,0.2172,0.0273,65,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0308,0.0246,0.0383,0.0305,50,50,50,0.0313,1.6519,50,0.0554,NA,NA,NA,NA,NA,NA,0.0323,0.0039,290,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0299,0.0237,0.0372,0.0296,51,51,51,0.0304,1.6036,51,0.0538,NA,NA,NA,NA,NA,NA,0.5613,0.0657,39,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
