health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mimia,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,451,451,451,2e-4,0.0196,451,4e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,442,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,453,453,454,1e-4,0.0107,453,2e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,448,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Lilanga Bobangi,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,452,452,452,1e-4,0.0147,452,3e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,447,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,455,455,455,1e-4,0.0105,455,2e-4,NA,NA,NA,NA,NA,NA,0.0352,0,456,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,454,453,454,1e-4,0.0107,454,2e-4,NA,NA,NA,NA,NA,NA,0.07,0,455,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,456,456,456,1e-4,0.0077,456,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,453,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,457.5,457.5,457.5,0,0,457,0,NA,NA,NA,NA,NA,NA,0.471,0,457,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,457.5,457.5,457.5,0,0,457,0,NA,NA,NA,NA,NA,NA,0.3007,0,458,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.6709,0.5836,0.756,0.6723,1,1,1,1.1248,58.3856,1,1,3.7352,1,NA,NA,NA,NA,0.2703,0.6962,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5429,0.4589,0.6288,0.5431,2,2,2,0.7896,40.9861,2,0.8092,NA,NA,NA,NA,3.6573,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.3191,0.2608,0.383,0.3186,3,3,3,0.3859,20.0303,3,0.4756,1.2814,2,NA,NA,NA,NA,0.1805,0.2212,8,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2311,0.1847,0.2825,0.2302,4,4,4,0.2636,13.6836,4,0.3445,0.8754,3,NA,NA,NA,NA,0.3494,0.3101,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.2057,0.1648,0.2515,0.2047,5,5,5,0.2308,11.9822,5,0.3066,NA,NA,NA,NA,1.0692,2,0.5275,0.4166,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.1945,0.1557,0.2381,0.1935,6,6,6,0.2168,11.2551,6,0.29,NA,NA,NA,NA,1.0043,3,0.3822,0.2855,7,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1796,0.144,0.2197,0.179,7,7,7,0.1983,10.2953,7,0.2677,NA,NA,2.2983,1,NA,NA,0.1597,0.1101,22,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.1753,0.1398,0.2147,0.1747,8,8,8,0.1931,10.023,8,0.2612,0.6412,4,NA,NA,NA,NA,0.11,0.0741,34,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1452,0.1158,0.1778,0.1448,9,9,9,0.1571,8.1536,9,0.2164,NA,NA,1.8202,2,NA,NA,0.3721,0.2074,10,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1364,0.1086,0.1677,0.136,10,10,12,0.1469,7.6247,10,0.2033,NA,NA,1.7021,3,NA,NA,0.2891,0.1514,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1355,0.1069,0.1679,0.1348,11,10,13,0.1458,7.5698,11,0.202,NA,NA,NA,NA,0.6755,4,0.5512,0.2867,6,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1352,0.1073,0.1669,0.1343,12,11,12,0.1454,7.5494,12,0.2015,0.483,5,NA,NA,NA,NA,0.2148,0.1115,18,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1328,0.1056,0.1632,0.1322,13,11,14,0.1426,7.4039,13,0.1979,NA,NA,1.6528,4,NA,NA,0.3842,0.1958,12,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1297,0.1021,0.1606,0.129,14,13,15,0.1391,7.2204,14,0.1933,NA,NA,NA,NA,NA,NA,0.3948,0.1966,11,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1268,0.1009,0.1558,0.1264,15,14,17,0.1358,7.0496,15,0.189,NA,NA,1.5737,5,NA,NA,0.4262,0.2075,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.1222,0.0965,0.1515,0.1216,16,16,17,0.1305,6.7745,16,0.1821,0.4334,6,NA,NA,NA,NA,0.1651,0.0774,31,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1207,0.094,0.1514,0.1199,17,15,19,0.1289,6.6905,17,0.18,NA,NA,NA,NA,NA,NA,0.7271,0.3371,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.1108,0.088,0.1364,0.1105,18,18,19,0.1176,6.1051,18,0.1652,NA,NA,1.3629,6,NA,NA,0.2442,0.1039,24,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1095,0.0864,0.1356,0.109,19,18,20,0.1162,6.0293,19,0.1633,NA,NA,1.346,7,NA,NA,0.4373,0.1839,13,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.1077,0.0855,0.1322,0.1071,20,17,20,0.114,5.9195,20,0.1605,NA,NA,1.3214,8,NA,NA,0.4175,0.1726,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.0874,0.0686,0.1091,0.0869,21,21,21,0.0916,4.7539,21,0.1303,0.3041,7,NA,NA,NA,NA,0.3977,0.1335,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0749,0.0592,0.0928,0.0746,22,22,22,0.0779,4.045,22,0.1117,NA,NA,NA,NA,NA,NA,0.3866,0.1112,19,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.0714,0.0559,0.0892,0.0709,23,23,25,0.0742,3.8495,23,0.1065,0.2463,8,NA,NA,NA,NA,0.3393,0.093,26,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0698,0.0551,0.0866,0.0694,24,23,24,0.0724,3.7568,24,0.104,NA,NA,NA,NA,NA,NA,0.2307,0.0618,39,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0689,0.0545,0.0855,0.0686,25,24,25,0.0715,3.7101,25,0.1027,NA,NA,0.8282,9,NA,NA,0.4189,0.1109,20,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0645,0.0507,0.0804,0.0641,26,26,27,0.0667,3.4644,26,0.0962,NA,NA,NA,NA,0.3091,5,0.4474,0.1108,21,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0637,0.0503,0.079,0.0634,27,26,27,0.0659,3.4191,27,0.095,NA,NA,0.7633,10,NA,NA,0.4402,0.1077,23,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0589,0.0465,0.073,0.0588,28,28,30,0.0608,3.1557,28,0.0879,NA,NA,0.7045,11,NA,NA,0.3962,0.0897,28,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0589,0.0464,0.073,0.0586,29,28,29,0.0607,3.1523,29,0.0878,NA,NA,0.7037,12,NA,NA,0.3518,0.0795,29,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0571,0.0445,0.0713,0.0567,30,28,30,0.0588,3.0528,30,0.0851,NA,NA,NA,NA,NA,NA,0.4242,0.093,27,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0538,0.042,0.0671,0.0535,31,31,31,0.0553,2.8704,31,0.0801,NA,NA,NA,NA,NA,NA,0.1583,0.0327,58,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0524,0.0413,0.0652,0.0521,32,32,33,0.0538,2.7952,32,0.0781,NA,NA,NA,NA,NA,NA,0.1636,0.0329,57,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0517,0.0404,0.0646,0.0514,33,32,33,0.0531,2.7546,33,0.077,NA,NA,NA,NA,0.2458,6,0.569,0.1129,17,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.049,0.0385,0.0611,0.0487,34,34,35,0.0503,2.6087,34,0.073,NA,NA,NA,NA,NA,NA,0.3567,0.0671,38,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0485,0.0379,0.0606,0.0483,35,34,36,0.0498,2.5839,35,0.0723,NA,NA,NA,NA,NA,NA,0.1622,0.0302,61,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0485,0.038,0.0604,0.0482,36,35,36,0.0497,2.5814,36,0.0723,NA,NA,NA,NA,NA,NA,0.3224,0.06,40,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0457,0.036,0.057,0.0455,37,37,37,0.0468,2.4316,37,0.0682,NA,NA,NA,NA,NA,NA,0.5502,0.0966,25,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0427,0.0336,0.0531,0.0424,38,38,38,0.0436,2.2648,38,0.0636,NA,NA,0.5056,13,NA,NA,0.4542,0.0744,33,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0401,0.0313,0.0501,0.0399,39,39,39,0.041,2.1271,39,0.0598,NA,NA,NA,NA,NA,NA,0.152,0.0234,68,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0388,0.0305,0.0483,0.0385,40,40,41,0.0395,2.0524,40,0.0578,NA,NA,NA,NA,NA,NA,0.3248,0.0483,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0387,0.0302,0.0483,0.0385,41,40,41,0.0395,2.0482,41,0.0576,NA,NA,NA,NA,NA,NA,0.056,0.0083,150,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0359,0.0278,0.045,0.0356,42,42,43,0.0366,1.8982,42,0.0535,NA,NA,0.4237,14,NA,NA,0.5729,0.079,30,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0356,0.028,0.0444,0.0354,43,42,43,0.0362,1.8812,43,0.053,NA,NA,NA,NA,NA,NA,0.5627,0.0769,32,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0343,0.0267,0.0429,0.0341,44,44,44,0.0349,1.8134,44,0.0512,NA,NA,NA,NA,NA,NA,0.2172,0.0286,63,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0334,0.026,0.0417,0.0332,45,45,47,0.034,1.7634,45,0.0498,NA,NA,NA,NA,NA,NA,0.0323,0.0041,265,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0329,0.0258,0.041,0.0327,46,46,47,0.0334,1.7353,46,0.049,NA,NA,NA,NA,NA,NA,0.5637,0.0711,36,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.0328,0.0258,0.0408,0.0326,47,45,47,0.0334,1.7312,47,0.0489,NA,NA,0.3865,15,NA,NA,0.3625,0.0456,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.032,0.025,0.04,0.0319,48,48,48,0.0326,1.6915,48,0.0478,NA,NA,NA,NA,NA,NA,0.0203,0.0025,353,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0308,0.0239,0.0385,0.0305,50,49,52,0.0312,1.622,50,0.0458,NA,NA,0.3621,16,NA,NA,0.57,0.0673,37,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0308,0.0242,0.0385,0.0307,49,49,50,0.0313,1.6253,49,0.0459,NA,NA,NA,NA,NA,NA,0.3369,0.0399,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
