health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-dist-short
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-dist-short
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-dist-short
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-dist-short
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-dist-short
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-dist-short
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-dist-short
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-dist-short
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-dist-short
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-dist-short
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-dist-short
Rethy,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2703,NA,NA,0.2143,0.6081,0,0.2587,0,Bayes-M17-dist-short
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-dist-short
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-dist-short
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-dist-short
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-dist-short
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-dist-short
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-dist-short
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-dist-short
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-dist-short
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-dist-short
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-dist-short
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-dist-short
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-dist-short
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-dist-short
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-dist-short
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-dist-short
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-dist-short
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-dist-short
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-dist-short
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-dist-short
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-dist-short
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-dist-short
Watsa,Haut-Uele,2,FALSE,0.6523,0.5566,0.7408,1.0698,42.9691,1,1,NA,NA,NA,NA,3.2332,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-dist-short
Mutwanga,Nord-Kivu,2,FALSE,0.4602,0.3764,0.5433,0.6211,24.945,2,0.7055,NA,NA,4.6218,1,NA,NA,0.2408,0.3542,6,0.2606,0.4672,0,0.2355,0,Bayes-M17-dist-short
Nyarambe,Ituri,2,FALSE,0.4504,0.3676,0.5327,0.6028,24.2123,3,0.6904,1.4098,1,NA,NA,NA,NA,0.1805,0.2598,11,0.1699,0.4595,0,0.0927,0,Bayes-M17-dist-short
Biringi,Ituri,2,FALSE,0.4453,0.3631,0.5271,0.5934,23.8362,4,0.6826,1.3879,2,NA,NA,NA,NA,0.3494,0.4972,3,0.3958,0.4865,0,0.5154,0,Bayes-M17-dist-short
Gombari,Haut-Uele,2,FALSE,0.4397,0.3582,0.521,0.5833,23.4272,5,0.6741,NA,NA,NA,NA,1.7628,2,0.5772,0.811,2,0.9633,0.8012,0,0.5444,0,Bayes-M17-dist-short
Jiba,Ituri,2,FALSE,0.4019,0.3251,0.4793,0.5171,20.7684,6,0.616,1.2093,3,NA,NA,NA,NA,0.1651,0.212,18,0.1815,0.1274,0,0.3514,0,Bayes-M17-dist-short
Angumu,Ituri,2,FALSE,0.3659,0.2941,0.439,0.4581,18.3982,7,0.561,1.0712,4,NA,NA,NA,NA,0.11,0.1287,24,0.1641,0.1641,0,0.112,0,Bayes-M17-dist-short
Linga,Ituri,2,FALSE,0.3634,0.2919,0.4361,0.454,18.2343,8,0.557,1.0617,5,NA,NA,NA,NA,0.2148,0.2494,12,0.1969,0.3417,0,0.3205,0,Bayes-M17-dist-short
Makoro,Haut-Uele,2,FALSE,0.3268,0.2609,0.3946,0.3976,15.9711,9,0.501,NA,NA,NA,NA,1.2017,3,0.3822,0.3992,4,0.556,0.5483,0,0.4247,0,Bayes-M17-dist-short
Biena,Nord-Kivu,2,FALSE,0.3255,0.2598,0.3931,0.3957,15.8927,10,0.499,NA,NA,2.9446,2,NA,NA,0.2013,0.2094,19,0.251,0.166,0,0.388,0,Bayes-M17-dist-short
Kayna,Nord-Kivu,2,FALSE,0.2477,0.1951,0.3026,0.2855,11.4691,11,0.3797,NA,NA,2.125,3,NA,NA,0.3113,0.2464,13,0.2278,0.6332,0,0.3842,0,Bayes-M17-dist-short
Dungu,Haut-Uele,2,FALSE,0.2308,0.1813,0.2826,0.2632,10.5702,12,0.3538,NA,NA,NA,NA,0.7954,4,0.5275,0.389,5,0.8726,0.5598,0,0.6776,0,Bayes-M17-dist-short
Kamango,Nord-Kivu,2,FALSE,0.2079,0.1628,0.2555,0.2337,9.3886,13,0.3188,NA,NA,1.7395,4,NA,NA,0.4373,0.2905,8,0.6583,0.917,0,0.1737,0,Bayes-M17-dist-short
Manguredjipa,Nord-Kivu,2,FALSE,0.2078,0.1627,0.2553,0.2336,9.3818,14,0.3185,NA,NA,1.7383,5,NA,NA,0.3475,0.2307,15,0.778,0.0579,0,0.5541,0,Bayes-M17-dist-short
Laybo,Ituri,2,FALSE,0.2029,0.1587,0.2494,0.2273,9.131,15,0.311,0.5317,6,NA,NA,NA,NA,0.3393,0.2199,16,0.3069,0.556,0,0.4942,0,Bayes-M17-dist-short
Alimbongo,Nord-Kivu,2,FALSE,0.1713,0.1334,0.2115,0.1883,7.5648,16,0.2626,NA,NA,1.4016,6,NA,NA,0.4262,0.2333,14,0.5849,0.7471,0,0.3726,0,Bayes-M17-dist-short
Bafwagbogbo,Tshopo,2,FALSE,0.1705,0.1327,0.2105,0.1873,7.5229,17,0.2613,NA,NA,NA,NA,NA,NA,0.3948,0.215,17,0.8591,0.027,0,0.6931,0,Bayes-M17-dist-short
Viadana,Bas-Uele,2,FALSE,0.1553,0.1207,0.1922,0.1691,6.793,18,0.2381,NA,NA,NA,NA,NA,NA,0.6846,0.3398,7,0.9131,0.9788,0,0.8465,0,Bayes-M17-dist-short
Niangara,Haut-Uele,2,FALSE,0.1489,0.1156,0.1844,0.1615,6.4869,19,0.2282,NA,NA,NA,NA,0.4881,5,0.5512,0.2622,10,0.8031,0.4324,0,0.9691,0,Bayes-M17-dist-short
Karisimbi,Nord-Kivu,2,FALSE,0.1458,0.1131,0.1807,0.1579,6.3424,20,0.2235,NA,NA,1.1751,7,NA,NA,0.1597,0.0744,35,0.0907,0.5154,0,0.0328,0,Bayes-M17-dist-short
Adi,Ituri,2,FALSE,0.1308,0.1013,0.1624,0.1405,5.6416,21,0.2006,0.3285,7,NA,NA,NA,NA,0.3977,0.1663,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-dist-short
Nyiragongo,Nord-Kivu,2,FALSE,0.1285,0.0995,0.1596,0.1378,5.5343,22,0.197,NA,NA,1.0254,8,NA,NA,0.2891,0.1187,25,0.2432,0.8764,0,0.0367,0,Bayes-M17-dist-short
Poko,Bas-Uele,2,FALSE,0.1201,0.0928,0.1493,0.1281,5.1451,23,0.1841,NA,NA,NA,NA,NA,NA,0.7271,0.279,9,0.9923,0.9517,0,0.9643,0,Bayes-M17-dist-short
Tshopo,Tshopo,2,FALSE,0.1115,0.0861,0.1388,0.1184,4.7559,24,0.171,NA,NA,NA,NA,NA,NA,0.2466,0.0879,32,0.361,0.334,0,0.2915,0,Bayes-M17-dist-short
Kibirizi,Nord-Kivu,2,FALSE,0.1018,0.0785,0.1268,0.1075,4.3162,25,0.156,NA,NA,0.7997,9,NA,NA,0.4175,0.1358,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-dist-short
Rutshuru,Nord-Kivu,2,FALSE,0.0816,0.0627,0.1019,0.0852,3.4212,26,0.1251,NA,NA,0.6339,10,NA,NA,0.3721,0.097,27,0.4093,0.9942,0,0.0849,0,Bayes-M17-dist-short
Faradje,Haut-Uele,2,FALSE,0.0814,0.0625,0.1017,0.0849,3.412,27,0.1247,NA,NA,NA,NA,0.2567,6,0.4474,0.1163,26,0.7606,0.666,0,0.3629,0,Bayes-M17-dist-short
Ganga,Bas-Uele,2,FALSE,0.0768,0.059,0.096,0.08,3.2138,28,0.1178,NA,NA,NA,NA,NA,NA,0.7218,0.1772,20,0.9672,0.9556,0,0.9643,0,Bayes-M17-dist-short
Nsele,Kinshasa,2,FALSE,0.0753,0.0578,0.0941,0.0783,3.1463,29,0.1154,NA,NA,NA,NA,NA,NA,0.1583,0.0381,46,0.139,0.3996,0,0.0946,0,Bayes-M17-dist-short
Gombe,Kinshasa,2,FALSE,0.0745,0.0572,0.0932,0.0775,3.1135,30,0.1142,NA,NA,NA,NA,NA,NA,0.1622,0.0386,45,0.0695,0.5695,0,0.0097,0,Bayes-M17-dist-short
Rwanguba,Nord-Kivu,2,FALSE,0.0742,0.057,0.0928,0.0771,3.0984,31,0.1137,NA,NA,0.5741,11,NA,NA,0.2442,0.0579,38,0.2085,0.7027,0,0.0656,0,Bayes-M17-dist-short
Aba,Haut-Uele,2,FALSE,0.0715,0.0549,0.0894,0.0742,2.9821,32,0.1096,NA,NA,NA,NA,0.2244,7,0.569,0.13,23,0.6004,0.6853,0,0.9903,0,Bayes-M17-dist-short
Mweso,Nord-Kivu,2,FALSE,0.0693,0.0531,0.0867,0.0718,2.8851,33,0.1062,NA,NA,0.5345,12,NA,NA,0.4189,0.0927,29,0.4498,0.9614,0,0.2645,0,Bayes-M17-dist-short
Bambo,Nord-Kivu,2,FALSE,0.0679,0.0521,0.085,0.0704,2.8262,34,0.1041,NA,NA,0.5236,13,NA,NA,0.3962,0.086,33,0.5521,0.9073,0,0.1255,0,Bayes-M17-dist-short
Banalia,Tshopo,2,FALSE,0.0659,0.0506,0.0825,0.0683,2.7421,35,0.1011,NA,NA,NA,NA,NA,NA,0.4242,0.0894,30,0.7799,0.1178,0,0.7992,0,Bayes-M17-dist-short
Limete,Kinshasa,2,FALSE,0.0574,0.044,0.072,0.0592,2.3771,36,0.088,NA,NA,NA,NA,NA,NA,0.056,0.0103,85,0.0405,0.1371,0,0.0463,0,Bayes-M17-dist-short
Kirotshe,Nord-Kivu,2,FALSE,0.0551,0.0422,0.0691,0.0567,2.2784,37,0.0845,NA,NA,0.4221,14,NA,NA,0.3842,0.0677,37,0.3764,0.9961,0,0.1641,0,Bayes-M17-dist-short
Binza Ozone,Kinshasa,2,FALSE,0.0546,0.0418,0.0685,0.0562,2.2579,38,0.0837,NA,NA,NA,NA,NA,NA,0.152,0.0265,54,0.0734,0.5232,0,0.0116,0,Bayes-M17-dist-short
Lingwala,Kinshasa,2,FALSE,0.0525,0.0402,0.0658,0.053900000000000003,2.1661,39,0.0804,NA,NA,NA,NA,NA,NA,0.0323,0.0054,113,0.0232,0.0907,0,0.0154,0,Bayes-M17-dist-short
Kokolo,Kinshasa,2,FALSE,0.0517,0.0396,0.0649,0.0532,2.1355,40,0.0793,NA,NA,NA,NA,NA,NA,0.2172,0.0359,47,0.0772,0.7722,0,0.0193,0,Bayes-M17-dist-short
Opienge,Tshopo,2,FALSE,0.0512,0.0392,0.0642,0.0525,2.1102,41,0.0784,NA,NA,NA,NA,NA,NA,0.4445,0.0727,36,0.9556,0.0135,0,0.8089,0,Bayes-M17-dist-short
Katana,Sud-Kivu,2,FALSE,0.0496,0.038,0.0622,0.0509,2.0439,42,0.076,NA,NA,NA,NA,NA,NA,0.3224,0.0511,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-dist-short
Pinga,Nord-Kivu,2,FALSE,0.0483,0.037,0.0606,0.0496,1.9904,43,0.0741,NA,NA,0.3688,15,NA,NA,0.57,0.088,31,0.9595,0.7548,0,0.5656,0,Bayes-M17-dist-short
Binza,Nord-Kivu,2,FALSE,0.048,0.0367,0.0602,0.0492,1.9764,44,0.0736,NA,NA,0.3662,16,NA,NA,0.3518,0.054,39,0.471,0.8378,0,0.0985,0,Bayes-M17-dist-short
Kinshasa,Kinshasa,2,FALSE,0.0477,0.0365,0.0598,0.0489,1.9634,45,0.0731,NA,NA,NA,NA,NA,NA,0.0203,0.0031,160,0.0135,0.0463,0,0.0212,0,Bayes-M17-dist-short
Kalamu 1,Kinshasa,2,FALSE,0.046,0.0352,0.0577,0.0471,1.8927,46,0.0705,NA,NA,NA,NA,NA,NA,0.0309,0.0045,128,0.0193,0.0734,0,0.0309,0,Bayes-M17-dist-short
Kasa Vubu,Kinshasa,2,FALSE,0.046,0.0352,0.0577,0.0471,1.8906,47,0.0704,NA,NA,NA,NA,NA,NA,0.0444,0.0065,107,0.0309,0.1216,0,0.0251,0,Bayes-M17-dist-short
Ibanda,Sud-Kivu,2,FALSE,0.0441,0.0338,0.0554,0.0452,1.8145,48,0.0677,NA,NA,NA,NA,NA,NA,0.2307,0.0325,50,0.083,0.6216,0,0.2181,0,Bayes-M17-dist-short
Buta,Bas-Uele,2,FALSE,0.0416,0.0318,0.0523,0.0425,1.7087,49,0.0638,NA,NA,NA,NA,NA,NA,0.7225,0.0961,28,0.9749,0.9923,0,0.9228,0,Bayes-M17-dist-short
Lemba,Kinshasa,2,FALSE,0.0408,0.0312,0.0512,0.0417,1.6739,50,0.0625,NA,NA,NA,NA,NA,NA,0.1023,0.0133,73,0.0483,0.3069,0,0.0541,0,Bayes-M17-dist-short
Masina 1,Kinshasa,2,FALSE,0.0405,0.0309,0.0508,0.0413,1.6607,51,0.0621,NA,NA,NA,NA,NA,NA,0.0193,0.0025,181,0.0077,0.0077,0,0.0618,0,Bayes-M17-dist-short
Kintambo,Kinshasa,2,FALSE,0.0404,0.0309,0.0508,0.0413,1.6579,52,0.062,NA,NA,NA,NA,NA,NA,0.0338,0.0044,134,0.0212,0.1004,0,0.0135,0,Bayes-M17-dist-short
Birambizo,Nord-Kivu,2,FALSE,0.039,0.0298,0.0489,0.0397,1.5965,53,0.0597,NA,NA,0.2958,17,NA,NA,0.3625,0.0451,42,0.4035,0.89,0,0.1564,0,Bayes-M17-dist-short
Kadutu,Sud-Kivu,2,FALSE,0.0349,0.0266,0.0438,0.0355,1.4259,55,0.0534,NA,NA,NA,NA,NA,NA,0.1636,0.0182,63,0.0579,0.3861,0,0.2104,0,Bayes-M17-dist-short
Minova,Sud-Kivu,2,FALSE,0.0349,0.0266,0.0438,0.0355,1.4268,54,0.0535,NA,NA,NA,NA,NA,NA,0.3866,0.0431,43,0.4421,0.9826,0,0.1216,0,Bayes-M17-dist-short
Masina 2,Kinshasa,2,FALSE,0.0348,0.0266,0.0438,0.0355,1.4239,56,0.0534,NA,NA,NA,NA,NA,NA,0.0265,0.003,163,0.0174,0.0193,0,0.0695,0,Bayes-M17-dist-short
Bandalungwa,Kinshasa,2,FALSE,0.0348,0.0266,0.0437,0.0354,1.4233,57,0.0533,NA,NA,NA,NA,NA,NA,0.0709,0.0079,95,0.0328,0.2336,0,0.0174,0,Bayes-M17-dist-short
Bondo,Bas-Uele,2,FALSE,0.0346,0.0264,0.0435,0.0352,1.4141,58,0.053,NA,NA,NA,NA,NA,NA,0.6737,0.0745,34,0.9961,0.9981,0,0.7008,0,Bayes-M17-dist-short
Binza Meteo,Kinshasa,2,FALSE,0.03,0.0229,0.0377,0.0305,1.2236,59,0.046,NA,NA,NA,NA,NA,NA,0.2558,0.0245,58,0.0965,0.8996,0,0.027,0,Bayes-M17-dist-short
Bengamisa,Tshopo,2,FALSE,0.0297,0.0227,0.0373,0.0301,1.2104,60,0.0455,NA,NA,NA,NA,NA,NA,0.3012,0.0286,53,0.612,0.2162,0,0.3764,0,Bayes-M17-dist-short
Kikimi,Kinshasa,2,FALSE,0.0293,0.0223,0.0368,0.0297,1.1935,62,0.0449,NA,NA,NA,NA,NA,NA,0.0835,0.0078,96,0.056,0.1911,0,0.0869,0,Bayes-M17-dist-short
Kabare,Sud-Kivu,2,FALSE,0.0293,0.0223,0.0368,0.0297,1.1937,61,0.0449,NA,NA,NA,NA,NA,NA,0.3567,0.0334,49,0.2394,0.9884,0,0.1988,0,Bayes-M17-dist-short
Matete,Kinshasa,2,FALSE,0.0291,0.0222,0.0366,0.0296,1.1882,63,0.0447,NA,NA,NA,NA,NA,NA,0.0492,0.0046,127,0.0251,0.1158,0,0.056,0,Bayes-M17-dist-short
Barumbu,Kinshasa,2,FALSE,0.0291,0.0222,0.0366,0.0296,1.1872,64,0.0446,NA,NA,NA,NA,NA,NA,0.014,0.0013,251,0.0097,0.0232,0,0.0232,0,Bayes-M17-dist-short
Masisi,Nord-Kivu,2,FALSE,0.0285,0.0217,0.0358,0.0289,1.1607,65,0.0436,NA,NA,0.215,18,NA,NA,0.4402,0.04,44,0.4324,0.9575,0,0.3707,0,Bayes-M17-dist-short
Walikale,Nord-Kivu,2,FALSE,0.028,0.0213,0.0352,0.0284,1.1394,66,0.0429,NA,NA,0.2111,19,NA,NA,0.5729,0.0512,40,0.9459,0.9286,0,0.417,0,Bayes-M17-dist-short
Mont Ngafula 1,Kinshasa,2,FALSE,0.0247,0.0188,0.031,0.025,1.0033,67,0.0378,NA,NA,NA,NA,NA,NA,0.2066,0.0163,67,0.1371,0.6313,0,0.0579,0,Bayes-M17-dist-short
Mont Ngafula 2,Kinshasa,2,FALSE,0.0241,0.0184,0.0304,0.0244,0.9813,68,0.037,NA,NA,NA,NA,NA,NA,0.0951,0.0073,103,0.0849,0.2568,0,0.0386,0,Bayes-M17-dist-short
Selembao,Kinshasa,2,FALSE,0.024,0.0183,0.0302,0.0243,0.9772,69,0.0368,NA,NA,NA,NA,NA,NA,0.0676,0.0052,117,0.0444,0.1815,0,0.0444,0,Bayes-M17-dist-short
Katoyi,Nord-Kivu,2,FALSE,0.0237,0.0181,0.0299,0.024,0.9657,70,0.0364,NA,NA,0.1789,20,NA,NA,0.4542,0.0345,48,0.4614,0.9595,0,0.3958,0,Bayes-M17-dist-short
Kingabwa,Kinshasa,2,FALSE,0.0236,0.018,0.0296,0.0238,0.9578,72,0.0361,NA,NA,NA,NA,NA,NA,0.0478,0.0036,151,0.0425,0.0965,0,0.0521,0,Bayes-M17-dist-short
Ndjili,Kinshasa,2,FALSE,0.0236,0.018,0.0297,0.0239,0.9596,71,0.0362,NA,NA,NA,NA,NA,NA,0.0487,0.0037,147,0.027,0.1042,0,0.0637,0,Bayes-M17-dist-short
Ngiri Ngiri,Kinshasa,2,FALSE,0.0234,0.0178,0.0294,0.0236,0.9493,73,0.0358,NA,NA,NA,NA,NA,NA,0.028,0.0021,195,0.0154,0.0676,0,0.029,0,Bayes-M17-dist-short
Police,Kinshasa,2,FALSE,0.0232,0.0177,0.0292,0.0235,0.944,74,0.0356,NA,NA,NA,NA,NA,NA,0.0478,0.0035,152,0.0463,0.0772,0,0.0676,0,Bayes-M17-dist-short
Kalehe,Sud-Kivu,2,FALSE,0.0223,0.017,0.0281,0.0226,0.9076,75,0.0342,NA,NA,NA,NA,NA,NA,0.3369,0.024,59,0.3417,0.8649,0,0.1409,0,Bayes-M17-dist-short
Isangi,Tshopo,2,FALSE,0.0207,0.0158,0.0261,0.0209,0.8404,76,0.0317,NA,NA,NA,NA,NA,NA,0.3837,0.0254,56,0.4054,0.4073,0,0.722,0,Bayes-M17-dist-short
Lubutu,Maniema,2,FALSE,0.0195,0.0149,0.0246,0.0197,0.7925,77,0.0299,NA,NA,NA,NA,NA,NA,0.4706,0.0294,51,0.8205,0.2819,0,0.7799,0,Bayes-M17-dist-short
Yakusu,Tshopo,2,FALSE,0.0183,0.0139,0.023,0.0184,0.741,78,0.028,NA,NA,NA,NA,NA,NA,0.319,0.0186,62,0.4208,0.2085,0,0.6467,0,Bayes-M17-dist-short
Maluku 1,Kinshasa,2,FALSE,0.018,0.0137,0.0227,0.0182,0.7296,79,0.0276,NA,NA,NA,NA,NA,NA,0.2321,0.0134,72,0.3475,0.4517,0,0.1293,0,Bayes-M17-dist-short
Kingasani,Kinshasa,2,FALSE,0.0177,0.0135,0.0222,0.0178,0.716,80,0.0271,NA,NA,NA,NA,NA,NA,0.0294,0.0017,218,0.0058,0.0405,0,0.0714,0,Bayes-M17-dist-short
Nyemba,Tanganyika,2,FALSE,0.0164,0.0125,0.0206,0.0165,0.6635,81,0.0251,NA,NA,NA,NA,NA,NA,0.3456,0.0181,64,0.5965,0.4556,0,0.3301,0,Bayes-M17-dist-short
Uvira,Sud-Kivu,2,FALSE,0.0163,0.0124,0.0206,0.0165,0.661,82,0.025,NA,NA,NA,NA,NA,NA,0.5502,0.0287,52,0.2181,0.9846,0,0.9981,0,Bayes-M17-dist-short
Yamaluka,Mongala,2,FALSE,0.0155,0.0118,0.0196,0.0157,0.629,83,0.0238,NA,NA,NA,NA,NA,NA,0.1974,0.0098,87,0.2799,0.1448,0,0.3649,0,Bayes-M17-dist-short
Ruzizi,Sud-Kivu,2,FALSE,0.0141,0.0108,0.0178,0.0142,0.5716,84,0.0217,NA,NA,NA,NA,NA,NA,0.5627,0.0254,55,0.3494,0.9093,0,0.9923,0,Bayes-M17-dist-short
Nyantende,Sud-Kivu,2,FALSE,0.014,0.0107,0.0177,0.0141,0.5683,85,0.0215,NA,NA,NA,NA,NA,NA,0.3219,0.0144,70,0.1486,0.8938,0,0.2452,0,Bayes-M17-dist-short
Lubumbashi,Haut-Katanga,2,FALSE,0.0132,0.01,0.0166,0.0132,0.5319,86,0.0202,NA,NA,NA,NA,NA,NA,0.1105,0.0046,126,0.1081,0.2104,0,0.1236,0,Bayes-M17-dist-short
Doruma,Haut-Uele,2,FALSE,0.0124,0.0094,0.0156,0.0125,0.501,88,0.019,NA,NA,NA,NA,0.0377,8,0.6216,0.0246,57,0.973,0.5135,0,1,0,Bayes-M17-dist-short
Basoko,Tshopo,2,FALSE,0.0124,0.0095,0.0157,0.0125,0.5022,87,0.019,NA,NA,NA,NA,NA,NA,0.3012,0.012,77,0.5077,0.3147,0,0.3822,0,Bayes-M17-dist-short
Walungu,Sud-Kivu,2,FALSE,0.0121,0.0092,0.0152,0.0121,0.4873,89,0.0185,NA,NA,NA,NA,NA,NA,0.3248,0.0125,76,0.1853,0.8803,0,0.2336,0,Bayes-M17-dist-short
Makala,Kinshasa,2,FALSE,0.0119,0.0091,0.015,0.012,0.4817,90,0.0183,NA,NA,NA,NA,NA,NA,0.0246,9e-4,290,0.0116,0.0386,0,0.0483,0,Bayes-M17-dist-short
Ubundu,Tshopo,2,FALSE,0.0119,0.0091,0.015,0.012,0.4811,91,0.0182,NA,NA,NA,NA,NA,NA,0.4744,0.018,65,0.9054,0.4305,0,0.5618,0,Bayes-M17-dist-short
Kalamu 2,Kinshasa,2,FALSE,0.0118,0.009,0.0148,0.0118,0.4753,92,0.018,NA,NA,NA,NA,NA,NA,0.015,6e-4,363,0.0039,0.0154,0,0.0405,0,Bayes-M17-dist-short
