health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lilanga Bobangi,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,451,451,451,1e-4,0.0152,451,4e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,445,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,453,453,453,1e-4,0.0112,453,3e-4,NA,NA,NA,NA,NA,NA,0.0352,0,455,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,452,452,452,1e-4,0.0114,452,3e-4,NA,NA,NA,NA,NA,NA,0.07,0,454,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,455,455,455,1e-4,0.0082,455,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,452,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.471,0,456,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.3007,0,457,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.5261,0.4303,0.6268,0.5241,1,1,2,0.7548,43.3742,1,1,3.2824,1,NA,NA,NA,NA,0.2703,0.5847,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5069,0.4211,0.5947,0.5057,2,1,2,0.7128,40.956,2,0.9636,NA,NA,NA,NA,3.8063,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.2675,0.2127,0.3276,0.2654,3,3,3,0.3124,17.9521,3,0.5085,1.3586,2,NA,NA,NA,NA,0.1805,0.1986,13,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2282,0.1816,0.2787,0.2266,4,4,4,0.2598,14.9281,4,0.4338,1.1297,3,NA,NA,NA,NA,0.3494,0.3279,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1867,0.1466,0.2313,0.1851,5,5,5,0.2072,11.9039,5,0.3549,NA,NA,2.253,1,NA,NA,0.1597,0.1227,18,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.1725,0.1349,0.2146,0.1708,6,6,7,0.1898,10.9073,6,0.328,NA,NA,NA,NA,1.0137,2,0.5275,0.3743,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.1702,0.1334,0.2105,0.1688,7,6,7,0.187,10.7437,7,0.3236,NA,NA,NA,NA,0.9985,3,0.3822,0.2675,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.163,0.1281,0.2008,0.1615,8,8,8,0.1782,10.2407,8,0.3098,0.775,4,NA,NA,NA,NA,0.11,0.0737,35,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1561,0.1222,0.1938,0.1546,9,9,9,0.17,9.7679,9,0.2966,NA,NA,1.8487,2,NA,NA,0.3721,0.2388,8,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1414,0.1102,0.1763,0.1399,10,10,10,0.1527,8.7722,10,0.2687,NA,NA,1.6602,3,NA,NA,0.3842,0.2233,10,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.138,0.1077,0.1721,0.1367,11,11,11,0.1488,8.548,11,0.2623,NA,NA,1.6178,4,NA,NA,0.2891,0.1641,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1348,0.1051,0.1681,0.1335,12,12,13,0.1451,8.3367,12,0.2563,NA,NA,NA,NA,NA,NA,0.3948,0.2189,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1343,0.1048,0.1675,0.133,13,12,13,0.1445,8.3027,13,0.2554,NA,NA,1.5714,5,NA,NA,0.4262,0.2354,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1227,0.0948,0.1543,0.1214,14,14,14,0.1311,7.5321,14,0.2332,NA,NA,1.4255,6,NA,NA,0.4373,0.2206,11,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.1194,0.093,0.1492,0.1181,15,15,15,0.1273,7.3149,15,0.2269,NA,NA,1.3844,7,NA,NA,0.2442,0.1199,20,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.1117,0.0867,0.1395,0.1105,16,16,17,0.1186,6.814,16,0.2123,NA,NA,1.2896,8,NA,NA,0.4175,0.1917,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1076,0.0829,0.1358,0.1065,17,16,17,0.114,6.5504,17,0.2045,NA,NA,NA,NA,0.6088,4,0.5512,0.2439,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1042,0.0803,0.1319,0.1032,18,18,18,0.1102,6.3328,18,0.1981,NA,NA,NA,NA,NA,NA,0.7271,0.3116,5,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.0994,0.0755,0.1273,0.0981,19,19,19,0.1048,6.0243,19,0.1889,0.4559,5,NA,NA,NA,NA,0.2148,0.0878,29,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.0904,0.0686,0.1159,0.0892,20,20,20,0.0948,5.4492,20,0.1718,0.4124,6,NA,NA,NA,NA,0.1651,0.0613,40,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0793,0.0612,0.1,0.0785,21,21,21,0.0827,4.7543,21,0.1508,NA,NA,NA,NA,NA,NA,0.3866,0.1261,17,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.0733,0.0565,0.0925,0.0725,22,22,23,0.0762,4.3786,22,0.1393,NA,NA,0.8287,9,NA,NA,0.4189,0.1263,16,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.0716,0.055,0.0909,0.0708,23,22,23,0.0744,4.2744,23,0.1362,0.3235,7,NA,NA,NA,NA,0.3977,0.1171,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0681,0.0527,0.0858,0.0674,24,24,24,0.0706,4.0587,24,0.1295,NA,NA,NA,NA,NA,NA,0.2307,0.0646,38,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0664,0.0511,0.0839,0.0656,25,25,25,0.0688,3.951,25,0.1262,NA,NA,0.7478,10,NA,NA,0.4402,0.1202,19,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0637,0.0491,0.0802,0.0629,26,26,26,0.0658,3.7821,26,0.121,NA,NA,0.7158,11,NA,NA,0.3518,0.0921,28,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0621,0.048,0.0781,0.0614,27,27,27,0.0641,3.6844,27,0.118,NA,NA,0.6973,12,NA,NA,0.3962,0.1011,23,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.0586,0.0449,0.0743,0.0579,28,28,28,0.0604,3.4695,28,0.1113,0.2626,8,NA,NA,NA,NA,0.3393,0.0817,33,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0543,0.0416,0.0687,0.0536,29,29,30,0.0558,3.2091,29,0.1032,NA,NA,NA,NA,0.2982,5,0.4474,0.0999,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0534,0.041,0.0674,0.0528,30,29,30,0.0549,3.154,30,0.1015,NA,NA,NA,NA,NA,NA,0.4242,0.0931,26,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0509,0.0393,0.0641,0.0503,31,31,31,0.0523,3.0043,31,0.0968,NA,NA,NA,NA,NA,NA,0.1636,0.0343,55,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0479,0.0369,0.0606,0.0474,32,32,32,0.0491,2.8225,32,0.0911,NA,NA,NA,NA,NA,NA,0.3567,0.0703,36,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0457,0.035,0.0578,0.0451,33,33,34,0.0468,2.6872,33,0.0868,NA,NA,NA,NA,NA,NA,0.5502,0.1033,22,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0452,0.0349,0.0567,0.0447,34,33,36,0.0462,2.6563,34,0.0858,NA,NA,NA,NA,NA,NA,0.1583,0.0294,60,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.045,0.0347,0.0568,0.0445,35,34,35,0.0461,2.6463,35,0.0855,NA,NA,NA,NA,NA,NA,0.3224,0.0596,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0444,0.034,0.0563,0.0439,36,35,36,0.0454,2.6113,36,0.0844,NA,NA,0.4942,13,NA,NA,0.4542,0.0829,31,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0431,0.0329,0.0548,0.0426,37,37,37,0.044,2.5301,37,0.0818,NA,NA,NA,NA,0.2351,6,0.569,0.1007,24,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0396,0.0306,0.0497,0.0392,38,38,40,0.0405,2.3257,38,0.0754,NA,NA,NA,NA,NA,NA,0.1622,0.0264,63,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0396,0.0303,0.0502,0.0391,39,39,39,0.0404,2.3203,39,0.0752,NA,NA,NA,NA,NA,NA,0.3248,0.0528,42,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0394,0.03,0.0503,0.039,40,38,40,0.0402,2.3104,40,0.0749,NA,NA,0.4373,14,NA,NA,0.5729,0.0928,27,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0367,0.028,0.0468,0.0363,41,41,41,0.0374,2.1499,41,0.0698,NA,NA,0.4069,15,NA,NA,0.57,0.086,30,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0355,0.0273,0.045,0.0351,42,42,42,0.0362,2.0792,42,0.0675,NA,NA,NA,NA,NA,NA,0.5627,0.0822,32,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.035,0.0269,0.0443,0.0346,43,43,43,0.0356,2.0462,43,0.0665,NA,NA,0.3873,16,NA,NA,0.3625,0.0521,43,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0328,0.0253,0.0413,0.0325,44,44,45,0.0334,1.9198,44,0.0624,NA,NA,NA,NA,NA,NA,0.152,0.0205,80,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0327,0.025,0.0416,0.0323,45,44,46,0.0332,1.9091,45,0.0621,NA,NA,NA,NA,NA,NA,0.5637,0.0757,34,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0319,0.0246,0.04,0.0315,46,45,46,0.0324,1.8629,46,0.0606,NA,NA,NA,NA,NA,NA,0.056,0.0073,177,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0311,0.0238,0.0394,0.0307,47,47,47,0.0316,1.8144,47,0.0591,NA,NA,NA,NA,NA,NA,0.3369,0.043,45,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0309,0.0237,0.0391,0.0305,48,48,48,0.0314,1.803,48,0.0587,NA,NA,NA,NA,NA,NA,0.236,0.03,58,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0283,0.0218,0.0356,0.028,49,49,49,0.0288,1.6529,49,0.053900000000000003,NA,NA,NA,NA,NA,NA,0.2172,0.0253,64,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0276,0.0211,0.0351,0.0272,50,50,51,0.028,1.607,50,0.0524,NA,NA,NA,NA,NA,NA,0.5613,0.0636,39,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0271,0.0209,0.034,0.0268,51,50,53,0.0275,1.5792,51,0.0515,NA,NA,NA,NA,NA,NA,0.0323,0.0036,299,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
