health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lilanga Bobangi,Equateur,1,FALSE,0,0,0,0,452,452,452,0,0.0046,452,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,449,0.9382,0.2664,0,0.4421,0,Bayes-M10-med
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,453,453,453,0,0.0046,453,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,455,0.029,0.0019,0,0.11,0,Bayes-M10-med
Kowe,Haut-Katanga,1,FALSE,0,0,0,0,451,451,451,0,0.005,451,1e-4,NA,NA,NA,NA,NA,NA,0.07,0,454,0.0714,0.0811,0,0.1274,0,Bayes-M10-med
Kitona,Kongo-Central,1,FALSE,0,0,0,0,455,455,455,0,0.0028,455,1e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,453,0.5907,0.5792,0,0.0019,0,Bayes-M10-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.471,0,456,0.6873,0.5097,0,0.6873,0,Bayes-M10-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,456.5,456.5,456.5,0,0,456,0,NA,NA,NA,NA,NA,NA,0.3007,0,457,0.2992,0.8224,0,0.0811,0,Bayes-M10-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Kayna,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,NA,NA,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3147,NA,NA,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.6464,0.547,0.7469,0.6466,1,1,1,1.0546,66.0943,1,1,4.2586,1,NA,NA,NA,NA,0.2703,0.9364,2,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.3889,0.3183,0.4635,0.3871,2,2,2,0.4952,31.0352,2,0.6017,NA,NA,NA,NA,3.1262,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.2467,0.1979,0.3006,0.245,3,3,3,0.2842,17.8109,3,0.3817,1.1476,2,NA,NA,NA,NA,0.1805,0.2387,13,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.2024,0.1621,0.2468,0.2008,4,4,4,0.2267,14.205,4,0.3131,NA,NA,2.4211,1,NA,NA,0.3721,0.4037,6,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.1961,0.1566,0.24,0.1946,5,5,6,0.2188,13.713,5,0.3034,0.8835,3,NA,NA,NA,NA,0.3494,0.3673,7,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.1814,0.1436,0.2216,0.1805,6,5,8,0.2006,12.5713,6,0.2807,NA,NA,NA,NA,NA,NA,0.7271,0.707,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.1748,0.1383,0.2154,0.1734,7,6,8,0.1926,12.068,7,0.2704,NA,NA,NA,NA,1.2156,2,0.5275,0.4943,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1723,0.1371,0.2109,0.171,8,7,8,0.1895,11.8781,8,0.2666,NA,NA,2.0245,2,NA,NA,0.1597,0.1476,17,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1541,0.1222,0.1891,0.1527,9,9,10,0.1676,10.5049,9,0.2384,NA,NA,1.7905,3,NA,NA,0.4262,0.352,8,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.1537,0.1219,0.1892,0.1524,10,9,10,0.1672,10.4782,10,0.2378,NA,NA,NA,NA,1.0555,3,0.3822,0.3149,10,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1465,0.1161,0.1801,0.1453,11,11,11,0.1587,9.9455,11,0.2267,NA,NA,1.6951,4,NA,NA,0.4175,0.3279,9,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1426,0.1129,0.1753,0.1413,12,12,13,0.1541,9.6578,12,0.2206,NA,NA,1.6461,5,NA,NA,0.2891,0.221,14,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1418,0.1127,0.1743,0.1405,13,12,14,0.1532,9.6004,13,0.2194,NA,NA,1.6363,6,NA,NA,0.2442,0.1856,15,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.1389,0.1087,0.1734,0.1377,14,12,15,0.1499,9.3915,14,0.2149,NA,NA,NA,NA,0.946,4,0.5512,0.4104,5,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.13,0.1031,0.1601,0.1289,15,14,16,0.1395,8.743,15,0.2012,NA,NA,1.4902,7,NA,NA,0.3842,0.2678,11,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.1279,0.1011,0.158,0.1268,16,15,16,0.137,8.5875,16,0.1978,0.5533,4,NA,NA,NA,NA,0.11,0.0754,33,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.1019,0.0802,0.126,0.101,17,17,17,0.1076,6.7443,17,0.1577,NA,NA,1.1495,8,NA,NA,0.4373,0.2389,12,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.0847,0.0646,0.1085,0.0837,18,18,19,0.0886,5.5512,18,0.131,0.3577,5,NA,NA,NA,NA,0.2148,0.0975,27,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.0803,0.0613,0.1029,0.0794,19,19,20,0.0838,5.2507,19,0.1242,0.3383,6,NA,NA,NA,NA,0.1651,0.071,36,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0778,0.0611,0.0964,0.077,20,18,20,0.081,5.0775,20,0.1203,NA,NA,0.8654,9,NA,NA,0.3962,0.1652,16,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0684,0.0538,0.0849,0.0677,21,21,21,0.0709,4.4466,21,0.1059,NA,NA,0.7579,10,NA,NA,0.3518,0.1291,21,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0642,0.0503,0.0796,0.0635,22,22,22,0.0663,4.1582,22,0.0992,NA,NA,NA,NA,NA,NA,0.3866,0.1329,19,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0627,0.0491,0.0779,0.0621,23,23,23,0.0648,4.06,23,0.097,NA,NA,NA,NA,NA,NA,0.2307,0.0775,30,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0612,0.048,0.076,0.0606,24,24,24,0.0632,3.9617,24,0.0947,NA,NA,0.6752,11,NA,NA,0.4189,0.1375,18,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.0568,0.044,0.0717,0.0563,25,25,26,0.0586,3.6702,25,0.0879,0.2365,7,NA,NA,NA,NA,0.3977,0.1212,23,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.0541,0.0421,0.0677,0.0535,26,26,28,0.0556,3.4852,26,0.0836,0.2246,8,NA,NA,NA,NA,0.3393,0.0983,26,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.053900000000000003,0.042,0.0675,0.0533,28,27,29,0.0555,3.4763,27,0.0834,NA,NA,NA,NA,0.3502,5,0.4474,0.1293,20,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.053900000000000003,0.0422,0.0673,0.0534,27,25,29,0.0555,3.4761,28,0.0834,NA,NA,NA,NA,NA,NA,0.1583,0.0458,48,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.053900000000000003,0.0422,0.067,0.0533,29,26,30,0.0554,3.4733,29,0.0834,NA,NA,0.592,12,NA,NA,0.4402,0.1271,22,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.0533,0.0413,0.067,0.0527,30,28,31,0.0548,3.4326,30,0.0824,NA,NA,NA,NA,NA,NA,0.4242,0.1211,24,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0521,0.0408,0.065,0.0516,31,30,31,0.0535,3.3551,31,0.0806,NA,NA,NA,NA,NA,NA,0.1622,0.0453,49,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0459,0.0359,0.0571,0.0454,32,32,32,0.047,2.9446,32,0.071,NA,NA,NA,NA,NA,NA,0.1636,0.0402,53,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.042,0.0329,0.0525,0.0416,33,33,33,0.043,2.693,33,0.065,NA,NA,NA,NA,NA,NA,0.3224,0.0726,35,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0408,0.0319,0.051,0.0404,34,34,34,0.0417,2.6145,34,0.0632,NA,NA,NA,NA,NA,NA,0.056,0.0123,104,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0396,0.0309,0.0494,0.0392,35,35,36,0.0404,2.5325,35,0.0612,NA,NA,NA,NA,NA,NA,0.3567,0.0757,32,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0387,0.0301,0.0486,0.0383,36,35,37,0.0395,2.4763,36,0.0599,NA,NA,NA,NA,0.2494,6,0.569,0.1181,25,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0376,0.0293,0.047,0.0372,37,36,37,0.0383,2.4015,37,0.0581,NA,NA,NA,NA,NA,NA,0.152,0.0306,62,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0364,0.0285,0.0456,0.0361,38,38,39,0.0371,2.3273,38,0.0564,NA,NA,NA,NA,NA,NA,0.2172,0.0424,51,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0363,0.0284,0.0454,0.0359,39,38,39,0.037,2.3207,39,0.0562,NA,NA,NA,NA,NA,NA,0.0323,0.0063,148,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0351,0.0274,0.0438,0.0348,40,40,40,0.0358,2.242,40,0.0543,NA,NA,0.3821,13,NA,NA,0.4542,0.0855,29,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0325,0.0254,0.0407,0.0322,41,41,42,0.0331,2.0734,41,0.0503,NA,NA,NA,NA,NA,NA,0.0203,0.0035,229,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0324,0.0253,0.0405,0.0321,42,42,43,0.0329,2.0649,42,0.0501,NA,NA,NA,NA,NA,NA,0.0309,0.0054,171,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0324,0.0253,0.0404,0.032,43,43,44,0.0329,2.0621,43,0.0501,NA,NA,NA,NA,NA,NA,0.0444,0.0077,133,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0313,0.024,0.0401,0.0309,44,41,47,0.0318,1.9908,44,0.0484,NA,NA,NA,NA,NA,NA,0.3012,0.0504,44,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0309,0.0241,0.0385,0.0306,45,44,46,0.0314,1.9665,45,0.0478,NA,NA,NA,NA,NA,NA,0.5502,0.0911,28,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0295,0.0231,0.0368,0.0292,46,45,48,0.03,1.8773,46,0.0456,NA,NA,0.32,14,NA,NA,0.3625,0.0573,40,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.029,0.0226,0.0363,0.0287,47,47,49,0.0295,1.8459,47,0.0449,NA,NA,NA,NA,NA,NA,0.1023,0.0159,90,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0286,0.0223,0.0358,0.0283,48,48,50,0.029,1.8195,48,0.0443,NA,NA,NA,NA,NA,NA,0.0193,0.003,255,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0285,0.0222,0.0356,0.0282,50,49,51,0.0289,1.8103,50,0.044,NA,NA,NA,NA,NA,NA,0.0338,0.0052,175,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0285,0.0221,0.0358,0.0282,49,47,51,0.0289,1.8105,49,0.044,NA,NA,NA,NA,NA,NA,0.3948,0.0602,37,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0273,0.0196,0.0365,0.0268,51,45,59,0.0277,1.7349,51,0.0422,NA,NA,NA,NA,NA,NA,0.319,0.0467,46,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0267,0.0208,0.0333,0.0264,52,51,53,0.0271,1.6973,52,0.0413,NA,NA,NA,NA,NA,NA,0.3248,0.0465,47,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
