health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.4696,0.3897,0.553,0.6385,26.9504,1,1,NA,NA,NA,NA,2.0488,1,0.4797,0.9573,3,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.4461,0.3686,0.5275,0.5946,25.0975,2,0.95,NA,NA,NA,NA,1.9079,2,0.5275,1,1,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.4289,0.3533,0.5087,0.5637,23.7917,3,0.9134,1.7982,1,NA,NA,NA,NA,0.1805,0.329,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Lubero,Nord-Kivu,2,FALSE,0.4151,0.3411,0.4935,0.5394,22.7672,4,0.8839,NA,NA,3.8714,1,NA,NA,0.4585,0.8087,4,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Gombari,Haut-Uele,2,FALSE,0.4011,0.3288,0.4779,0.5155,21.7566,5,0.854,NA,NA,NA,NA,1.6539,3,0.5772,0.9837,2,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.3833,0.3133,0.4581,0.4859,20.5084,6,0.8162,1.55,2,NA,NA,NA,NA,0.3977,0.6477,5,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Biena,Nord-Kivu,2,FALSE,0.3457,0.2808,0.4157,0.4261,17.9858,7,0.7361,NA,NA,3.0583,2,NA,NA,0.2013,0.2956,13,0.251,0.166,0,0.388,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.3132,0.2531,0.3785,0.3772,15.9228,8,0.6669,1.2034,3,NA,NA,NA,NA,0.3494,0.465,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Mutwanga,Nord-Kivu,2,FALSE,0.2719,0.2183,0.3307,0.3184,13.4399,9,0.579,NA,NA,2.2853,3,NA,NA,0.2408,0.2783,14,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Kayna,Nord-Kivu,2,FALSE,0.2699,0.2166,0.3283,0.3156,13.3202,10,0.5746,NA,NA,2.265,4,NA,NA,0.3113,0.357,11,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,2,FALSE,0.2523,0.2019,0.3077,0.2916,12.31,11,0.5372,NA,NA,2.0932,5,NA,NA,0.3475,0.3725,10,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.2443,0.1953,0.2984,0.281,11.8604,12,0.5203,NA,NA,NA,NA,0.9016,4,0.3822,0.3968,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Bafwasende,Tshopo,2,FALSE,0.2296,0.1831,0.281,0.2616,11.0401,13,0.4889,NA,NA,NA,NA,NA,NA,0.4546,0.4435,7,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.2142,0.1705,0.2627,0.2417,10.2018,14,0.4562,0.7711,4,NA,NA,NA,NA,0.11,0.1002,31,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.187,0.1483,0.2302,0.2075,8.7572,15,0.3982,0.6619,5,NA,NA,NA,NA,0.3393,0.2696,15,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1768,0.1399,0.2179,0.1949,8.2276,16,0.3764,NA,NA,1.399,6,NA,NA,0.1597,0.12,28,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Kabondo,Tshopo,2,FALSE,0.1718,0.1359,0.2119,0.1888,7.9707,17,0.3658,NA,NA,NA,NA,NA,NA,0.18,0.1314,27,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.1567,0.1237,0.1937,0.1707,7.2068,18,0.3337,0.5447,6,NA,NA,NA,NA,0.2148,0.143,25,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Viadana,Bas-Uele,2,FALSE,0.1523,0.1202,0.1884,0.1656,6.9886,19,0.3244,NA,NA,NA,NA,NA,NA,0.6846,0.4432,8,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1447,0.114,0.1792,0.1566,6.6087,20,0.3081,NA,NA,1.1237,7,NA,NA,0.3721,0.2288,17,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1442,0.1137,0.1786,0.156,6.5847,21,0.3071,NA,NA,1.1197,8,NA,NA,0.2891,0.1772,21,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.137,0.1079,0.1698,0.1476,6.2283,22,0.2917,0.4707,7,NA,NA,NA,NA,0.1651,0.0961,33,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1209,0.095,0.1502,0.1291,5.4487,23,0.2575,NA,NA,0.9265,9,NA,NA,0.4262,0.219,19,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Wanierukula,Tshopo,2,FALSE,0.1133,0.0889,0.1409,0.1204,5.0837,24,0.2413,NA,NA,NA,NA,NA,NA,0.473,0.2278,18,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1013,0.0794,0.1262,0.107,4.5154,25,0.2158,NA,NA,0.7678,10,NA,NA,0.2442,0.1052,30,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.0969,0.0759,0.1207,0.102,4.3064,26,0.2063,NA,NA,0.7323,11,NA,NA,0.3842,0.1582,23,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.0949,0.0743,0.1183,0.0998,4.2137,27,0.2021,NA,NA,0.7165,12,NA,NA,0.4175,0.1684,22,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.086,0.0672,0.1073,0.09,3.7975,28,0.183,NA,NA,NA,NA,NA,NA,0.1583,0.0578,45,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0844,0.066,0.1054,0.0883,3.727,29,0.1798,NA,NA,NA,NA,NA,NA,0.1622,0.0582,44,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.0843,0.0659,0.1052,0.0882,3.7215,30,0.1795,NA,NA,NA,NA,NA,NA,0.7271,0.2605,16,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0765,0.0597,0.0955,0.0796,3.3598,31,0.1628,NA,NA,NA,NA,0.2554,5,0.569,0.1849,20,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.073,0.057,0.0912,0.0758,3.2015,32,0.1554,NA,NA,0.5444,13,NA,NA,0.4373,0.1356,26,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0659,0.0514,0.0824,0.0682,2.8773,33,0.1402,NA,NA,NA,NA,NA,NA,0.056,0.0157,86,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0648,0.0505,0.081,0.067,2.8282,34,0.1379,NA,NA,NA,NA,NA,NA,0.2307,0.0635,41,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.0626,0.0488,0.0783,0.0646,2.7287,35,0.1332,NA,NA,NA,NA,0.2074,6,0.4474,0.1189,29,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0603,0.047,0.0754,0.0622,2.6248,36,0.1283,NA,NA,NA,NA,NA,NA,0.152,0.0389,54,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.0594,0.0463,0.0743,0.0612,2.5846,37,0.1264,NA,NA,NA,NA,NA,NA,0.2172,0.0548,49,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0591,0.0461,0.074,0.061,2.5736,38,0.1259,NA,NA,NA,NA,NA,NA,0.0323,0.0081,114,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.0583,0.0454,0.073,0.0601,2.5366,39,0.1241,NA,NA,0.4313,14,NA,NA,0.3962,0.0981,32,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0533,0.0415,0.0668,0.0548,2.3124,40,0.1135,NA,NA,NA,NA,NA,NA,0.3224,0.073,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0528,0.0411,0.0662,0.0543,2.2917,41,0.1125,NA,NA,NA,NA,NA,NA,0.0309,0.0069,121,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0528,0.0411,0.0661,0.0542,2.289,43,0.1123,NA,NA,NA,NA,NA,NA,0.0444,0.01,106,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0528,0.0411,0.0661,0.0543,2.2905,42,0.1124,NA,NA,NA,NA,NA,NA,0.0203,0.0045,153,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Ganga,Bas-Uele,2,FALSE,0.0501,0.039,0.0627,0.0514,2.1688,44,0.1066,NA,NA,NA,NA,NA,NA,0.7218,0.1535,24,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.0486,0.0378,0.0609,0.0498,2.104,46,0.1035,NA,NA,0.3578,15,NA,NA,0.3518,0.0727,40,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0486,0.0379,0.061,0.0499,2.1057,45,0.1036,NA,NA,NA,NA,NA,NA,0.1636,0.0338,58,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.048,0.0373,0.0602,0.0492,2.0772,47,0.1022,NA,NA,NA,NA,NA,NA,0.4242,0.0865,35,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0471,0.0366,0.059,0.0483,2.0369,48,0.1003,NA,NA,NA,NA,NA,NA,0.3866,0.0774,37,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0469,0.0365,0.0588,0.048,2.0279,49,0.0998,NA,NA,NA,NA,NA,NA,0.1023,0.0204,71,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0466,0.0362,0.0584,0.0477,2.0145,50,0.0992,NA,NA,NA,NA,NA,NA,0.0193,0.0038,171,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0464,0.0361,0.0582,0.0475,2.0066,51,0.0988,NA,NA,NA,NA,NA,NA,0.0338,0.0067,128,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0443,0.0345,0.0556,0.0453,1.9137,52,0.0943,NA,NA,0.3254,16,NA,NA,0.4189,0.0789,36,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0413,0.0321,0.0519,0.0422,1.7823,53,0.088,NA,NA,NA,NA,NA,NA,0.319,0.056,46,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.0407,0.0317,0.0511,0.0416,1.756,54,0.0867,NA,NA,NA,NA,NA,NA,0.3567,0.0617,43,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0404,0.0314,0.0508,0.0413,1.7436,55,0.0861,NA,NA,0.2965,17,NA,NA,0.4402,0.0757,38,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0401,0.0312,0.0503,0.0409,1.7278,56,0.0854,NA,NA,NA,NA,NA,NA,0.0265,0.0045,154,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.04,0.0311,0.0502,0.0408,1.7227,57,0.0851,NA,NA,NA,NA,NA,NA,0.0709,0.0121,93,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0344,0.0267,0.0432,0.035,1.4771,58,0.0732,NA,NA,NA,NA,NA,NA,0.2558,0.0374,56,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0337,0.0262,0.0424,0.0343,1.4494,59,0.0719,NA,NA,NA,NA,NA,NA,0.0835,0.012,94,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0335,0.026,0.0421,0.0341,1.4394,60,0.0714,NA,NA,NA,NA,NA,NA,0.0492,0.007,120,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0334,0.026,0.042,0.034,1.4356,61,0.0712,NA,NA,NA,NA,NA,NA,0.014,0.002,259,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0319,0.0247,0.04,0.0324,1.3673,62,0.0679,NA,NA,NA,NA,NA,NA,0.3012,0.0408,53,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Buta,Bas-Uele,2,FALSE,0.0306,0.0237,0.0384,0.0311,1.3109,63,0.0651,NA,NA,NA,NA,NA,NA,0.7225,0.0939,34,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0285,0.0221,0.0358,0.0289,1.2215,64,0.0607,NA,NA,NA,NA,NA,NA,0.3948,0.0478,51,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0282,0.0219,0.0354,0.0286,1.2065,65,0.06,NA,NA,NA,NA,NA,NA,0.2066,0.0247,66,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0277,0.0215,0.0348,0.0281,1.1861,66,0.059,NA,NA,NA,NA,NA,NA,0.0951,0.0112,101,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0276,0.0214,0.0347,0.028,1.1823,67,0.0588,NA,NA,NA,NA,NA,NA,0.0676,0.0079,117,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.0272,0.0211,0.0342,0.0276,1.1663,68,0.058,NA,NA,NA,NA,NA,NA,0.0487,0.0056,141,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0271,0.021,0.034,0.0275,1.1593,70,0.0577,NA,NA,NA,NA,NA,NA,0.0478,0.0055,143,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0271,0.0211,0.0341,0.0275,1.1613,69,0.0578,NA,NA,NA,NA,NA,NA,0.5502,0.0634,42,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0269,0.0208,0.0337,0.0272,1.1492,71,0.0572,NA,NA,NA,NA,NA,NA,0.028,0.0032,191,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.0267,0.0208,0.0336,0.0271,1.1443,72,0.0569,NA,NA,NA,NA,NA,NA,0.0478,0.0054,145,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0262,0.0203,0.0329,0.0265,1.1201,73,0.0558,NA,NA,0.1905,18,NA,NA,0.4542,0.0505,50,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.0233,0.0181,0.0293,0.0236,0.9956,74,0.0496,NA,NA,NA,NA,NA,NA,0.3369,0.0334,59,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0231,0.0179,0.029,0.0234,0.9866,75,0.0492,NA,NA,NA,NA,NA,NA,0.5627,0.0552,47,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0226,0.0176,0.0285,0.0229,0.9672,76,0.0482,NA,NA,0.1645,19,NA,NA,0.5729,0.0551,48,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0225,0.0175,0.0283,0.0228,0.9609,77,0.0479,NA,NA,NA,NA,NA,NA,0.3837,0.0367,57,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0218,0.0169,0.0274,0.022,0.9287,78,0.0463,NA,NA,NA,NA,NA,NA,0.3456,0.0319,62,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0212,0.0164,0.0266,0.0214,0.9039,79,0.0451,NA,NA,0.1537,20,NA,NA,0.3625,0.0326,61,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.021,0.0162,0.0264,0.0212,0.894,80,0.0446,NA,NA,NA,NA,NA,NA,0.4706,0.0419,52,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0207,0.0161,0.0261,0.021,0.8848,81,0.0442,NA,NA,NA,NA,NA,NA,0.2321,0.0205,68,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0204,0.0158,0.0257,0.0206,0.8702,82,0.0434,NA,NA,NA,NA,NA,NA,0.0294,0.0026,224,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0204,0.0158,0.0256,0.0206,0.8682,83,0.0433,NA,NA,NA,NA,NA,NA,0.3248,0.0281,64,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0197,0.0153,0.0247,0.0199,0.8388,84,0.0419,NA,NA,NA,NA,NA,NA,0.3219,0.0269,65,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0171,0.0132,0.0215,0.0172,0.7274,85,0.0364,NA,NA,NA,NA,NA,NA,0.236,0.0171,80,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0159,0.0124,0.0201,0.0161,0.6783,86,0.0339,NA,NA,NA,NA,NA,NA,0.5637,0.0382,55,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.015,0.0116,0.0189,0.0151,0.6386,87,0.032,NA,NA,NA,NA,NA,NA,0.1105,0.0071,119,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0138,0.0107,0.0173,0.0139,0.5846,88,0.0293,NA,NA,NA,NA,NA,NA,0.0246,0.0014,297,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0137,0.0106,0.0173,0.0138,0.5838,89,0.0292,NA,NA,NA,NA,NA,NA,0.5613,0.0328,60,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0136,0.0105,0.0171,0.0136,0.5759,90,0.0289,NA,NA,NA,NA,NA,NA,0.015,9e-4,375,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0133,0.0103,0.0167,0.0134,0.5641,91,0.0283,NA,NA,NA,NA,NA,NA,0.3181,0.0179,77,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0132,0.0102,0.0166,0.0132,0.5592,92,0.028,NA,NA,NA,NA,NA,NA,0.3658,0.0205,69,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0129,0.01,0.0163,0.013,0.5498,93,0.0276,NA,NA,0.0935,21,NA,NA,0.57,0.0313,63,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0127,0.0099,0.016,0.0128,0.5404,94,0.0271,NA,NA,NA,NA,NA,NA,0.3012,0.0163,82,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0124,0.0096,0.0156,0.0125,0.5255,95,0.0263,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0194,74,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0118,0.0092,0.0149,0.0119,0.5018,96,0.0252,NA,NA,NA,NA,NA,NA,0.3789,0.019,76,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0112,0.0087,0.0141,0.0113,0.475,97,0.0238,NA,NA,NA,NA,NA,NA,0.3523,0.0168,81,0.4363,0.305,0,0.668,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0108,0.0084,0.0136,0.0109,0.4594,98,0.0231,NA,NA,NA,NA,NA,NA,0.3731,0.0172,79,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0106,0.0082,0.0133,0.0106,0.4492,99,0.0225,NA,NA,NA,NA,NA,NA,0.4513,0.0203,72,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0101,0.0078,0.0127,0.0101,0.4278,100,0.0215,NA,NA,NA,NA,NA,NA,0.4517,0.0194,75,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0098,0.0076,0.0123,0.0098,0.4137,101,0.0208,NA,NA,NA,NA,NA,NA,0.4744,0.0197,73,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0091,0.0071,0.0115,0.0092,0.3873,102,0.0194,NA,NA,NA,NA,NA,NA,0.5304,0.0206,67,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.009,0.0069,0.0113,0.009,0.3806,103,0.0191,NA,NA,NA,NA,NA,NA,0.4093,0.0156,87,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0084,0.0065,0.0106,0.0084,0.3554,104,0.0179,NA,NA,NA,NA,NA,NA,0.1149,0.0041,161,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0083,0.0064,0.0104,0.0083,0.3512,105,0.0176,NA,NA,NA,NA,NA,NA,0.1853,0.0065,132,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0082,0.0063,0.0103,0.0082,0.3466,106,0.0174,NA,NA,NA,NA,NA,NA,0.4445,0.0154,88,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0078,0.0061,0.0098,0.0078,0.3312,107,0.0166,NA,NA,NA,NA,NA,NA,0.1974,0.0066,130,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0078,0.006,0.0098,0.0078,0.329,108,0.0165,NA,NA,NA,NA,NA,NA,0.402,0.0133,90,0.639,0.2452,0,0.7239,0,Bayes-M10-med
