health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M10-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M10-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M10-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M10-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M10-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M10-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M10-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M10-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M10-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M10-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M10-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M10-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M10-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M10-med
Rethy,Ituri,2,FALSE,0.7351,0.649,0.8191,1.3477,66.6707,1,1,3.7217,1,NA,NA,NA,NA,0.2703,0.9311,2,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,2,FALSE,0.4448,0.36870000000000003,0.5282,0.5922,29.2944,2,0.6051,NA,NA,NA,NA,3.2386,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,2,FALSE,0.3451,0.2813,0.4169,0.4252,21.0348,3,0.4694,1.1742,2,NA,NA,NA,NA,0.1805,0.2919,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Kayna,Nord-Kivu,2,FALSE,0.2832,0.2286,0.3455,0.3342,16.5321,4,0.3853,NA,NA,2.9743,1,NA,NA,0.3113,0.4132,6,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,2,FALSE,0.2681,0.216,0.3279,0.3132,15.4958,5,0.3648,NA,NA,2.7878,2,NA,NA,0.2408,0.3027,11,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biena,Nord-Kivu,2,FALSE,0.2583,0.2077,0.3163,0.2997,14.8284,6,0.3513,NA,NA,2.6678,3,NA,NA,0.2013,0.2436,16,0.251,0.166,0,0.388,0,Bayes-M10-med
Biringi,Ituri,2,FALSE,0.2549,0.2049,0.3124,0.2952,14.6052,7,0.3468,0.8153,3,NA,NA,NA,NA,0.3494,0.4175,5,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Makoro,Haut-Uele,2,FALSE,0.2,0.1595,0.247,0.2237,11.0645,8,0.272,NA,NA,NA,NA,1.2232,2,0.3822,0.3582,7,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Viadana,Bas-Uele,2,FALSE,0.19,0.1513,0.235,0.2112,10.448,9,0.2585,NA,NA,NA,NA,NA,NA,0.6846,0.6096,3,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Dungu,Haut-Uele,2,FALSE,0.1816,0.1445,0.2249,0.2008,9.9362,10,0.2471,NA,NA,NA,NA,1.0985,3,0.5275,0.449,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Angumu,Ituri,2,FALSE,0.1725,0.1371,0.214,0.1898,9.3884,11,0.2347,0.5241,4,NA,NA,NA,NA,0.11,0.089,34,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Linga,Ituri,2,FALSE,0.1691,0.1343,0.2098,0.1857,9.1845,12,0.2301,0.5127,5,NA,NA,NA,NA,0.2148,0.1702,21,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Adi,Ituri,2,FALSE,0.1628,0.1292,0.2022,0.1781,8.8097,13,0.2215,0.4918,6,NA,NA,NA,NA,0.3977,0.3035,10,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Karisimbi,Nord-Kivu,2,FALSE,0.1613,0.1279,0.2003,0.1762,8.7184,14,0.2194,NA,NA,1.5685,4,NA,NA,0.1597,0.1208,27,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,2,FALSE,0.1585,0.1257,0.1969,0.1729,8.5515,15,0.21560000000000001,NA,NA,1.5385,5,NA,NA,0.3475,0.2581,14,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Rutshuru,Nord-Kivu,2,FALSE,0.1578,0.1251,0.1961,0.172,8.511,16,0.2146,NA,NA,1.5312,6,NA,NA,0.3721,0.2752,13,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Jiba,Ituri,2,FALSE,0.1575,0.1249,0.1958,0.1717,8.495,17,0.2143,0.4742,7,NA,NA,NA,NA,0.1651,0.1218,26,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1362,0.1076,0.1697,0.1466,7.2523,18,0.1852,NA,NA,1.3048,7,NA,NA,0.2891,0.1845,19,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Niangara,Haut-Uele,2,FALSE,0.1351,0.1068,0.1684,0.1454,7.1921,19,0.1838,NA,NA,NA,NA,0.7951,4,0.5512,0.349,8,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Alimbongo,Nord-Kivu,2,FALSE,0.1269,0.1002,0.1584,0.1359,6.7245,20,0.1727,NA,NA,1.2098,8,NA,NA,0.4262,0.2535,15,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,2,FALSE,0.1103,0.0869,0.138,0.117,5.79,21,0.1501,NA,NA,1.0417,9,NA,NA,0.2442,0.1263,25,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kibirizi,Nord-Kivu,2,FALSE,0.1047,0.0824,0.1311,0.1107,5.4787,22,0.1425,NA,NA,0.9857,10,NA,NA,0.4175,0.2049,17,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,2,FALSE,0.1011,0.0795,0.1266,0.1067,5.2766,23,0.1375,NA,NA,0.9493,11,NA,NA,0.3842,0.182,20,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Poko,Bas-Uele,2,FALSE,0.0999,0.0786,0.1252,0.1054,5.2142,24,0.1359,NA,NA,NA,NA,NA,NA,0.7271,0.3405,9,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Laybo,Ituri,2,FALSE,0.0983,0.0773,0.1232,0.1036,5.1256,25,0.1338,0.2861,8,NA,NA,NA,NA,0.3393,0.1563,23,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Kamango,Nord-Kivu,2,FALSE,0.0764,0.0599,0.096,0.0795,3.9338,26,0.1039,NA,NA,0.7077,12,NA,NA,0.4373,0.1565,22,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Tshopo,Tshopo,2,FALSE,0.0755,0.0592,0.0949,0.0786,3.8879,27,0.1027,NA,NA,NA,NA,NA,NA,0.2466,0.0873,37,0.361,0.334,0,0.2915,0,Bayes-M10-med
Nsele,Kinshasa,2,FALSE,0.0699,0.0548,0.088,0.0726,3.5902,28,0.0952,NA,NA,NA,NA,NA,NA,0.1583,0.0519,47,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,2,FALSE,0.0684,0.0536,0.086,0.0709,3.5056,29,0.093,NA,NA,NA,NA,NA,NA,0.1622,0.052,46,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Bambo,Nord-Kivu,2,FALSE,0.062,0.0485,0.0781,0.0641,3.1689,30,0.0844,NA,NA,0.5701,13,NA,NA,0.3962,0.1151,29,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Ibanda,Sud-Kivu,2,FALSE,0.0604,0.0473,0.076,0.0623,3.0833,31,0.0821,NA,NA,NA,NA,NA,NA,0.2307,0.0653,40,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Ganga,Bas-Uele,2,FALSE,0.0603,0.0472,0.0759,0.0622,3.0786,32,0.082,NA,NA,NA,NA,NA,NA,0.7218,0.204,18,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Faradje,Haut-Uele,2,FALSE,0.0572,0.0448,0.0721,0.059,2.9169,33,0.0778,NA,NA,NA,NA,0.3225,5,0.4474,0.12,28,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Limete,Kinshasa,2,FALSE,0.0533,0.0416,0.0671,0.0548,2.7091,34,0.0725,NA,NA,NA,NA,NA,NA,0.056,0.014,86,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Binza,Nord-Kivu,2,FALSE,0.053,0.0414,0.0667,0.0544,2.6934,35,0.072,NA,NA,0.4846,14,NA,NA,0.3518,0.0873,36,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Banalia,Tshopo,2,FALSE,0.05,0.0391,0.063,0.0513,2.5391,36,0.068,NA,NA,NA,NA,NA,NA,0.4242,0.0994,31,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Minova,Sud-Kivu,2,FALSE,0.0498,0.0389,0.0627,0.0511,2.5263,37,0.0677,NA,NA,NA,NA,NA,NA,0.3866,0.0902,33,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Aba,Haut-Uele,2,FALSE,0.0497,0.0388,0.0626,0.051,2.522,38,0.0676,NA,NA,NA,NA,0.2788,6,0.569,0.1325,24,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Binza Ozone,Kinshasa,2,FALSE,0.0489,0.0382,0.0616,0.0501,2.4805,39,0.0665,NA,NA,NA,NA,NA,NA,0.152,0.0348,56,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,2,FALSE,0.048,0.0375,0.0605,0.0492,2.4322,40,0.0652,NA,NA,NA,NA,NA,NA,0.2172,0.0488,48,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,2,FALSE,0.0477,0.0373,0.0601,0.0489,2.419,41,0.0649,NA,NA,NA,NA,NA,NA,0.0323,0.0072,123,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Mweso,Nord-Kivu,2,FALSE,0.0477,0.0372,0.0601,0.0489,2.4171,42,0.0648,NA,NA,0.4349,15,NA,NA,0.4189,0.0936,32,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Katana,Sud-Kivu,2,FALSE,0.0463,0.0362,0.0584,0.0474,2.3473,43,0.063,NA,NA,NA,NA,NA,NA,0.3224,0.07,38,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kadutu,Sud-Kivu,2,FALSE,0.0448,0.035,0.0565,0.0459,2.2694,44,0.061,NA,NA,NA,NA,NA,NA,0.1636,0.0344,57,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Kalamu 1,Kinshasa,2,FALSE,0.0426,0.0333,0.0538,0.0436,2.1551,45,0.058,NA,NA,NA,NA,NA,NA,0.0309,0.0062,133,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kinshasa,Kinshasa,2,FALSE,0.0426,0.0333,0.0537,0.0435,2.1536,46,0.0579,NA,NA,NA,NA,NA,NA,0.0203,0.004,171,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Kasa Vubu,Kinshasa,2,FALSE,0.0425,0.0332,0.0537,0.0435,2.1519,47,0.0579,NA,NA,NA,NA,NA,NA,0.0444,0.0089,112,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Masisi,Nord-Kivu,2,FALSE,0.0424,0.0331,0.0534,0.0433,2.1418,48,0.0576,NA,NA,0.3853,16,NA,NA,0.4402,0.0874,35,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Kabare,Sud-Kivu,2,FALSE,0.038,0.0297,0.048,0.0388,1.9177,49,0.0517,NA,NA,NA,NA,NA,NA,0.3567,0.0635,41,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Lemba,Kinshasa,2,FALSE,0.0379,0.0296,0.0479,0.0387,1.9129,50,0.0516,NA,NA,NA,NA,NA,NA,0.1023,0.0182,78,0.0483,0.3069,0,0.0541,0,Bayes-M10-med
Masina 1,Kinshasa,2,FALSE,0.0376,0.0293,0.0475,0.0383,1.8969,51,0.0512,NA,NA,NA,NA,NA,NA,0.0193,0.0034,192,0.0077,0.0077,0,0.0618,0,Bayes-M10-med
Kintambo,Kinshasa,2,FALSE,0.0374,0.0292,0.0472,0.0382,1.8874,52,0.0509,NA,NA,NA,NA,NA,NA,0.0338,0.0059,139,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0323,0.0252,0.0409,0.0329,1.6271,53,0.044,NA,NA,NA,NA,NA,NA,0.0265,0.004,172,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0322,0.0251,0.0407,0.0328,1.6211,54,0.0438,NA,NA,NA,NA,NA,NA,0.0709,0.0107,102,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Buta,Bas-Uele,2,FALSE,0.0295,0.023,0.0373,0.0299,1.4809,55,0.0401,NA,NA,NA,NA,NA,NA,0.7225,0.0998,30,0.9749,0.9923,0,0.9228,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0283,0.0221,0.0358,0.0288,1.423,56,0.0386,NA,NA,NA,NA,NA,NA,0.3948,0.0524,44,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0279,0.0218,0.0353,0.0283,1.4007,57,0.038,NA,NA,NA,NA,NA,NA,0.2558,0.0335,58,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0276,0.0215,0.0349,0.028,1.3856,58,0.0376,NA,NA,0.2493,17,NA,NA,0.4542,0.0588,43,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0273,0.0212,0.0345,0.0276,1.3675,59,0.0371,NA,NA,NA,NA,NA,NA,0.0835,0.0107,103,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.027,0.0211,0.0342,0.0274,1.3554,60,0.0368,NA,NA,NA,NA,NA,NA,0.0492,0.0062,131,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0269,0.021,0.034,0.0273,1.3509,61,0.0366,NA,NA,NA,NA,NA,NA,0.014,0.0018,282,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0268,0.0209,0.0339,0.0272,1.3452,62,0.0365,NA,NA,NA,NA,NA,NA,0.5502,0.0692,39,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0263,0.0205,0.0332,0.0267,1.3185,63,0.0358,NA,NA,NA,NA,NA,NA,0.3012,0.0371,53,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.023,0.0179,0.0291,0.0233,1.1504,65,0.0313,NA,NA,NA,NA,NA,NA,0.2066,0.0222,69,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.023,0.0179,0.0291,0.0233,1.1511,64,0.0313,NA,NA,NA,NA,NA,NA,0.3369,0.0363,55,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0229,0.0178,0.0289,0.0231,1.144,66,0.0311,NA,NA,0.2058,18,NA,NA,0.3625,0.0388,50,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0226,0.0176,0.0286,0.0229,1.1314,67,0.0308,NA,NA,NA,NA,NA,NA,0.5627,0.0596,42,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0225,0.0175,0.0285,0.0228,1.1259,68,0.0306,NA,NA,NA,NA,NA,NA,0.0951,0.01,106,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0224,0.0175,0.0283,0.0227,1.1213,69,0.0305,NA,NA,NA,NA,NA,NA,0.0676,0.0071,125,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.022,0.0172,0.0279,0.0223,1.1021,70,0.03,NA,NA,NA,NA,NA,NA,0.0487,0.005,148,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0219,0.017,0.0277,0.0221,1.0938,71,0.0297,NA,NA,NA,NA,NA,NA,0.0478,0.0049,152,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0216,0.0168,0.0274,0.0219,1.0816,72,0.0294,NA,NA,NA,NA,NA,NA,0.028,0.0028,218,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.0215,0.0168,0.0272,0.0217,1.0757,73,0.0293,NA,NA,NA,NA,NA,NA,0.0478,0.0048,153,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0214,0.0166,0.027,0.0216,1.0689,74,0.0291,NA,NA,NA,NA,NA,NA,0.3248,0.0325,59,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0196,0.0152,0.0248,0.0198,0.9778,75,0.0266,NA,NA,NA,NA,NA,NA,0.319,0.0293,61,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0194,0.0151,0.0246,0.0196,0.9701,76,0.0264,NA,NA,0.1745,19,NA,NA,0.5729,0.0521,45,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0194,0.0151,0.0245,0.0196,0.9689,77,0.0264,NA,NA,NA,NA,NA,NA,0.3456,0.0314,60,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0191,0.0149,0.0241,0.0193,0.9532,78,0.026,NA,NA,NA,NA,NA,NA,0.3219,0.0288,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0181,0.0141,0.0229,0.0182,0.9019,79,0.0246,NA,NA,NA,NA,NA,NA,0.236,0.02,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0175,0.0136,0.0221,0.0176,0.8731,80,0.0238,NA,NA,NA,NA,NA,NA,0.4706,0.0386,51,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0168,0.0131,0.0213,0.017,0.8387,81,0.0229,NA,NA,NA,NA,NA,NA,0.2321,0.0183,76,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0165,0.0128,0.0208,0.0166,0.8212,83,0.0224,NA,NA,NA,NA,NA,NA,0.0294,0.0023,254,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0165,0.0128,0.0209,0.0166,0.8233,82,0.0224,NA,NA,NA,NA,NA,NA,0.5637,0.0436,49,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.016,0.0125,0.0203,0.0162,0.7992,84,0.0218,NA,NA,NA,NA,NA,NA,0.3837,0.0288,62,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0144,0.0112,0.0183,0.0145,0.7192,85,0.0196,NA,NA,NA,NA,NA,NA,0.5613,0.038,52,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0138,0.0108,0.0175,0.0139,0.6888,87,0.0188,NA,NA,0.1239,20,NA,NA,0.57,0.0369,54,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0138,0.0108,0.0175,0.0139,0.6889,86,0.0188,NA,NA,NA,NA,NA,NA,0.3658,0.0237,64,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0131,0.0102,0.0165,0.0132,0.6507,88,0.0178,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0226,68,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0124,0.0097,0.0157,0.0125,0.6182,89,0.0169,NA,NA,NA,NA,NA,NA,0.1105,0.0064,129,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0121,0.0094,0.0153,0.0121,0.601,90,0.0164,NA,NA,NA,NA,NA,NA,0.3181,0.018,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0113,0.0088,0.0144,0.0114,0.5642,91,0.0154,NA,NA,NA,NA,NA,NA,0.3731,0.0198,74,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0111,0.0086,0.0141,0.0112,0.5528,92,0.0151,NA,NA,NA,NA,NA,NA,0.0246,0.0013,335,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0111,0.0086,0.0141,0.0112,0.552,93,0.0151,NA,NA,NA,NA,NA,NA,0.4513,0.0235,65,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0109,0.0085,0.0138,0.011,0.5424,94,0.0148,NA,NA,NA,NA,NA,NA,0.015,8e-4,396,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0106,0.0083,0.0135,0.0107,0.5287,95,0.0145,NA,NA,NA,NA,NA,NA,0.3789,0.0189,75,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0102,0.008,0.013,0.0103,0.5092,96,0.0139,NA,NA,NA,NA,NA,NA,0.4517,0.0217,70,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0099,0.0077,0.0125,0.0099,0.4899,97,0.0134,NA,NA,NA,NA,NA,NA,0.3012,0.0139,87,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0094,0.0073,0.0119,0.0094,0.4674,98,0.0128,NA,NA,NA,NA,NA,NA,0.5304,0.0234,66,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0086,0.0067,0.0109,0.0086,0.4277,99,0.0117,NA,NA,NA,NA,NA,NA,0.4445,0.0179,80,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.0079,0.0061,0.01,0.0079,0.3907,100,0.0107,NA,NA,NA,NA,0.0432,7,0.6216,0.0229,67,0.973,0.5135,0,1,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0078,0.006,0.0098,0.0078,0.3857,101,0.0106,NA,NA,NA,NA,NA,NA,0.3523,0.0128,92,0.4363,0.305,0,0.668,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0076,0.0059,0.0097,0.0077,0.379,102,0.0104,NA,NA,NA,NA,NA,NA,0.4093,0.0146,83,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0074,0.0058,0.0094,0.0074,0.3681,103,0.0101,NA,NA,NA,NA,NA,NA,0.4744,0.0165,82,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Nundu,Sud-Kivu,2,FALSE,0.0072,0.0056,0.0092,0.0073,0.3595,104,0.0098,NA,NA,NA,NA,NA,NA,0.5927,0.0201,72,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0071,0.0055,0.009,0.0071,0.3526,105,0.0097,NA,NA,NA,NA,NA,NA,0.1149,0.0038,180,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.007,0.0054,0.0089,0.007,0.3476,106,0.0095,NA,NA,NA,NA,NA,NA,0.1853,0.0061,134,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.007,0.0054,0.0088,0.007,0.3454,107,0.0095,NA,NA,0.0621,21,NA,NA,0.5154,0.0168,81,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0068,0.0053,0.0086,0.0068,0.3357,108,0.0092,NA,NA,NA,NA,NA,NA,0.4165,0.0132,89,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
