health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mutshatsha,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,451,451,451,2e-4,0.0191,451,4e-4,NA,NA,NA,NA,NA,NA,0.3808,5e-4,444,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,452,452,452,2e-4,0.0189,452,4e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,442,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,454,454,454,1e-4,0.0103,454,2e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,449,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,456,456,456,1e-4,0.01,456,2e-4,NA,NA,NA,NA,NA,NA,0.0352,0,457,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,455,455,455,1e-4,0.0101,455,2e-4,NA,NA,NA,NA,NA,NA,0.07,0,456,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,457,457,457,1e-4,0.0074,457,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,454,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,458.5,458.5,458.5,0,0,458,0,NA,NA,NA,NA,NA,NA,0.471,0,458,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,458.5,458.5,458.5,0,0,458,0,NA,NA,NA,NA,NA,NA,0.3007,0,459,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Ganga,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7218,NA,NA,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Biena,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2013,NA,NA,0.251,0.166,0,0.388,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3475,NA,NA,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2408,NA,NA,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.6962,0.6033,0.7855,0.6974,1,1,1,1.2084,58.2207,1,1,3.7101,1,NA,NA,NA,NA,0.2703,0.6904,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.5682,0.4792,0.6579,0.5683,2,2,2,0.8479,40.8525,2,0.8161,NA,NA,NA,NA,3.6473,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.3396,0.2757,0.4085,0.3386,3,3,3,0.4168,20.0819,3,0.4878,1.2797,2,NA,NA,NA,NA,0.1805,0.2249,9,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Kayna,Nord-Kivu,2,FALSE,0.2547,0.2032,0.3111,0.2535,4,4,4,0.295,14.2123,4,0.3659,NA,NA,3.1222,1,NA,NA,0.3113,0.2909,8,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.2504,0.2004,0.3052,0.2494,5,5,5,0.2891,13.9302,5,0.3596,0.8877,3,NA,NA,NA,NA,0.3494,0.321,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.2191,0.1742,0.2692,0.218,6,6,6,0.2481,11.9516,6,0.3148,NA,NA,NA,NA,1.067,2,0.5275,0.4241,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.2094,0.1662,0.2578,0.2084,7,7,7,0.2356,11.3514,7,0.3008,NA,NA,NA,NA,1.0134,3,0.3822,0.2937,7,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.1881,0.1485,0.2333,0.187,8,8,8,0.2089,10.065,8,0.2702,0.6414,4,NA,NA,NA,NA,0.11,0.0759,32,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1797,0.1419,0.2222,0.1786,9,9,9,0.1985,9.566,9,0.2581,NA,NA,2.1015,2,NA,NA,0.1597,0.1053,21,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1464,0.1146,0.1821,0.1454,10,10,10,0.1586,7.6424,10,0.2103,0.487,5,NA,NA,NA,NA,0.2148,0.1154,19,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1456,0.1137,0.1809,0.1445,11,11,11,0.1576,7.5935,11,0.2091,NA,NA,NA,NA,0.6779,4,0.5512,0.2943,6,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1372,0.1066,0.172,0.136,12,12,14,0.1479,7.1238,12,0.1971,NA,NA,NA,NA,NA,NA,0.3948,0.1987,10,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1365,0.1057,0.1717,0.1352,13,12,16,0.1471,7.0851,13,0.1961,NA,NA,NA,NA,NA,NA,0.7271,0.3641,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1362,0.1069,0.1692,0.1353,14,12,15,0.1467,7.0661,14,0.1956,NA,NA,1.5523,3,NA,NA,0.3721,0.1859,12,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1344,0.1055,0.1673,0.1335,15,13,16,0.1446,6.9671,15,0.1931,NA,NA,1.5306,4,NA,NA,0.2891,0.1426,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.1336,0.1039,0.1668,0.1325,16,14,16,0.1436,6.9207,16,0.1919,0.441,6,NA,NA,NA,NA,0.1651,0.0809,29,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.129,0.1012,0.1607,0.1282,17,17,17,0.1384,6.6663,17,0.1853,NA,NA,1.4645,5,NA,NA,0.3842,0.1819,13,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1223,0.0957,0.1525,0.1215,18,18,18,0.1307,6.2955,18,0.1757,NA,NA,1.383,6,NA,NA,0.4262,0.1912,11,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1111,0.087,0.1389,0.1103,19,19,19,0.1179,5.682,19,0.1596,NA,NA,1.2482,7,NA,NA,0.4373,0.1782,14,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.106,0.0828,0.1323,0.1052,20,20,20,0.1122,5.4046,20,0.1522,NA,NA,1.1873,8,NA,NA,0.2442,0.095,27,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.0945,0.0731,0.1187,0.0937,21,21,21,0.0994,4.7895,21,0.1358,0.3052,7,NA,NA,NA,NA,0.3977,0.1379,17,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.0902,0.0703,0.1128,0.0895,22,22,22,0.0946,4.5588,22,0.1295,NA,NA,1.0015,9,NA,NA,0.4175,0.1381,16,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.0775,0.0598,0.0973,0.0768,23,23,23,0.0807,3.8886,23,0.1113,0.2478,8,NA,NA,NA,NA,0.3393,0.0964,26,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.073,0.0567,0.0918,0.0724,24,24,24,0.0759,3.6553,24,0.1048,NA,NA,NA,NA,NA,NA,0.3866,0.1035,22,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0706,0.0549,0.0888,0.0701,25,25,25,0.0733,3.5324,25,0.1015,NA,NA,NA,NA,NA,NA,0.2307,0.0598,40,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.0693,0.0537,0.087,0.0687,26,26,26,0.0719,3.4626,26,0.0995,NA,NA,NA,NA,0.3091,5,0.4474,0.1137,20,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.067,0.052,0.0844,0.0665,27,27,27,0.0694,3.3447,27,0.0963,NA,NA,0.7348,10,NA,NA,0.4189,0.103,23,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0626,0.0482,0.079,0.062,28,28,29,0.0647,3.115,28,0.0899,NA,NA,NA,NA,NA,NA,0.4242,0.0974,25,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.0624,0.0484,0.0787,0.0619,29,28,29,0.0645,3.1085,29,0.0897,NA,NA,0.6829,11,NA,NA,0.4402,0.1008,24,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.0585,0.0453,0.0735,0.058,30,30,30,0.0603,2.9048,30,0.084,NA,NA,NA,NA,NA,NA,0.1583,0.034,55,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0567,0.0439,0.0714,0.0562,31,31,31,0.0584,2.8142,31,0.0814,NA,NA,0.6183,12,NA,NA,0.3518,0.0732,34,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0557,0.043,0.0701,0.0553,32,32,33,0.0574,2.7648,32,0.08,NA,NA,NA,NA,0.2468,6,0.569,0.1163,18,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0553,0.0429,0.0694,0.0548,33,32,33,0.0569,2.7402,33,0.0794,NA,NA,0.602,13,NA,NA,0.3962,0.0803,31,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0532,0.0412,0.0667,0.0528,35,34,35,0.0547,2.6346,35,0.0764,NA,NA,NA,NA,NA,NA,0.1622,0.0316,60,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0532,0.0413,0.0669,0.0528,34,34,35,0.0547,2.635,34,0.0764,NA,NA,NA,NA,NA,NA,0.1636,0.0319,57,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0503,0.0389,0.0635,0.0499,36,36,36,0.0516,2.4867,36,0.0722,NA,NA,NA,NA,NA,NA,0.3224,0.0595,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0495,0.0383,0.0625,0.049,37,37,37,0.0508,2.4477,37,0.0711,NA,NA,NA,NA,NA,NA,0.3567,0.0648,39,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0456,0.0352,0.0575,0.0452,38,38,38,0.0467,2.2501,38,0.0655,NA,NA,NA,NA,NA,NA,0.5502,0.0921,28,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0436,0.0337,0.0548,0.0432,39,39,39,0.0446,2.1475,39,0.0626,NA,NA,NA,NA,NA,NA,0.152,0.0243,70,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.0423,0.0328,0.0531,0.042,40,40,41,0.0433,2.0858,40,0.0608,NA,NA,NA,NA,NA,NA,0.056,0.0087,139,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0418,0.0323,0.0529,0.0414,41,40,41,0.0428,2.0607,41,0.0601,NA,NA,0.4527,14,NA,NA,0.4542,0.0697,36,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.0384,0.0295,0.0487,0.038,42,42,43,0.0392,1.8864,42,0.0551,NA,NA,0.4144,15,NA,NA,0.5729,0.0807,30,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0382,0.0295,0.0483,0.0379,43,43,43,0.039,1.8787,43,0.0549,NA,NA,NA,NA,NA,NA,0.3248,0.0456,43,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0376,0.0291,0.0473,0.0373,44,43,44,0.0383,1.8475,44,0.054,NA,NA,NA,NA,NA,NA,0.2172,0.03,65,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0367,0.0284,0.0461,0.0364,45,45,45,0.0374,1.8008,45,0.0527,NA,NA,NA,NA,NA,NA,0.0323,0.0044,248,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0355,0.0274,0.0449,0.0352,46,46,47,0.0362,1.743,46,0.051,NA,NA,NA,NA,NA,NA,0.5627,0.0733,33,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0351,0.0272,0.0441,0.0348,47,46,47,0.0358,1.7228,47,0.0504,NA,NA,NA,NA,NA,NA,0.0203,0.0026,339,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0329,0.0254,0.0414,0.0327,49,48,49,0.0335,1.6137,48,0.0473,NA,NA,NA,NA,NA,NA,0.0309,0.0037,282,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0327,0.0253,0.0411,0.0325,50,49,50,0.0333,1.6039,50,0.047,NA,NA,NA,NA,NA,NA,0.0444,0.0053,209,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0327,0.0251,0.0415,0.0324,51,48,51,0.0332,1.6012,51,0.0469,NA,NA,NA,NA,NA,NA,0.5637,0.0676,37,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0327,0.0255,0.041,0.0325,50,48,51,0.0333,1.6039,49,0.047,NA,NA,NA,NA,NA,NA,0.319,0.0383,47,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
