health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bobozo,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,450,450,450,3e-4,0.0254,450,6e-4,NA,NA,NA,NA,NA,NA,0.2336,4e-4,451,0.1602,0.2857,0,0.4884,0,Bayes-M17-med
Vaku,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,449,449,449,3e-4,0.0272,449,7e-4,NA,NA,NA,NA,NA,NA,0.4194,8e-4,436,0.5676,0.9421,0,0.168,0,Bayes-M17-med
Kibunzi,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,453,452,453,3e-4,0.0207,453,5e-4,NA,NA,NA,NA,NA,NA,0.4175,6e-4,445,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
Lilanga Bobangi,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,457,457,457,2e-4,0.0127,457,3e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,452,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,454,454,454,2e-4,0.0192,454,5e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,433,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
Mutshatsha,Lualaba,1,FALSE,2e-4,1e-4,3e-4,2e-4,456,456,456,2e-4,0.0167,456,4e-4,NA,NA,NA,NA,NA,NA,0.3808,4e-4,449,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,455,455,455,2e-4,0.0169,455,4e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,446,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,458,458,458,1e-4,0.0092,458,2e-4,NA,NA,NA,NA,NA,NA,0.5473,3e-4,453,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
Kamalondo,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,460,460,460,1e-4,0.0087,460,2e-4,NA,NA,NA,NA,NA,NA,0.0352,0,461,0.029,0.0019,0,0.11,0,Bayes-M17-med
Kowe,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,459,459,459,1e-4,0.0088,459,2e-4,NA,NA,NA,NA,NA,NA,0.07,0,460,0.0714,0.0811,0,0.1274,0,Bayes-M17-med
Kitona,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,461,461,461,1e-4,0.0064,461,2e-4,NA,NA,NA,NA,NA,NA,0.293,1e-4,458,0.5907,0.5792,0,0.0019,0,Bayes-M17-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,462.5,462.5,462.5,0,0,462,0,NA,NA,NA,NA,NA,NA,0.471,0,462,0.6873,0.5097,0,0.6873,0,Bayes-M17-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,462.5,462.5,462.5,0,0,462,0,NA,NA,NA,NA,NA,NA,0.3007,0,463,0.2992,0.8224,0,0.0811,0,Bayes-M17-med
Buta,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7225,NA,NA,0.9749,0.9923,0,0.9228,0,Bayes-M17-med
Viadana,Bas-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6846,NA,NA,0.9131,0.9788,0,0.8465,0,Bayes-M17-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-med
Gombari,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5772,NA,NA,0.9633,0.8012,0,0.5444,0,Bayes-M17-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M17-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M17-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M17-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M17-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M17-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M17-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M17-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M17-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M17-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M17-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M17-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M17-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M17-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M17-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M17-med
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M17-med
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M17-med
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M17-med
Lubero,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4585,NA,NA,0.5734,0.9382,0,0.3224,0,Bayes-M17-med
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M17-med
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M17-med
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M17-med
Oicha,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3364,NA,NA,0.3243,0.7606,0,0.2606,0,Bayes-M17-med
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M17-med
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M17-med
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M17-med
Bafwasende,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4546,NA,NA,0.9073,0.2413,0,0.6699,0,Bayes-M17-med
Kabondo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,0.1911,0.2722,0,0.2568,0,Bayes-M17-med
Lubunga (Tshopo),Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2288,NA,NA,0.2452,0.3436,0,0.3263,0,Bayes-M17-med
Makiso Kisangani,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2355,NA,NA,0.1332,0.5309,0,0.278,0,Bayes-M17-med
Mangobo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2061,NA,NA,0.0792,0.4382,0,0.3069,0,Bayes-M17-med
Tshopo,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2466,NA,NA,0.361,0.334,0,0.2915,0,Bayes-M17-med
Wanierukula,Tshopo,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,0.8436,0.5521,0,0.4961,0,Bayes-M17-med
Rethy,Ituri,2,FALSE,0.7262,0.6342,0.8112,0.7287,1,1,1,1.3161,54.7045,1,1,3.3946,1,NA,NA,NA,NA,0.2703,0.6757,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,2,FALSE,0.6055,0.5135,0.6947,0.6065,2,2,2,0.9403,39.0863,2,0.8338,NA,NA,NA,NA,3.6531,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,2,FALSE,0.3764,0.3055,0.4482,0.3758,3,3,3,0.4748,19.7361,3,0.5183,1.2247,2,NA,NA,NA,NA,0.1805,0.2339,10,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,2,FALSE,0.3434,0.2792,0.4081,0.342,4,4,5,0.4226,17.5668,4,0.4729,1.0901,3,NA,NA,NA,NA,0.3494,0.4131,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Mutwanga,Nord-Kivu,2,FALSE,0.3383,0.273,0.4066,0.3375,5,4,5,0.4149,17.247,5,0.4659,NA,NA,3.762,1,NA,NA,0.2408,0.2805,8,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Makoro,Haut-Uele,2,FALSE,0.2498,0.1986,0.3034,0.2488,6,6,6,0.2883,11.9846,6,0.3439,NA,NA,NA,NA,1.1201,2,0.3822,0.3287,5,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Kayna,Nord-Kivu,2,FALSE,0.2453,0.1944,0.3005,0.2441,7,7,7,0.2824,11.7397,7,0.3378,NA,NA,2.5607,2,NA,NA,0.3113,0.2629,9,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Dungu,Haut-Uele,2,FALSE,0.2291,0.1795,0.2839,0.2278,8,8,8,0.2611,10.8524,8,0.3155,NA,NA,NA,NA,1.0143,3,0.5275,0.4161,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Angumu,Ituri,2,FALSE,0.2149,0.1707,0.2613,0.2139,9,9,9,0.2426,10.0833,9,0.2959,0.6257,4,NA,NA,NA,NA,0.11,0.0814,34,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Karisimbi,Nord-Kivu,2,FALSE,0.1834,0.1445,0.2252,0.1824,10,10,10,0.203,8.4397,10,0.2525,NA,NA,1.8409,3,NA,NA,0.1597,0.1008,26,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Linga,Ituri,2,FALSE,0.1742,0.1365,0.2159,0.1731,11,11,11,0.1918,7.9733,11,0.2398,0.4948,5,NA,NA,NA,NA,0.2148,0.1288,20,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,2,FALSE,0.1675,0.1314,0.2074,0.1665,12,12,12,0.1837,7.6354,12,0.2306,0.4738,6,NA,NA,NA,NA,0.1651,0.0952,27,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Biena,Nord-Kivu,2,FALSE,0.1575,0.1216,0.1971,0.1563,13,13,13,0.1717,7.1373,13,0.2168,NA,NA,1.5568,4,NA,NA,0.2013,0.1091,25,0.251,0.166,0,0.388,0,Bayes-M17-med
Niangara,Haut-Uele,2,FALSE,0.1496,0.1136,0.1897,0.1483,14,14,15,0.1624,6.7512,14,0.206,NA,NA,NA,NA,0.631,4,0.5512,0.2838,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Bafwagbogbo,Tshopo,2,FALSE,0.1429,0.1087,0.1812,0.1416,15,15,16,0.1545,6.424,15,0.1968,NA,NA,NA,NA,NA,NA,0.3948,0.1942,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,2,FALSE,0.1405,0.11,0.1735,0.1397,16,14,16,0.1517,6.304,16,0.1935,NA,NA,1.375,5,NA,NA,0.2891,0.1398,19,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Adi,Ituri,2,FALSE,0.1311,0.1014,0.1633,0.1301,17,17,18,0.1408,5.851,17,0.1805,0.3631,7,NA,NA,NA,NA,0.3977,0.1795,13,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Rutshuru,Nord-Kivu,2,FALSE,0.1289,0.0996,0.1612,0.128,18,17,18,0.1383,5.748,18,0.1776,NA,NA,1.2538,6,NA,NA,0.3721,0.1652,15,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,2,FALSE,0.1231,0.0948,0.1541,0.1222,19,19,20,0.1316,5.4698,19,0.1695,NA,NA,1.1931,7,NA,NA,0.3842,0.1628,16,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Poko,Bas-Uele,2,FALSE,0.1212,0.0921,0.1539,0.1203,20,19,22,0.1295,5.3821,20,0.167,NA,NA,NA,NA,NA,NA,0.7271,0.3035,6,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Laybo,Ituri,2,FALSE,0.121,0.0918,0.1527,0.1198,21,19,22,0.1292,5.3704,21,0.1666,0.3333,8,NA,NA,NA,NA,0.3393,0.1413,18,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Alimbongo,Nord-Kivu,2,FALSE,0.1186,0.0918,0.1484,0.1177,22,21,22,0.1264,5.2548,22,0.1633,NA,NA,1.1462,8,NA,NA,0.4262,0.174,14,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,2,FALSE,0.1031,0.08,0.1288,0.1024,23,23,23,0.109,4.5296,23,0.142,NA,NA,0.988,9,NA,NA,0.4373,0.1552,17,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,2,FALSE,0.1006,0.0773,0.1263,0.0998,24,24,24,0.1062,4.4125,24,0.1385,NA,NA,0.9625,10,NA,NA,0.2442,0.0846,33,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Manguredjipa,Nord-Kivu,2,FALSE,0.0977,0.0746,0.1235,0.0969,25,25,25,0.1029,4.2768,25,0.1345,NA,NA,0.9329,11,NA,NA,0.3475,0.1168,23,0.778,0.0579,0,0.5541,0,Bayes-M17-med
Kibirizi,Nord-Kivu,2,FALSE,0.0847,0.065,0.1066,0.084,26,26,26,0.0886,3.6815,26,0.1166,NA,NA,0.803,12,NA,NA,0.4175,0.1217,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Ganga,Bas-Uele,2,FALSE,0.081,0.0611,0.1037,0.0803,27,27,27,0.0845,3.5143,27,0.1115,NA,NA,NA,NA,NA,NA,0.7218,0.2012,11,0.9672,0.9556,0,0.9643,0,Bayes-M17-med
Ibanda,Sud-Kivu,2,FALSE,0.0738,0.0572,0.0922,0.0733,28,28,29,0.0767,3.19,28,0.1016,NA,NA,NA,NA,NA,NA,0.2307,0.0586,44,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Faradje,Haut-Uele,2,FALSE,0.073,0.0559,0.0924,0.0724,29,28,30,0.0759,3.1546,29,0.1005,NA,NA,NA,NA,0.2948,5,0.4474,0.1125,24,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Nsele,Kinshasa,2,FALSE,0.071,0.0555,0.0875,0.0704,30,29,31,0.0737,3.0621,30,0.0977,NA,NA,NA,NA,NA,NA,0.1583,0.0387,50,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Minova,Sud-Kivu,2,FALSE,0.0698,0.0533,0.0883,0.0692,31,30,32,0.0724,3.0092,31,0.0961,NA,NA,NA,NA,NA,NA,0.3866,0.0929,29,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Gombe,Kinshasa,2,FALSE,0.0657,0.0516,0.0809,0.0652,32,31,34,0.068,2.8266,32,0.0905,NA,NA,NA,NA,NA,NA,0.1622,0.0367,52,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Banalia,Tshopo,2,FALSE,0.0649,0.0491,0.0829,0.0643,33,32,34,0.0672,2.7926,33,0.0894,NA,NA,NA,NA,NA,NA,0.4242,0.0948,28,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Mweso,Nord-Kivu,2,FALSE,0.064,0.0488,0.081,0.0634,34,33,34,0.0662,2.7503,34,0.0881,NA,NA,0.5999,13,NA,NA,0.4189,0.0923,30,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Aba,Haut-Uele,2,FALSE,0.0628,0.0479,0.0794,0.0623,35,34,35,0.065,2.6997,35,0.0865,NA,NA,NA,NA,0.2523,6,0.569,0.1231,21,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Masisi,Nord-Kivu,2,FALSE,0.06,0.0457,0.076,0.0594,36,36,36,0.0619,2.5726,36,0.0826,NA,NA,0.5612,14,NA,NA,0.4402,0.0909,31,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Kadutu,Sud-Kivu,2,FALSE,0.0559,0.0433,0.0699,0.0555,37,37,37,0.0576,2.3931,37,0.077,NA,NA,NA,NA,NA,NA,0.1636,0.0315,63,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Katana,Sud-Kivu,2,FALSE,0.0554,0.0429,0.0691,0.055,38,38,38,0.0571,2.3714,38,0.0763,NA,NA,NA,NA,NA,NA,0.3224,0.0615,43,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Binza,Nord-Kivu,2,FALSE,0.0538,0.0411,0.0682,0.0534,39,39,41,0.0554,2.302,39,0.0741,NA,NA,0.5021,15,NA,NA,0.3518,0.0652,39,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,2,FALSE,0.0535,0.041,0.0675,0.053,40,40,41,0.055,2.2865,40,0.0737,NA,NA,0.4987,16,NA,NA,0.3962,0.073,37,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Binza Ozone,Kinshasa,2,FALSE,0.0523,0.0408,0.0647,0.0518,41,40,42,0.0538,2.2343,41,0.072,NA,NA,NA,NA,NA,NA,0.152,0.0274,69,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,2,FALSE,0.052,0.0408,0.0641,0.0515,42,39,43,0.0534,2.2203,42,0.0716,NA,NA,NA,NA,NA,NA,0.056,0.01,128,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Kabare,Sud-Kivu,2,FALSE,0.0514,0.0396,0.0646,0.0509,43,41,43,0.0528,2.1927,43,0.0707,NA,NA,NA,NA,NA,NA,0.3567,0.0631,40,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Kokolo,Kinshasa,2,FALSE,0.0464,0.0363,0.0573,0.046,44,44,45,0.0475,1.9745,44,0.0638,NA,NA,NA,NA,NA,NA,0.2172,0.0347,56,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Uvira,Sud-Kivu,2,FALSE,0.0456,0.0348,0.0575,0.0451,45,44,46,0.0467,1.9392,45,0.0627,NA,NA,NA,NA,NA,NA,0.5502,0.0863,32,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Lingwala,Kinshasa,2,FALSE,0.0455,0.0356,0.0561,0.0451,46,45,46,0.0465,1.9345,46,0.0626,NA,NA,NA,NA,NA,NA,0.0323,0.0051,217,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0429,0.0336,0.0531,0.0426,47,47,47,0.0439,1.8254,47,0.0591,NA,NA,NA,NA,NA,NA,0.0203,0.003,321,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0408,0.0319,0.0504,0.0404,48,48,49,0.0417,1.7316,48,0.0562,NA,NA,NA,NA,NA,NA,0.0309,0.0043,245,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0406,0.0318,0.0501,0.0402,49,49,50,0.0415,1.7234,49,0.0559,NA,NA,NA,NA,NA,NA,0.0444,0.0062,193,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Katoyi,Nord-Kivu,2,FALSE,0.0403,0.0306,0.0513,0.0399,50,48,50,0.0412,1.7106,50,0.0555,NA,NA,0.3731,17,NA,NA,0.4542,0.063,41,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
